PLAYER_ID,PLAYER_NAME,,NICKNAME,NICKNAME_ID,TEAM_ID,TEAM,TEAM_ABBREVIATION,COUNTRY,COUNTRY_ID,POSITION,POSITION_ID,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
203925,Joe Harris,,Joe,206,1610612765,Detroit Pistons,DET,USA,2,Guard-Forward,3,32,16,4,12,0.25,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.3,0.2,0.1,0.3,1.2,0.3,2.4,-3
204060,Joe Ingles,,Joe,206,1610612753,Orlando Magic,ORL,Australia,9,Forward-Guard,7,36,68,42,26,0.618,17.2,1.5,3.3,0.436,1,2.4,0.435,0.4,0.5,0.824,0.3,1.8,2.1,3,1,0.6,0.1,0.1,1.3,0.5,4.4,2.4
203954,Joel Embiid,,Joel,207,1610612755,Philadelphia 76ers,PHI,Cameroon,34,Center-Forward,4,30,39,31,8,0.795,33.6,11.5,21.8,0.529,1.4,3.6,0.388,10.2,11.6,0.883,2.4,8.6,11,5.6,3.8,1.2,1.7,1.3,2.9,7.6,34.7,6.8
1628381,John Collins,,John,208,1610612762,Utah Jazz,UTA,USA,2,Forward-Center,6,26,68,27,41,0.397,28,5.8,11,0.532,1.3,3.4,0.371,2.2,2.7,0.795,2.3,6.1,8.5,1.1,1.4,0.6,0.9,1.1,2.8,2.4,15.1,-4.5
1629723,John Konchar,,John,208,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,28,55,18,37,0.327,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.4,0.5,0.84,1.3,3.4,4.7,2,0.8,0.9,0.9,0.2,1.4,0.7,4.3,-2.7
1631098,Johnny Davis,,Johnny,209,1610612764,Washington Wizards,WAS,USA,2,Guard,1,22,50,8,42,0.16,12.3,1.2,3.1,0.403,0.3,0.8,0.35,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.3,0.4,0.2,0.3,1.1,0.5,3,-3
1630548,Johnny Juzang,,Johnny,209,1610612762,Utah Jazz,UTA,USA,2,Guard,1,23,20,5,15,0.25,18.6,2.6,5.5,0.464,1.6,3.9,0.416,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.7,0.2,0.1,0.2,1.5,0.6,7.2,-0.4
202685,Jonas Valančiūnas,,Jonas,210,1610612740,New Orleans Hornets,NOP,Lithuania,24,Center,5,32,82,49,33,0.598,23.5,4.9,8.8,0.559,0.5,1.5,0.308,2,2.5,0.785,2.3,6.5,8.8,2.1,1.4,0.4,0.8,0.6,2.7,2.4,12.2,1.9
1628371,Jonathan Isaac,,Jonathan,211,1610612753,Orlando Magic,ORL,USA,2,Forward,2,26,58,35,23,0.603,15.8,2.5,4.9,0.51,0.7,1.9,0.375,1,1.4,0.72,1.3,3.2,4.5,0.5,0.5,0.7,1.2,0.3,1.1,1.2,6.8,3.1
1630228,Jonathan Kuminga,,Jonathan,211,1610612744,Golden State Warriors,GSW,DRC,11,Forward,2,21,74,40,34,0.541,26.3,6.2,11.6,0.529,0.7,2.2,0.321,3,4,0.746,1.2,3.6,4.8,2.2,1.6,0.7,0.5,1,2.3,2.9,16.1,1.7
1629007,Jontay Porter,,Jontay,212,1610612761,Toronto Raptors,TOR,USA,2,Center-Forward,4,24,26,6,20,0.231,13.8,1.5,4,0.385,0.8,2.3,0.333,0.6,0.7,0.833,1,2.2,3.2,2.3,0.8,0.8,0.8,0.1,1.3,0.4,4.4,-2.8
203903,Jordan Clarkson,,Jordan,213,1610612762,Utah Jazz,UTA,USA,2,Guard,1,32,55,22,33,0.4,30.6,6.1,14.8,0.413,1.7,5.6,0.294,3.2,3.7,0.881,0.9,2.5,3.4,5,2.7,0.6,0.1,0.9,1.5,2.5,17.1,-3.5
1630259,Jordan Ford,,Jordan,213,1610612758,Sacramento Kings,SAC,USA,2,Guard,1,26,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1,0,0.3,0.3,0.3,0.2,0,0,0,0,0.2,2,2.3
1630692,Jordan Goodwin,,Jordan,213,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,25,57,30,27,0.526,18.5,2.5,6.7,0.369,0.7,2.5,0.298,0.8,1,0.746,1.5,2.9,4.4,2.7,1,0.8,0.3,0.5,1.3,0.9,6.5,-1.6
1641722,Jordan Hawkins,,Jordan,213,1610612740,New Orleans Hornets,NOP,USA,2,Guard,1,22,67,38,29,0.567,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1,1.2,0.838,0.4,1.8,2.2,1,0.6,0.3,0.1,0.3,1.1,0.6,7.8,0.2
1629162,Jordan McLaughlin,,Jordan,213,1610612750,Minnesota Timberwolves,MIN,USA,2,Guard,1,28,56,35,21,0.625,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.2,0.3,0.722,0.3,1,1.3,2,0.3,0.6,0.1,0.1,0.6,0.5,3.5,2.8
1641757,Jordan Miller,,Jordan,213,1610612746,Los Angeles Clippers,LAC,USA,2,Guard,1,24,8,5,3,0.625,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.3,0.3,1,0.4,0.3,0.6,0,0.1,0,0,0.3,0.3,0.1,1.6,-1.6
1629670,Jordan Nwora,,Jordan,213,1610612761,Toronto Raptors,TOR,USA,2,Forward,2,25,52,14,38,0.269,13.7,2.7,5.8,0.462,0.8,2.5,0.336,0.8,1,0.83,0.5,2.3,2.9,1.2,1,0.5,0.3,0.3,0.9,0.8,7,-3.8
1629673,Jordan Poole,,Jordan,213,1610612764,Washington Wizards,WAS,USA,2,Guard,1,25,78,15,63,0.192,30.1,6.3,15.2,0.413,2.4,7.2,0.326,2.5,2.8,0.877,0.4,2.3,2.7,4.4,2.4,1.1,0.3,1,3.1,2.7,17.4,-7.1
1641775,Jordan Walsh,,Jordan,213,1610612738,Boston Celtics,BOS,USA,2,Guard,1,20,9,9,0,1,9.3,0.7,1.7,0.4,0.2,1,0.222,0.1,0.2,0.5,0.6,1.7,2.2,0.6,0.3,0.6,0.1,0,1.2,0.3,1.7,5.2
1630631,Jose Alvarado,,Jose,214,1610612740,New Orleans Hornets,NOP,USA,2,Guard,1,26,56,38,18,0.679,18.4,2.5,6.2,0.412,1.4,3.7,0.377,0.6,0.9,0.673,0.4,1.8,2.3,2.1,0.7,1.1,0.3,0.4,1.6,0.8,7.1,4.3
1630581,Josh Giddey,,Josh,215,1610612760,Oklahoma City Thunder,OKC,Australia,9,Guard,1,21,80,56,24,0.7,25.1,5,10.6,0.475,1,3,0.337,1.3,1.6,0.806,1.4,5,6.4,4.8,2.1,0.7,0.6,0.9,1.4,1.2,12.3,4.7
1630182,Josh Green,,Josh,215,1610612742,Dallas Mavericks,DAL,Australia,9,Guard,1,23,57,32,25,0.561,26.4,3.1,6.6,0.479,1.3,3.3,0.385,0.7,1,0.684,0.7,2.5,3.2,2.3,1.1,0.8,0.2,0.5,1.9,1.3,8.2,-1.8
1628404,Josh Hart,,Josh,215,1610612752,New York Knicks,NYK,USA,2,Guard,1,29,81,49,32,0.605,33.4,3.6,8.4,0.434,1,3.2,0.31,1.1,1.4,0.791,1.6,6.8,8.3,4.1,1.5,0.9,0.3,0.7,2.1,1.5,9.4,4.3
1631169,Josh Minott,,Josh,215,1610612750,Minnesota Timberwolves,MIN,USA,2,Forward,2,21,32,23,9,0.719,2.9,0.5,1.1,0.472,0.1,0.3,0.4,0.4,0.4,0.857,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.1,0.3,0.3,1.6,0.6
1629006,Josh Okogie,,Josh,215,1610612756,Phoenix Suns,PHX,Nigeria,17,Guard,1,25,60,37,23,0.617,16,1.4,3.4,0.417,0.5,1.6,0.309,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.6,0.8,0.4,0.3,1.1,1.6,4.6,0.1
1626196,Josh Richardson,,Josh,215,1610612748,Miami Heat,MIA,USA,2,Guard,1,30,43,24,19,0.558,25.6,3.6,8.1,0.444,1.5,4.4,0.347,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.8,0.6,0.3,0.2,1.8,1.2,9.9,-2.5
1630563,Joshua Primo,,Joshua,216,1610612746,Los Angeles Clippers,LAC,Canada,1,Guard,1,21,2,2,0,1,5.1,0.5,1.5,0.333,0,0.5,0,0,0,0,0.5,0,0.5,0,2,0,0.5,0.5,0,0,1,-0.5
201950,Jrue Holiday,,Jrue,217,1610612738,Boston Celtics,BOS,USA,2,Guard,1,34,69,53,16,0.768,32.8,4.8,10,0.48,2,4.7,0.429,0.9,1,0.833,1.2,4.2,5.4,4.8,1.8,0.9,0.8,0.4,1.6,1.2,12.5,6.2
1629308,Juan Toscano-Anderson,,Juan,218,1610612758,Sacramento Kings,SAC,USA,2,Forward,2,31,11,7,4,0.636,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0,0,0,0.4,0.9,1.3,0.4,0.2,0.1,0.1,0.2,1,0,0.6,-0.8
1631262,Jules Bernard,,Jules,219,1610612764,Washington Wizards,WAS,USA,2,Guard,1,24,19,2,17,0.105,7.9,1.5,3.4,0.453,0.6,1.5,0.379,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.4,0.2,0.1,0.1,0.7,0.7,3.9,1.4
1630577,Julian Champagnie,,Julian,220,1610612759,San Antonio Spurs,SAS,USA,2,Forward,2,23,74,19,55,0.257,19.8,2.2,5.4,0.408,1.4,3.7,0.365,1,1.2,0.815,0.6,2.2,2.8,1.4,0.8,0.6,0.6,0.3,1,0.9,6.8,-1.9
1641763,Julian Phillips,,Julian,220,1610612741,Chicago Bulls,CHI,USA,2,Forward,2,20,40,20,20,0.5,8.1,0.8,1.9,0.416,0.3,1,0.316,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.3,0.2,0.2,0.2,1,0.5,2.2,-0.1
1631124,Julian Strawther,,Julian,220,1610612743,Denver Nuggets,DEN,USA,2,Guard,1,22,50,34,16,0.68,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.5,0.3,0.1,0.2,1.1,0.8,4.5,-2.1
203944,Julius Randle,,Julius,221,1610612752,New York Knicks,NYK,USA,2,Forward-Center,6,29,46,29,17,0.63,35.4,8.6,18.2,0.472,1.7,5.3,0.311,5.1,6.6,0.781,2.2,7,9.2,5,3.5,0.5,0.3,1.4,2.7,4.8,24,4.7
1630551,Justin Champagnie,,Justin,222,1610612764,Washington Wizards,WAS,USA,2,Guard-Forward,3,23,15,3,12,0.2,15.7,2.1,5.2,0.41,0.9,3,0.289,0.8,1,0.8,1.3,2.3,3.5,1.3,0.7,0.7,0.6,0.4,0.9,0.7,5.9,-3.9
203200,Justin Holiday,,Justin,222,1610612743,Denver Nuggets,DEN,USA,2,Forward-Guard,7,35,58,38,20,0.655,14.9,1.5,3.3,0.454,0.9,2.3,0.404,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.2,0.6,0.2,0.1,1.2,0.2,4,0.9
1628382,Justin Jackson,,Justin,222,1610612750,Minnesota Timberwolves,MIN,USA,2,Forward,2,29,2,2,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631303,Justin Minaya,,Justin,222,1610612757,Portland Trail Blazers,POR,USA,2,Forward,2,25,34,3,31,0.088,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,0.1,1,0.4,1.8,-2.4
203994,Jusuf Nurkić,,Jusuf,223,1610612756,Phoenix Suns,PHX,Bosnia and Herzegovina,35,Center,5,29,76,48,28,0.632,27.3,4.2,8.3,0.51,0.3,1.2,0.244,2.2,3.4,0.64,2.9,8.1,11,4,2.3,1.1,1.1,0.8,3.3,3,10.9,5.3
1630231,KJ Martin,,KJ,224,1610612755,Philadelphia 76ers,PHI,USA,2,Forward,2,23,60,33,27,0.55,12.4,1.6,3,0.536,0.1,0.5,0.286,0.4,0.7,0.537,0.7,1.5,2.2,0.9,0.5,0.4,0.2,0.5,1.7,0.5,3.7,-0.1
1629232,Kaiser Gates,,Kaiser,225,1610612740,New Orleans Hornets,NOP,USA,2,Forward,2,27,1,0,1,0,7.4,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-2
1626157,Karl-Anthony Towns,,Karl-Anthony,226,1610612750,Minnesota Timberwolves,MIN,USA,2,Center-Forward,4,28,62,42,20,0.677,32.7,7.7,15.3,0.504,2.2,5.3,0.416,4.1,4.7,0.873,1.5,6.8,8.3,3,2.9,0.7,0.7,1.1,3.3,4.2,21.8,5.2
202695,Kawhi Leonard,,Kawhi,227,1610612746,Los Angeles Clippers,LAC,USA,2,Forward,2,33,68,44,24,0.647,34.3,9,17.1,0.525,2.1,4.9,0.417,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.8,1.6,0.9,0.4,1.4,4.2,23.7,5.8
1631099,Keegan Murray,,Keegan,228,1610612758,Sacramento Kings,SAC,USA,2,Forward,2,23,77,43,34,0.558,33.6,5.8,12.7,0.454,2.4,6.6,0.358,1.3,1.6,0.831,1.4,4.1,5.5,1.7,0.8,1,0.8,0.5,2.7,1.3,15.2,1.8
1628966,Keita Bates-Diop,,Keita,229,1610612751,New Jersey Nets,BKN,USA,2,Forward,2,28,53,29,24,0.547,12.5,1.4,3.1,0.434,0.4,1.3,0.304,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.3,0.5,0.4,0.3,0.7,0.5,3.7,-1
1629640,Keldon Johnson,,Keldon,230,1610612759,San Antonio Spurs,SAS,USA,2,Forward-Guard,7,24,69,17,52,0.246,29.5,5.7,12.5,0.454,1.8,5.3,0.346,2.5,3.2,0.792,1.4,4.1,5.5,2.8,1.4,0.7,0.3,0.8,2.2,2.4,15.7,-5
203482,Kelly Olynyk,,Kelly,231,1610612761,Toronto Raptors,TOR,Canada,1,Forward-Center,6,33,78,31,47,0.397,22.5,3.5,6.4,0.555,0.8,2,0.387,1.9,2.3,0.833,1.4,3.9,5.3,4.4,1.9,0.9,0.4,0.3,2.9,2.6,9.8,-3.4
1626162,Kelly Oubre Jr.,,Kelly,231,1610612755,Philadelphia 76ers,PHI,USA,2,Forward-Guard,7,28,68,40,28,0.588,30.2,5.7,12.9,0.441,1.5,4.8,0.311,2.6,3.4,0.75,1.4,3.6,5,1.5,1.3,1.1,0.7,1.3,2.9,2.6,15.4,-0.4
1631112,Kendall Brown,,Kendall,232,1610612754,Indiana Pacers,IND,USA,2,Guard,1,21,15,10,5,0.667,4.2,0.5,1,0.533,0,0.1,0,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.1,0,0,0,0.6,0.4,1.4,-1.6
1631254,Kenneth Lofton Jr.,,Kenneth,233,1610612762,Utah Jazz,UTA,USA,2,Forward,2,21,21,7,14,0.333,9.4,1.7,3.7,0.462,0.3,1.1,0.292,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.7,0.3,0.2,0.3,1.1,0.9,4.6,-0.5
1629026,Kenrich Williams,,Kenrich,234,1610612760,Oklahoma City Thunder,OKC,USA,2,Guard-Forward,3,29,69,49,20,0.71,14.9,1.9,4.1,0.468,0.8,2,0.397,0.1,0.2,0.5,0.9,2.1,3,1.3,0.5,0.6,0.1,0.3,1.5,0.5,4.7,2.2
203484,Kentavious Caldwell-Pope,,Kentavious,235,1610612743,Denver Nuggets,DEN,USA,2,Guard,1,31,76,54,22,0.711,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.3,1.5,0.894,0.4,2,2.4,2.4,1,1.3,0.6,0.2,2,1.3,10.1,7.5
1631165,Keon Ellis,,Keon,236,1610612758,Sacramento Kings,SAC,USA,2,Guard,1,24,57,33,24,0.579,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.6,0.9,0.5,0.1,2,0.8,5.4,1.6
1630553,Keon Johnson,,Keon,236,1610612751,New Jersey Nets,BKN,USA,2,Guard,1,22,5,0,5,0,12.3,1.6,4.2,0.381,0.8,2,0.4,2.2,2.4,0.917,0.6,0.8,1.4,0.6,1,0.6,0.2,0.2,1,1.6,6.2,-5
1630556,Kessler Edwards,,Kessler,237,1610612758,Sacramento Kings,SAC,USA,2,Forward,2,23,54,32,22,0.593,5.1,0.6,1.5,0.415,0.4,1,0.385,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.1,0.2,0.1,0.1,0.5,0.2,1.7,-0.8
201142,Kevin Durant,,Kevin,238,1610612756,Phoenix Suns,PHX,USA,2,Forward,2,35,75,44,31,0.587,37.2,10,19.1,0.523,2.2,5.4,0.413,4.8,5.6,0.856,0.5,6.1,6.6,5,3.3,0.9,1.2,0.7,1.8,4.8,27.1,3.9
1628989,Kevin Huerter,,Kevin,238,1610612758,Sacramento Kings,SAC,USA,2,Guard-Forward,3,25,64,37,27,0.578,24.4,3.9,8.8,0.443,1.9,5.3,0.361,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.8,0.7,0.4,0.2,2.1,0.7,10.2,1.2
1628995,Kevin Knox II,,Kevin,238,1610612765,Detroit Pistons,DET,USA,2,Forward,2,24,31,4,27,0.129,18.1,2.8,6,0.462,1,3,0.33,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.7,0.4,0.2,0.4,1.6,0.7,7.2,-2.7
201567,Kevin Love,,Kevin,238,1610612748,Miami Heat,MIA,USA,2,Forward-Center,6,35,55,31,24,0.564,16.8,2.9,6.5,0.44,1.5,4.4,0.344,1.5,2,0.787,1.1,5.1,6.1,2.1,0.9,0.3,0.2,0.2,1.8,1.8,8.8,2
1630284,Kevon Harris,,Kevon,239,1610612753,Orlando Magic,ORL,USA,2,Guard,1,27,2,1,1,0.5,3,1,1.5,0.667,0,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0,1.5,0,2,0
1626172,Kevon Looney,,Kevon,239,1610612744,Golden State Warriors,GSW,USA,2,Forward,2,28,74,43,31,0.581,16.1,1.9,3.1,0.597,0,0,0,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.7,0.4,0.4,0.3,2.1,1,4.5,0.5
1641749,Keyontae Johnson,,Keyontae,240,1610612760,Oklahoma City Thunder,OKC,USA,2,Forward,2,24,9,7,2,0.778,7.4,0.6,1.8,0.313,0.1,0.3,0.333,0,0,0,0.4,0.7,1.1,0.4,0.4,0.1,0,0.2,0.6,0,1.2,-0.8
1641718,Keyonte George,,Keyonte,241,1610612762,Utah Jazz,UTA,USA,2,Guard,1,20,75,27,48,0.36,27,4.3,10.9,0.391,2,5.9,0.334,2.5,3,0.848,0.2,2.6,2.8,4.4,2.5,0.5,0.1,0.7,1.2,2.7,13,-5
203114,Khris Middleton,,Khris,242,1610612749,Milwaukee Bucks,MIL,USA,2,Forward,2,32,55,31,24,0.564,27,5.8,11.7,0.493,1.7,4.5,0.381,1.8,2.2,0.833,0.7,3.9,4.7,5.3,2.3,0.9,0.3,0.5,2.6,2,15.1,2.3
1630165,Killian Hayes,,Killian,243,1610612765,Detroit Pistons,DET,France,10,Guard,1,22,42,7,35,0.167,24,2.8,6.7,0.413,0.5,1.8,0.297,0.8,1.2,0.66,0.3,2.6,2.8,4.9,1.2,0.9,0.5,0.3,1.8,1.3,6.9,-5.8
1630184,Kira Lewis Jr.,,Kira,244,1610612762,Utah Jazz,UTA,USA,2,Guard,1,23,28,10,18,0.357,9.4,1.2,3.3,0.37,0.1,1.2,0.121,0.6,0.7,0.85,0.3,0.6,0.9,1.3,0.5,0.3,0.1,0.2,0.5,0.6,3.2,-2.4
202691,Klay Thompson,,Klay,245,1610612744,Golden State Warriors,GSW,USA,2,Guard,1,34,77,41,36,0.532,29.7,6.4,14.7,0.432,3.5,9,0.387,1.6,1.8,0.927,0.5,2.8,3.3,2.3,1.5,0.6,0.5,0.4,1.6,1.2,17.9,0.1
1641738,Kobe Brown,,Kobe,246,1610612746,Los Angeles Clippers,LAC,USA,2,Forward,2,24,44,27,17,0.614,9,0.8,2,0.411,0.3,1.1,0.292,0,0,0.5,0.5,1,1.4,0.6,0.2,0.3,0.1,0.1,1.1,0.1,2,-2.1
1641723,Kobe Bufkin,,Kobe,246,1610612737,Atlanta Hawks,ATL,USA,2,Guard,1,20,17,8,9,0.471,11.5,2,5.4,0.37,0.5,2.4,0.225,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.6,0.4,0.3,0.4,1.2,0.5,4.8,-2.1
1628424,Kobi Simmons,,Kobi,247,1610612761,Toronto Raptors,TOR,USA,2,Guard,1,26,4,0,4,0,16.9,2.3,5.3,0.429,0.5,2,0.25,0,0,0,0.3,1.5,1.8,3,0.3,1.5,0.5,0.5,1.3,0.5,5,-7.8
1627739,Kris Dunn,,Kris,248,1610612762,Utah Jazz,UTA,USA,2,Guard,1,30,66,25,41,0.379,18.9,2.2,4.7,0.47,0.6,1.7,0.369,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.2,1,0.4,0.3,2,0.5,5.4,0.2
1631200,Kris Murray,,Kris,248,1610612757,Portland Trail Blazers,POR,USA,2,Forward,2,23,62,12,50,0.194,21.7,2.3,5.9,0.396,0.8,3,0.268,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.9,0.3,0.4,1.5,0.9,6.1,-2.6
204001,Kristaps Porziņģis,,Kristaps,249,1610612738,Boston Celtics,BOS,Latvia,26,Forward-Center,6,28,57,43,14,0.754,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.5,5.3,0.858,1.7,5.5,7.2,2,1.6,0.7,1.9,0.3,2.7,4.9,20.1,7.3
203937,Kyle Anderson,,Kyle,250,1610612750,Minnesota Timberwolves,MIN,USA,2,Forward-Guard,7,30,79,55,24,0.696,22.6,2.5,5.5,0.46,0.1,0.6,0.229,1.2,1.7,0.708,0.8,2.7,3.5,4.2,1.2,0.9,0.6,0.3,1.6,1.3,6.4,2.1
1628398,Kyle Kuzma,,Kyle,250,1610612764,Washington Wizards,WAS,USA,2,Forward,2,28,70,13,57,0.186,32.6,8.7,18.8,0.463,2.2,6.4,0.336,2.7,3.4,0.775,0.9,5.7,6.6,4.2,2.7,0.5,0.7,0.7,2.2,2.7,22.2,-8
200768,Kyle Lowry,,Kyle,250,1610612755,Philadelphia 76ers,PHI,USA,2,Guard,1,38,60,32,28,0.533,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1.4,1,0.4,0.3,2.4,1.7,8.1,0
202681,Kyrie Irving,,Kyrie,251,1610612742,Dallas Mavericks,DAL,Australia,9,Guard,1,32,58,39,19,0.672,35,9.7,19.5,0.497,3,7.3,0.411,3.3,3.6,0.905,0.8,4.2,5,5.2,1.8,1.3,0.5,0.7,1.9,3.1,25.6,4.8
1630163,LaMelo Ball,,LaMelo,252,1610612766,Charlotte Bobcats,CHA,USA,2,Guard,1,22,22,7,15,0.318,32.3,8.3,19.2,0.433,3.2,9,0.355,4.1,4.7,0.865,1.3,3.8,5.1,8,3.8,1.8,0.2,0.6,3.6,4.1,23.9,-6.3
1630205,Lamar Stevens,,Lamar,253,1610612763,Memphis Grizzlies,MEM,USA,2,Forward,2,26,38,22,16,0.579,14.7,2.8,6.3,0.45,0.4,1.2,0.304,1.1,1.4,0.778,0.9,2.4,3.3,0.7,0.6,0.6,0.6,0.6,1.2,1.1,7.2,0.2
1629013,Landry Shamet,,Landry,254,1610612764,Washington Wizards,WAS,USA,2,Guard,1,27,46,6,40,0.13,15.8,2.6,6,0.431,1.2,3.4,0.338,0.8,1,0.826,0.3,1,1.3,1.2,0.7,0.5,0.2,0.5,1.7,1,7.1,-3.2
1626204,Larry Nance Jr.,,Larry,255,1610612740,New Orleans Hornets,NOP,USA,2,Forward-Center,6,31,61,34,27,0.557,19.9,2.3,4,0.573,0.4,1.1,0.415,0.8,1,0.77,1.5,3.5,5,1.9,0.8,1,0.3,0.2,1.6,1.2,5.7,1.2
1628374,Lauri Markkanen,,Lauri,256,1610612762,Utah Jazz,UTA,Finland,36,Forward-Center,6,27,55,22,33,0.4,33.1,7.8,16.2,0.48,3.2,8,0.399,4.5,5,0.899,2.2,5.9,8.2,2,1.4,0.9,0.5,0.8,1.8,4.4,23.2,0.4
2544,LeBron James,,LeBron,257,1610612747,Los Angeles Lakers,LAL,USA,2,Forward,2,39,71,41,30,0.577,35.3,9.6,17.9,0.54,2.1,5.1,0.41,4.3,5.7,0.75,0.9,6.4,7.3,8.3,3.5,1.3,0.5,0.8,1.1,4.3,25.7,3.1
1641778,Leaky Black,,Leaky,258,1610612766,Charlotte Bobcats,CHA,USA,2,Forward,2,25,26,2,24,0.077,10.9,1,2,0.481,0.3,0.8,0.45,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.2,0.3,0.4,0.2,0.7,0.5,2.7,-1
1631159,Leonard Miller,,Leonard,259,1610612750,Minnesota Timberwolves,MIN,Canada,1,Forward,2,20,17,13,4,0.765,3.1,0.8,1.2,0.65,0.1,0.3,0.4,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.1,0.3,0.1,1.7,0.5
1631311,Lester Quinones,,Lester,260,1610612744,Golden State Warriors,GSW,USA,2,Guard,1,23,37,24,13,0.649,10.7,1.5,3.8,0.397,0.9,2.4,0.364,0.5,0.8,0.69,0.6,1.4,1.9,1,0.5,0.2,0.1,0.2,1.2,1,4.4,0.5
1629623,Lindell Wigginton,,Lindell,261,1610612749,Milwaukee Bucks,MIL,Canada,1,Guard,1,26,3,3,0,1,2.5,0.7,1.7,0.4,0,0.7,0,0.7,0.7,1,0,0,0,0,0.3,0,0,0,0.3,0.3,2,-3.3
1630322,Lindy Waters III,,Lindy,262,1610612760,Oklahoma City Thunder,OKC,USA,2,Forward,2,26,38,25,13,0.658,7.4,1.3,2.7,0.471,1,2.2,0.435,0.1,0.1,1,0.2,0.9,1.1,0.6,0.2,0.1,0.2,0,0.6,0.1,3.6,-0.9
1629022,Lonnie Walker IV,,Lonnie,263,1610612751,New Jersey Nets,BKN,USA,2,Guard-Forward,3,25,58,23,35,0.397,17.4,3.6,8.5,0.423,1.8,4.7,0.384,0.8,1,0.763,0.2,2,2.2,1.3,0.9,0.6,0.3,0.4,1.2,0.8,9.7,0.1
1629652,Luguentz Dort,,Luguentz,264,1610612760,Oklahoma City Thunder,OKC,Canada,1,Guard,1,25,79,54,25,0.684,28.4,3.6,8.3,0.438,2,5,0.394,1.6,2,0.826,0.9,2.7,3.6,1.4,0.9,0.9,0.6,0.4,2.9,2.2,10.9,4.4
1629029,Luka Dončić,,Luka,265,1610612742,Dallas Mavericks,DAL,Slovenia,37,Forward-Guard,7,25,70,46,24,0.657,37.5,11.5,23.6,0.487,4.1,10.6,0.382,6.8,8.7,0.786,0.8,8.4,9.2,9.8,4,1.4,0.5,0.7,2.1,6.8,33.9,4.6
1630568,Luka Garza,,Luka,265,1610612750,Minnesota Timberwolves,MIN,USA,2,Center,5,25,25,17,8,0.68,4.9,1.4,3,0.48,0.4,1.3,0.281,0.7,1,0.72,0.8,0.5,1.2,0.2,0.2,0.2,0,0.2,1,0.8,4,0.3
1629677,Luka Samanic,,Luka,265,1610612762,Utah Jazz,UTA,Croatia,12,Forward,2,24,43,15,28,0.349,9.4,1.4,3.7,0.38,0.3,1.5,0.203,1,1.3,0.786,0.5,1.9,2.4,0.4,0.7,0.1,0.2,0.4,0.7,0.9,4.1,-1.2
