203932,Aaron Gordon,Aaron,2016-2017,1610612753,ORL,21,80,29,51,0.363,2297.965,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,89,65,40,44,172,168,1019,-163,1956,7,0,1861,38,215,463,378,62,67,67,200,124,96,314,77,70,309,60,81,72,123,140,98,83,405,412,84,74,436,78,80,24,81
1626151,Aaron Harrison,Aaron,2016-2017,1610612766,CHA,22,5,2,3,0.4,16.56666667,0,4,0,0,2,0,1,2,0.5,0,3,3,3,0,0,0,0,2,1,1,-5,9.1,0,0,7,458,452,26,325,477,481,476,481,401,409,401,463,456,443,473,465,469,449,473,466,447,1,16,466,482,212,479,222,24,479
203940,Adreian Payne,Adreian,2016-2017,1610612750,MIN,26,18,5,13,0.278,135.2716667,23,54,0.426,3,15,0.2,14,19,0.737,9,24,33,7,8,8,7,1,32,13,63,8,150.1,0,0,136,419,434,94,441,423,413,415,288,351,347,375,379,382,281,378,405,403,427,411,387,320,33,104,405,410,174,404,222,24,406
201143,Al Horford,Al,2016-2017,1610612738,BOS,31,68,46,22,0.676,2193.261667,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,115,52,86,25,138,124,952,215,2314.5,8,0,2116,192,62,183,50,78,76,76,149,113,111,173,133,141,167,83,45,56,35,91,138,25,300,338,142,85,39,54,71,24,58
2744,Al Jefferson,Al,2016-2017,1610612754,IND,32,66,33,33,0.5,930.635,235,471,0.499,0,1,0,65,85,0.765,75,203,278,57,33,19,16,32,125,74,535,-98,1026.1,1,0,940,212,177,305,214,291,162,186,109,401,427,401,220,226,239,113,158,144,275,317,316,232,348,297,236,196,386,225,168,24,235
202329,Al-Farouq Aminu,Al-Farouq,2016-2017,1610612757,POR,26,61,33,28,0.541,1772.918333,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,94,60,44,24,102,115,532,22,1439.7,4,0,1360,253,177,234,161,146,219,188,379,138,127,247,156,139,328,110,44,62,189,131,111,67,290,242,154,197,150,146,108,24,153
101187,Alan Anderson,Alan,2016-2017,1610612746,LAC,34,30,20,10,0.667,308.3683333,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24,11,7,3,0,0,35,19,86,-77,133.3,0,0,141,383,307,69,56,390,401,396,407,298,298,272,387,392,260,433,411,420,409,420,422,447,1,107,382,397,369,408,222,24,404
1626210,Alan Williams,Alan,2016-2017,1610612756,PHX,24,47,11,36,0.234,707.7133333,138,267,0.517,0,1,0,70,112,0.625,94,198,292,23,37,27,32,20,125,100,346,2,870.9,15,0,779,319,392,341,459,320,272,288,79,401,427,401,210,176,393,87,167,133,365,300,275,118,262,297,190,279,186,264,36,24,278
202692,Alec Burks,Alec,2016-2017,1610612762,UTA,25,42,26,16,0.619,653.04,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,35,18,5,21,50,59,283,1,506,0,0,504,334,253,119,103,326,310,296,363,258,259,249,233,236,228,331,300,312,345,312,322,354,267,137,278,304,189,324,222,24,319
203518,Alex Abrines,Alex,2016-2017,1610612760,OKC,23,68,37,31,0.544,1055.196667,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,33,37,8,8,114,51,406,1,671.2,0,0,716,192,129,278,159,271,275,255,378,95,110,96,274,302,29,324,344,343,321,317,225,305,123,270,301,260,189,294,222,24,291
203458,Alex Len,Alex,2016-2017,1610612756,PHX,24,77,21,56,0.273,1559.596667,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,102,38,98,47,242,155,613,-397,1597,11,0,1442,85,303,480,443,180,169,190,110,351,356,349,82,82,306,30,53,40,314,111,217,16,418,475,101,166,483,119,48,24,138
1627816,Alex Poythress,Alex,2016-2017,1610612755,PHI,23,6,0,6,0,156.8333333,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,3,2,4,14,8,64,-36,118.3,0,0,114,455,479,47,479,419,407,415,174,335,339,276,409,413,167,363,420,412,436,447,422,398,82,60,423,409,286,417,222,24,419
201582,Alexis Ajinca,Alexis,2016-2017,1610612740,NOP,29,39,15,24,0.385,584.335,89,178,0.5,0,4,0,29,40,0.725,46,131,177,12,31,20,22,13,77,45,207,-60,532.4,1,0,480,346,357,198,345,335,322,335,102,401,392,401,328,324,299,184,261,246,403,326,308,182,193,182,314,333,338,320,168,24,326
203459,Allen Crabbe,Allen,2016-2017,1610612757,POR,25,79,39,40,0.494,2254.108333,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,62,54,20,16,171,96,845,-117,1417.2,0,0,1447,54,109,387,232,67,112,117,159,45,74,19,141,158,92,317,153,195,204,210,129,199,213,410,197,104,400,152,222,24,135
202087,Alonzo Gee,Alonzo,2016-2017,1610612743,DEN,30,13,4,9,0.308,89.41666667,3,14,0.214,0,3,0,5,9,0.556,4,11,15,6,4,5,1,2,14,6,11,-18,52,0,0,44,437,440,61,422,441,461,454,474,401,399,401,425,419,431,420,439,440,431,437,405,416,55,60,430,460,247,450,222,24,451
101161,Amir Johnson,Amir,2016-2017,1610612738,BOS,30,80,51,29,0.638,1607.985,213,370,0.576,27,66,0.409,67,100,0.67,118,248,366,140,77,51,62,28,211,113,520,208,1431.2,0,0,1279,38,21,250,84,173,186,237,29,249,272,45,215,196,357,56,111,92,133,168,143,44,320,459,160,206,43,150,222,24,168
2760,Anderson Varejao,Anderson,2016-2017,1610612744,GSW,34,14,12,2,0.857,91.86166667,5,14,0.357,0,0,0,8,11,0.727,12,15,27,10,8,3,3,0,16,10,18,-30,75.4,0,0,67,432,383,13,2,440,452,454,436,401,451,401,409,409,295,358,428,415,415,411,422,384,1,66,412,450,271,438,222,24,441
203083,Andre Drummond,Andre,2016-2017,1610612765,DET,23,81,36,45,0.444,2409.421667,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,152,124,89,58,237,293,1105,-275,3065,49,0,2738,18,140,431,286,48,35,57,63,368,375,318,97,36,463,1,3,1,208,49,13,22,447,473,30,57,467,16,8,24,23
2738,Andre Iguodala,Andre,2016-2017,1610612744,GSW,33,76,64,12,0.842,1997.541667,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,58,76,39,10,97,100,574,527,1617.3,0,0,1433,97,3,86,6,111,181,216,71,149,158,152,204,194,328,164,106,125,57,225,70,89,149,231,190,184,6,116,222,24,140
203460,Andre Roberson,Andre,2016-2017,1610612760,OKC,25,79,46,33,0.582,2375.836667,215,463,0.464,45,184,0.245,47,111,0.423,98,305,403,79,51,94,79,36,204,95,522,145,1592.1,2,0,1395,54,62,305,136,52,184,190,168,192,149,359,263,178,459,76,73,74,226,252,28,28,366,456,199,205,65,121,143,24,147
101106,Andrew Bogut,Andrew,2016-2017,1610612739,CLE,32,27,8,19,0.296,583.1833333,38,81,0.469,0,1,0,3,11,0.273,56,162,218,49,43,13,25,2,86,28,79,-34,485.1,0,0,422,391,408,149,431,336,387,394,157,401,427,401,440,409,467,152,217,208,299,278,360,159,55,205,358,402,281,333,222,24,340
1626150,Andrew Harrison,Andrew,2016-2017,1610612763,MEM,22,72,38,34,0.528,1473.873333,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,85,53,21,30,194,158,425,-26,1022.2,0,0,950,158,120,315,175,199,288,245,452,203,174,328,84,89,243,284,286,292,82,152,132,189,335,442,97,251,260,227,222,24,232
203094,Andrew Nicholson,Andrew,2016-2017,1610612751,BKN,27,38,20,18,0.526,341.9916667,43,111,0.387,5,27,0.185,9,14,0.643,15,46,61,10,17,16,6,3,55,15,100,-129,237.2,0,0,220,352,307,136,177,385,380,373,388,337,326,382,401,402,384,342,370,368,415,372,338,335,70,148,396,388,408,388,222,24,389
203952,Andrew Wiggins,Andrew,2016-2017,1610612750,MIN,22,82,31,51,0.378,3048.368333,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,187,82,30,101,183,393,1933,-17,2759.1,1,0,2777,1,196,463,353,1,6,2,210,86,79,167,12,10,245,73,129,109,89,20,54,131,482,431,14,11,241,28,168,24,22
203461,Anthony Bennett,Anthony,2016-2017,1610612751,BKN,24,23,3,20,0.13,264.15,38,92,0.413,13,48,0.271,26,36,0.722,25,53,78,12,12,5,3,7,18,25,115,-68,238.6,0,0,234,400,447,161,476,397,387,384,321,300,292,334,336,340,303,270,358,354,403,392,405,384,114,75,367,379,351,387,222,24,385
1626148,Anthony Brown,Anthony,2016-2017,1610612753,ORL,24,11,3,8,0.273,159.025,18,50,0.36,7,27,0.259,0,0,0,8,25,33,8,6,5,1,1,15,1,43,4,106.6,0,0,103,442,447,54,443,418,420,418,432,326,326,346,468,472,468,389,404,403,423,425,405,416,33,63,466,422,181,423,222,24,422
203076,Anthony Davis,Anthony,2016-2017,1610612740,NOP,24,75,31,44,0.413,2707.661667,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,181,94,167,56,168,521,2099,51,3997.3,49,0,3702,111,196,419,316,15,3,5,95,214,194,305,6,6,164,19,6,7,116,24,28,3,442,404,3,4,122,3,8,24,4
201627,Anthony Morrow,Anthony,2016-2017,1610612741,CHI,31,49,25,24,0.51,714.0733333,98,252,0.389,41,133,0.308,34,37,0.919,12,19,31,25,6,24,2,10,44,42,271,21,417.7,0,0,420,312,266,198,203,319,312,294,387,210,198,292,311,335,16,358,419,407,361,425,296,398,149,127,324,310,151,349,222,24,342
201229,Anthony Tolliver,Anthony,2016-2017,1610612758,SAC,32,65,26,39,0.4,1476.725,155,351,0.442,90,230,0.391,61,82,0.744,51,186,237,77,56,34,20,16,109,81,461,-99,966.9,1,0,973,220,253,379,325,198,251,249,247,105,116,73,231,229,272,164,188,185,230,233,238,199,213,252,225,228,387,244,168,24,221
203462,Archie Goodwin,Archie,2016-2017,1610612751,BKN,22,15,8,7,0.533,214.14,36,66,0.545,5,15,0.333,33,42,0.786,7,21,28,24,14,4,5,8,8,32,110,-36,192.6,0,0,185,431,408,48,166,406,390,406,47,337,347,225,313,319,192,400,411,414,364,382,412,354,123,46,344,381,286,394,222,24,394
202620,Arinze Onuaku,Arinze,2016-2017,1610612753,ORL,29,8,3,5,0.375,28.33333333,2,4,0.5,0,0,0,0,0,0,2,4,6,2,2,0,1,0,3,1,4,-15,15.2,0,0,14,450,447,41,361,468,467,476,102,401,451,401,468,472,468,443,463,461,458,458,466,416,1,22,466,472,239,471,222,24,469
203382,Aron Baynes,Aron,2016-2017,1610612765,DET,30,75,34,41,0.453,1162.545,143,279,0.513,0,0,0,79,94,0.84,111,222,333,32,50,17,39,21,166,124,365,137,930.6,2,0,842,111,164,395,279,253,270,285,88,401,451,401,188,202,106,65,132,105,341,256,334,89,267,401,142,275,68,253,143,24,261
201167,Arron Afflalo,Arron,2016-2017,1610612758,SAC,31,61,23,38,0.377,1579.815,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,42,21,6,27,104,84,515,-247,821,0,0,834,253,287,367,358,179,214,210,250,150,177,43,179,205,34,378,281,303,228,282,303,335,315,247,217,209,464,273,222,24,264
203085,Austin Rivers,Austin,2016-2017,1610612746,LAC,24,74,43,31,0.581,2053.698333,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,115,48,10,47,187,165,889,-6,1447.2,0,0,1481,126,76,278,138,104,103,92,244,71,76,126,104,93,343,307,245,261,78,91,157,282,418,435,86,94,217,145,222,24,128
202340,Avery Bradley,Avery,2016-2017,1610612738,BOS,26,55,34,21,0.618,1834.49,359,775,0.463,108,277,0.39,68,93,0.731,65,269,334,122,88,68,11,60,141,74,894,72,1626.8,10,0,1616,283,164,172,105,131,87,79,172,76,85,78,214,205,290,126,96,104,157,143,88,270,453,347,236,93,101,115,60,24,111
1626253,Axel Toupane,Axel,2016-2017,1610612740,NOP,24,4,2,2,0.5,47.46333333,5,9,0.556,1,4,0.25,0,0,0,0,1,1,0,0,1,1,0,6,2,11,-11,18.2,0,0,17,467,452,13,214,456,452,463,40,377,392,349,468,472,468,473,475,480,476,473,450,416,1,37,453,460,230,465,222,24,467
1627791,Ben Bentil,Ben,2016-2017,1610612742,DAL,22,3,2,1,0.667,9.866666667,0,3,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,-12,1.4,0,0,2,471,452,1,56,482,481,482,481,401,427,401,468,472,468,473,469,476,476,467,466,447,1,8,466,483,232,484,222,24,484
203463,Ben McLemore,Ben,2016-2017,1610612758,SAC,24,61,27,34,0.443,1176.238333,180,419,0.43,65,170,0.382,70,93,0.753,19,110,129,51,62,29,6,22,108,83,495,-135,769.3,1,0,810,253,243,315,290,252,223,212,281,146,167,93,210,205,256,317,294,298,295,210,268,335,272,251,219,217,416,282,168,24,269
2757,Beno Udrih,Beno,2016-2017,1610612765,DET,34,39,18,21,0.462,560.18,92,197,0.467,11,32,0.344,32,34,0.941,6,51,57,131,36,13,0,15,29,35,227,86,494.9,0,0,452,346,327,172,264,342,319,327,164,308,317,204,317,344,15,403,360,374,144,306,360,447,204,94,338,323,89,328,222,24,331
202687,Bismack Biyombo,Bismack,2016-2017,1610612753,ORL,24,81,29,52,0.358,1793.415,179,339,0.528,0,0,0,125,234,0.534,157,410,567,74,95,25,91,44,202,205,483,-346,1527.4,10,0,1356,18,215,470,384,138,224,257,70,401,451,401,114,64,436,28,31,27,240,128,289,21,405,451,62,219,479,134,60,24,154
201933,Blake Griffin,Blake,2016-2017,1610612746,LAC,28,61,40,21,0.656,2076.176667,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,142,57,22,36,157,363,1316,442,2457.4,19,1,2309,253,92,172,68,99,37,46,113,219,218,222,24,22,246,62,41,44,42,55,120,182,366,385,16,36,10,47,23,12,46
1626246,Boban Marjanovi?,Boban,2016-2017,1610612765,DET,28,35,16,19,0.457,293.27,72,132,0.545,0,0,0,47,58,0.81,46,84,130,9,10,6,12,11,25,52,191,32,404.5,5,0,366,365,345,149,269,393,344,360,47,401,451,401,263,285,151,184,324,296,419,402,399,265,164,93,300,339,144,355,97,24,355
201628,Bobby Brown,Bobby,2016-2017,1610612745,HOU,32,25,18,7,0.72,123.03,23,60,0.383,14,35,0.4,2,2,1,0,6,6,14,5,1,0,1,5,2,62,-34,88.2,0,0,98,395,327,48,37,429,413,410,397,298,311,59,449,456,1,473,452,461,393,431,450,447,33,30,453,412,281,432,222,24,424
1626171,Bobby Portis,Bobby,2016-2017,1610612741,CHI,22,64,30,34,0.469,1000.451667,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,37,16,11,23,94,44,437,-80,888.7,5,0,854,231,209,315,261,282,219,236,117,234,239,225,293,283,368,113,133,127,332,300,338,270,283,224,318,239,371,261,97,24,258
202711,Bojan Bogdanovi?,Bojan,2016-2017,1610612764,WAS,28,81,23,58,0.284,2082.855,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,131,34,7,70,146,170,1113,-264,1603.9,0,0,1727,18,287,484,439,97,78,70,231,35,31,138,51,61,32,223,117,145,172,68,238,320,463,357,83,56,465,118,222,24,93
2564,Boris Diaw,Boris,2016-2017,1610612762,UTA,35,73,45,28,0.616,1282.693333,146,327,0.446,20,81,0.247,26,35,0.743,46,112,158,170,87,18,9,8,83,56,338,20,776.6,0,0,740,145,69,234,107,228,265,267,225,273,251,357,336,341,274,184,289,265,106,145,322,294,123,196,285,281,152,280,222,24,285
203078,Bradley Beal,Bradley,2016-2017,1610612764,WAS,24,77,48,29,0.623,2684.013333,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,156,83,21,60,169,283,1779,334,2623.5,1,0,2717,85,47,250,99,18,18,20,124,7,10,53,34,37,130,159,182,182,54,44,52,189,453,408,33,19,24,32,168,24,24
201148,Brandan Wright,Brandan,2016-2017,1610612763,MEM,29,28,14,14,0.5,446.875,83,135,0.615,0,1,0,23,35,0.657,31,47,78,15,10,11,20,11,42,36,189,35,388.1,0,0,344,390,371,102,214,366,327,358,18,401,427,401,346,341,369,244,367,354,389,402,369,199,164,123,334,340,139,356,222,24,361
101138,Brandon Bass,Brandon,2016-2017,1610612746,LAC,32,52,29,23,0.558,576.865,107,186,0.575,1,3,0.333,77,88,0.875,43,86,129,21,29,14,11,16,45,68,292,-145,524.3,0,0,493,299,215,190,148,337,298,331,30,377,399,225,190,222,48,199,321,298,373,334,352,270,213,130,256,299,425,322,222,24,324
1627742,Brandon Ingram,Brandon,2016-2017,1610612747,LAL,19,79,26,53,0.329,2279.261667,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,116,50,36,50,158,192,740,-383,1510.2,0,0,1449,54,253,472,406,65,130,105,351,167,146,308,101,76,400,141,102,113,109,88,148,104,429,387,67,135,482,136,222,24,134
201943,Brandon Jennings,Brandon,2016-2017,1610612764,WAS,27,81,37,44,0.457,1801.48,192,535,0.359,79,252,0.313,114,152,0.75,29,167,196,395,128,70,4,17,116,140,577,-63,1498.7,3,0,1395,18,129,419,271,136,206,160,435,119,105,279,128,128,260,252,208,226,27,72,84,371,229,274,119,181,345,139,124,24,147
202688,Brandon Knight,Brandon,2016-2017,1610612756,PHX,25,54,16,38,0.296,1139.788333,209,525,0.398,45,139,0.324,132,154,0.857,25,93,118,130,88,27,5,29,87,141,595,-326,939.6,0,0,952,287,345,367,431,256,189,163,371,192,188,254,104,125,71,270,311,313,146,143,275,354,327,208,117,171,477,248,222,24,230
201575,Brandon Rush,Brandon,2016-2017,1610612750,MIN,31,47,15,32,0.319,1029.905,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,28,22,23,9,42,19,197,-40,490.3,0,0,475,319,357,295,414,275,346,330,410,200,217,88,383,385,303,336,325,333,311,341,300,173,133,123,382,337,296,330,222,24,327
203148,Brian Roberts,Brian,2016-2017,1610612766,CHA,31,41,16,25,0.39,416.2716667,46,122,0.377,17,44,0.386,33,39,0.846,5,34,39,52,26,9,1,10,18,34,142,-58,270.8,0,0,270,338,345,207,339,370,375,363,405,283,298,86,313,329,94,412,390,393,292,348,382,416,149,75,340,365,332,378,222,24,375
1627362,Briante Weber,Briante,2016-2017,1610612766,CHA,24,20,12,8,0.6,204.9716667,25,60,0.417,1,10,0.1,11,16,0.688,8,18,26,21,8,12,1,2,16,14,62,-50,155.7,0,0,136,410,383,54,119,407,407,410,314,377,362,398,389,392,345,389,420,417,373,411,366,416,55,66,401,412,319,402,222,24,406
1627744,Brice Johnson,Brice,2016-2017,1610612746,LAC,23,3,1,2,0.333,9.216666667,2,7,0.286,0,0,0,0,0,0,1,2,3,1,1,2,1,1,0,0,4,7,17.1,0,0,14,471,464,13,392,483,467,466,461,401,451,401,468,472,468,455,469,469,468,467,435,416,33,1,478,472,177,467,222,24,469
201572,Brook Lopez,Brook,2016-2017,1610612751,BKN,29,75,20,55,0.267,2222.031667,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,184,38,124,50,192,297,1539,-156,2588.6,2,0,2576,111,307,479,448,74,25,26,147,45,34,200,33,32,150,54,88,74,102,21,217,8,429,439,29,26,431,34,143,24,31
203998,Bruno Caboclo,Bruno,2016-2017,1610612761,TOR,21,9,8,1,0.889,40.29833333,6,16,0.375,2,6,0.333,0,0,0,5,5,10,4,2,2,1,1,4,0,14,1,39,0,0,36,446,408,1,1,461,449,448,407,368,381,225,468,472,468,412,460,449,441,458,435,416,33,25,478,451,189,452,222,24,454
1627854,Bryn Forbes,Bryn,2016-2017,1610612759,SAS,23,36,24,12,0.667,284.895,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,11,1,0,3,20,4,94,-51,148.1,0,0,159,359,275,86,56,395,390,380,427,283,288,264,425,436,113,443,411,423,365,396,450,447,70,82,443,393,320,406,222,24,402
1627741,Buddy Hield,Buddy,2016-2017,1610612758,SAC,24,82,31,51,0.378,1888.183333,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,1498,1,196,463,353,126,99,84,287,29,37,77,224,244,103,228,123,151,160,114,217,294,405,272,275,98,457,155,222,24,126
201228,C.J. Watson,C.J.,2016-2017,1610612753,ORL,33,62,20,42,0.323,1012.5,96,248,0.387,32,105,0.305,57,66,0.864,16,73,89,114,47,43,2,10,84,73,281,-186,646.8,0,0,606,244,307,402,409,281,314,296,390,234,225,299,243,266,62,336,339,341,168,264,185,398,149,200,241,306,445,298,222,24,301
203912,C.J. Wilcox,C.J.,2016-2017,1610612753,ORL,26,22,8,14,0.364,107.73,8,31,0.258,3,15,0.2,2,2,1,4,8,12,12,6,2,1,0,8,7,21,-17,56.4,0,0,54,403,408,102,376,436,444,431,467,351,347,375,449,456,1,420,446,443,403,425,435,416,1,46,426,446,241,446,222,24,445
203468,CJ McCollum,CJ,2016-2017,1610612757,POR,25,80,40,40,0.5,2795.58,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,172,72,42,76,202,232,1837,61,2781.3,1,0,2824,38,92,387,214,9,7,11,130,15,18,28,36,43,18,141,127,136,45,31,80,75,469,451,50,13,113,27,168,24,19
101139,CJ Miles,CJ,2016-2017,1610612754,IND,30,76,39,37,0.513,1776.351667,281,647,0.434,169,409,0.413,84,93,0.903,30,199,229,48,40,46,25,22,151,85,815,76,1334.8,0,0,1403,97,109,352,199,144,128,117,265,20,25,37,178,205,24,249,165,192,301,287,169,159,272,370,216,114,97,165,222,24,144
1626166,Cameron Payne,Cameron,2016-2017,1610612741,CHI,22,31,16,15,0.516,462.06,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,29,14,4,8,52,19,160,-69,325.1,0,0,326,378,345,109,192,361,351,329,451,249,248,278,425,426,393,433,372,381,284,334,352,371,123,142,382,355,353,367,222,24,364
1627747,Caris LeVert,Caris,2016-2017,1610612751,BKN,22,57,15,42,0.263,1236.866667,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,59,49,8,14,91,86,468,-92,970.6,0,0,939,272,357,402,451,235,234,231,216,156,149,266,215,205,308,284,212,232,175,221,153,305,200,213,215,225,384,243,222,24,236
2546,Carmelo Anthony,Carmelo,2016-2017,1610612752,NYK,33,74,29,45,0.392,2538.08,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,153,60,34,38,198,277,1659,-233,2633.1,7,0,2649,126,215,431,335,32,22,16,269,25,20,160,28,30,116,134,43,66,71,48,111,110,378,448,35,23,462,31,80,24,27
202718,Chandler Parsons,Chandler,2016-2017,1610612763,MEM,28,34,18,16,0.529,674.675,75,222,0.338,25,93,0.269,35,43,0.814,6,78,84,55,24,20,5,15,52,37,210,-47,444.3,0,0,424,369,327,119,171,325,338,310,448,258,245,336,305,314,141,403,331,346,284,358,308,354,204,142,328,331,315,343,222,24,339
101112,Channing Frye,Channing,2016-2017,1610612739,CLE,34,74,44,30,0.595,1397.831667,238,520,0.458,137,335,0.409,63,74,0.851,37,253,290,45,53,33,37,9,138,87,676,59,1248.5,2,0,1288,126,72,266,129,208,159,165,187,40,56,46,228,250,88,223,106,135,311,248,245,101,133,338,211,149,114,186,143,24,165
1626184,Chasson Randle,Chasson,2016-2017,1610612752,NYK,24,26,8,18,0.308,299.0416667,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,19,9,2,9,39,37,137,-10,240.4,0,0,241,394,408,136,422,391,384,381,339,289,293,213,289,314,14,403,402,406,337,366,382,398,133,117,328,369,227,386,222,24,383
1627767,Cheick Diallo,Cheick,2016-2017,1610612740,NOP,20,17,9,8,0.529,198.655,36,76,0.474,0,0,0,15,21,0.714,23,50,73,4,7,4,7,3,17,15,87,-53,206.6,3,0,186,425,401,54,171,408,390,397,146,401,451,401,376,379,312,284,364,360,441,420,412,320,70,69,396,396,323,393,124,24,393
1627778,Chinanu Onuaku,Chinanu,2016-2017,1610612745,HOU,20,5,2,3,0.4,51.6,5,7,0.714,0,0,0,4,4,1,2,8,10,3,4,3,1,0,6,2,14,-45,38.5,0,0,35,458,452,26,325,454,452,466,4,401,451,401,434,446,1,443,446,449,449,437,422,416,1,37,453,451,312,454,222,24,455
2365,Chris Andersen,Chris,2016-2017,1610612739,CLE,38,12,8,4,0.667,113.7933333,9,22,0.409,0,3,0,10,14,0.714,9,22,31,5,5,5,7,2,20,10,28,8,103.7,0,0,88,440,408,34,56,433,440,445,335,401,399,401,395,402,312,378,408,407,436,431,405,320,55,82,412,437,174,424,222,24,426
1626191,Chris McCullough,Chris,2016-2017,1610612764,WAS,22,16,1,15,0.063,80.45333333,16,32,0.5,1,7,0.143,3,5,0.6,9,10,19,2,3,2,2,3,7,3,36,50,70.8,0,0,66,427,464,109,478,445,423,429,102,377,375,389,440,441,414,378,441,432,458,447,435,398,70,45,448,430,123,440,222,24,442
101108,Chris Paul,Chris,2016-2017,1610612746,LAC,32,61,43,18,0.705,1920.823333,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,147,119,8,14,146,225,1104,579,2547.3,24,1,2349,253,76,136,38,124,79,78,142,53,74,43,42,52,35,209,99,125,7,50,15,305,200,357,53,59,5,38,20,12,45
1626174,Christian Wood,Christian,2016-2017,1610612766,CHA,21,13,5,8,0.385,106.9816667,12,23,0.522,0,5,0,11,15,0.733,14,15,29,2,7,3,6,2,11,17,35,19,92.8,0,0,84,437,434,54,345,437,434,440,76,401,388,401,389,396,285,350,428,412,458,420,422,335,55,55,390,431,154,430,222,24,430
203991,Clint Capela,Clint,2016-2017,1610612745,HOU,23,65,44,21,0.677,1551.301667,362,563,0.643,0,0,0,94,177,0.531,178,348,526,63,87,34,79,58,179,136,818,215,1795.7,15,0,1633,220,72,172,49,182,85,144,12,401,451,401,157,103,438,17,58,34,262,145,238,28,447,426,125,112,39,98,36,24,105
203469,Cody Zeller,Cody,2016-2017,1610612766,CHA,24,62,33,29,0.532,1725.471667,253,443,0.571,0,1,0,133,196,0.679,135,270,405,99,65,62,58,55,189,160,639,210,1568.5,6,0,1383,244,177,250,167,158,148,195,31,401,427,401,101,87,351,44,94,72,189,201,104,49,439,437,93,155,41,125,88,24,150
202332,Cole Aldrich,Cole,2016-2017,1610612750,MIN,28,62,23,39,0.371,531.045,45,86,0.523,0,0,0,15,22,0.682,51,107,158,25,17,25,23,7,85,26,105,-30,459.1,1,0,384,244,287,379,369,351,376,391,75,401,451,401,376,372,349,164,297,265,361,372,289,173,114,203,364,386,271,336,168,24,351
201147,Corey Brewer,Corey,2016-2017,1610612747,LAL,31,82,47,35,0.573,1281.216667,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,55,61,20,28,133,70,371,71,903.7,0,0,823,1,52,330,141,229,264,250,301,249,208,368,257,260,282,240,257,253,195,240,106,199,320,321,249,273,104,255,222,24,266
202709,Cory Joseph,Cory,2016-2017,1610612761,TOR,25,80,49,31,0.613,2002.723333,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,1446,38,43,278,111,109,114,112,205,186,192,171,157,164,225,164,193,187,55,100,93,253,390,344,98,135,131,131,168,24,136
201584,Courtney Lee,Courtney,2016-2017,1610612752,NYK,31,77,29,48,0.377,2459.413333,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,69,81,24,22,141,75,835,-233,1660.3,0,0,1591,85,215,453,360,45,105,100,191,76,94,57,173,199,58,159,155,158,100,186,59,165,272,347,235,108,462,111,222,24,112
1626245,Cristiano Felicio,Cristiano,2016-2017,1610612741,CHI,24,66,31,35,0.47,1040.073333,128,221,0.579,0,0,0,60,93,0.645,124,187,311,40,33,25,17,18,110,72,316,-34,842.2,3,0,751,212,196,330,258,273,280,311,26,401,451,401,233,205,383,53,182,115,321,317,289,224,238,260,243,289,281,270,124,24,283
