PLAYER_ID,PLAYER_NAME,NICKNAME,Season_ID,TEAM_ID,,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS
1630699,MarJon Beauchamp,MarJon,202223,1610612749,,MIL,22,52,34,18,0.654,701.3816667,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,45,21,7,266,-99
202694,Marcus Morris Sr.,Marcus,202223,1610612746,,LAC,33,65,35,30,0.538,1825.113333,274,643,0.426,112,307,0.365,68,87,0.782,29,229,258,114,56,42,21,728,-16
203935,Marcus Smart,Marcus,202223,1610612738,,BOS,29,61,43,18,0.705,1956.76,250,602,0.415,115,342,0.336,88,118,0.746,46,145,191,382,143,93,23,703,240
1631109,Mark Williams,Mark,202223,1610612766,,CHA,21,43,18,25,0.419,827.975,160,251,0.637,0,0,0,67,97,0.691,93,211,304,18,40,28,45,387,-79
1628365,Markelle Fultz,Markelle,202223,1610612753,,ORL,25,60,29,31,0.483,1777.941667,349,679,0.514,27,87,0.31,112,143,0.783,69,165,234,341,139,87,26,837,-130
202693,Markieff Morris,Markieff,202223,1610612742,,DAL,33,35,17,18,0.486,355.07,47,115,0.409,28,71,0.394,10,10,1,13,58,71,31,18,9,5,132,10
1630250,Marko Simonovic,Marko,202223,1610612741,,CHI,23,7,3,4,0.429,19.59666667,2,7,0.286,1,4,0.25,1,2,0.5,1,1,2,0,0,0,0,6,15
1628963,Marvin Bagley III,Marvin,202223,1610612765,,DET,24,42,7,35,0.167,990.455,202,382,0.529,19,66,0.288,81,108,0.75,94,175,269,36,46,19,30,504,-229
203486,Mason Plumlee,Mason,202223,1610612746,,LAC,33,79,28,51,0.354,2052.945,329,484,0.68,0,0,0,199,313,0.636,229,471,700,245,117,46,47,857,-269
1629680,Matisse Thybulle,Matisse,202223,1610612757,,POR,26,71,38,33,0.535,1200.438333,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,24,83,32,293,-14
1630346,Matt Ryan,Matt,202223,1610612750,,MIN,26,34,15,19,0.441,310.1816667,40,108,0.37,32,84,0.381,10,12,0.833,4,22,26,16,7,5,1,122,21
203521,Matthew Dellavedova,Matthew,202223,1610612758,,SAC,32,32,19,13,0.594,212.7983333,17,50,0.34,9,27,0.333,4,7,0.571,1,12,13,41,10,7,0,47,-51
1631108,Max Christie,Max,202223,1610612747,,LAL,20,41,19,22,0.463,512.425,44,106,0.415,26,62,0.419,14,16,0.875,7,68,75,21,13,9,7,128,-77
1629622,Max Strus,Max,202223,1610612748,,MIA,27,80,42,38,0.525,2271.978333,324,790,0.41,197,563,0.35,78,89,0.876,49,209,258,171,69,42,12,923,-145
1628467,Maxi Kleber,Maxi,202223,1610612742,,DAL,31,37,18,19,0.486,929.7683333,77,169,0.456,39,112,0.348,27,38,0.711,30,105,135,52,27,12,30,220,-43
1630593,McKinley Wright IV,McKinley,202223,1610612742,,DAL,24,27,14,13,0.519,335.03,46,98,0.469,9,28,0.321,13,19,0.684,9,38,47,58,19,8,5,114,-110
203086,Meyers Leonard,Meyers,202223,1610612749,,MIL,31,9,6,3,0.667,113.7383333,14,29,0.483,7,18,0.389,8,9,0.889,12,22,34,1,6,2,0,43,-27
1629662,Mfiondu Kabengele,Mfiondu,202223,1610612738,,BOS,25,4,3,1,0.75,36.43333333,2,7,0.286,0,3,0,2,2,1,5,5,10,0,1,2,0,6,-5
1630695,Micah Potter,Micah,202223,1610612762,,UTA,25,7,4,3,0.571,52.44,10,15,0.667,4,7,0.571,0,0,0,3,13,16,4,2,1,0,24,-3
203487,Michael Carter-Williams,Michael,202223,1610612753,,ORL,31,4,1,3,0.25,44.48333333,6,14,0.429,1,3,0.333,4,7,0.571,1,4,5,7,4,1,1,17,-26
1630701,Michael Foster Jr.,Michael,202223,1610612755,,PHI,20,1,1,0,1,1.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1629008,Michael Porter Jr.,Michael,202223,1610612743,,DEN,25,62,41,21,0.661,1797.893333,398,817,0.487,188,454,0.414,96,120,0.8,64,277,341,65,68,37,29,1080,418
1628969,Mikal Bridges,Mikal,202223,1610612751,,BKN,26,83,42,41,0.506,2963.176667,593,1267,0.468,169,442,0.382,316,353,0.895,79,285,364,273,127,91,61,1671,36
201144,Mike Conley,Mike,202223,1610612750,,MIN,35,67,34,33,0.507,2028.055,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,103,73,14,798,60
203488,Mike Muscala,Mike,202223,1610612738,,BOS,31,63,32,31,0.508,945.09,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,23,15,24,383,204
1630540,Miles McBride,Miles,202223,1610612752,,NYK,22,64,36,28,0.563,760.2466667,77,215,0.358,40,134,0.299,28,42,0.667,13,37,50,72,25,37,8,222,53
1629011,Mitchell Robinson,Mitchell,202223,1610612752,,NYK,25,59,35,24,0.593,1588.828333,188,280,0.671,0,0,0,59,122,0.484,267,288,555,53,41,56,109,435,185
1628964,Mo Bamba,Mo,202223,1610612747,,LAL,25,49,25,24,0.51,768.4283333,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,30,13,43,323,8
1626149,Montrezl Harrell,Montrezl,202223,1610612755,,PHI,29,57,35,22,0.614,681.075,125,209,0.598,0,6,0,70,101,0.693,67,92,159,33,35,17,25,320,19
1628420,Monté Morris,Monté,202223,1610612764,,WAS,28,62,28,34,0.452,1696.086667,247,515,0.48,78,204,0.382,64,77,0.831,26,184,210,326,60,43,13,636,6
1629021,Moritz Wagner,Moritz,202223,1610612753,,ORL,26,57,27,30,0.474,1109.466667,198,396,0.5,51,163,0.313,153,182,0.841,69,190,259,84,68,37,13,600,-27
1629650,Moses Brown,Moses,202223,1610612751,,BKN,23,36,17,19,0.472,294.145,61,96,0.635,0,0,0,33,72,0.458,57,82,139,4,15,4,14,155,27
1630541,Moses Moody,Moses,202223,1610612744,,GSW,21,63,37,26,0.587,817.1466667,108,227,0.476,49,135,0.363,37,53,0.698,28,77,105,51,34,18,7,302,-7
1631217,Moussa Diabaté,Moussa,202223,1610612746,,LAC,21,22,10,12,0.455,195.4966667,24,47,0.511,1,2,0.5,10,16,0.625,31,19,50,4,9,7,8,59,-22
1626167,Myles Turner,Myles,202223,1610612754,,IND,27,62,29,33,0.468,1825.21,402,733,0.548,93,249,0.373,216,276,0.783,88,378,466,89,103,36,140,1113,-47
1630230,Naji Marshall,Naji,202223,1610612740,,NOP,25,77,40,37,0.519,1792.036667,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,97,54,14,698,6
1629642,Nassir Little,Nassir,202223,1610612757,,POR,23,54,22,32,0.407,976.0566667,134,303,0.442,58,158,0.367,33,46,0.717,27,114,141,50,36,20,20,359,-190
1631466,Nate Williams,Nate,202223,1610612757,,POR,24,5,1,4,0.2,126.5666667,24,39,0.615,3,8,0.375,2,3,0.667,10,5,15,10,4,3,2,53,-38
1630233,Nathan Knight,Nathan,202223,1610612750,,MIN,25,38,19,19,0.5,290.7483333,46,81,0.568,8,22,0.364,39,57,0.684,22,34,56,13,21,10,6,139,-9
1629675,Naz Reid,Naz,202223,1610612750,,MIN,23,68,32,36,0.471,1250.908333,310,577,0.537,75,217,0.346,86,127,0.677,73,260,333,77,92,42,53,781,-128
1629674,Neemias Queta,Neemias,202223,1610612758,,SAC,23,5,1,4,0.2,28.69,6,9,0.667,0,0,0,0,2,0,5,6,11,1,1,0,2,12,-30
203457,Nerlens Noel,Nerlens,202223,1610612751,,BKN,29,17,4,13,0.235,194.68,13,36,0.361,1,2,0.5,8,12,0.667,10,36,46,10,13,16,10,35,-75
1629651,Nic Claxton,Nic,202223,1610612751,,BKN,24,76,41,35,0.539,2270.656667,414,587,0.705,0,2,0,133,246,0.541,184,518,702,144,96,65,189,961,119
1630208,Nick Richards,Nick,202223,1610612766,,CHA,25,65,21,44,0.323,1217.675,197,313,0.629,1,1,1,137,183,0.749,147,269,416,38,59,11,71,532,-113
1629638,Nickeil Alexander-Walker,Nickeil,202223,1610612750,,MIN,24,59,29,30,0.492,883.885,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,55,32,21,363,-51
201587,Nicolas Batum,Nicolas,202223,1610612746,,LAC,34,78,44,34,0.564,1709.57,160,381,0.42,124,317,0.391,34,48,0.708,62,237,299,121,50,54,44,478,165
203999,Nikola Jokić,Nikola,202223,1610612743,,DEN,28,69,48,21,0.696,2323.006667,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,247,87,47,1690,640
1631107,Nikola Jović,Nikola,202223,1610612748,,MIA,20,15,7,8,0.467,204.455,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,10,7,2,82,-16
202696,Nikola Vučević,Nikola,202223,1610612741,,CHI,32,82,40,42,0.488,2746.355,597,1148,0.52,121,347,0.349,132,158,0.835,159,744,903,265,139,60,57,1447,-20
203943,Noah Vonleh,Noah,202223,1610612738,,BOS,27,23,17,6,0.739,171.635,11,24,0.458,1,4,0.25,2,2,1,18,30,48,7,11,2,8,25,-13
1626181,Norman Powell,Norman,202223,1610612746,,LAC,30,60,31,29,0.517,1567.135,340,710,0.479,114,287,0.397,225,277,0.812,24,151,175,109,101,50,18,1019,-124
1628384,OG Anunoby,OG,202223,1610612761,,TOR,25,67,33,34,0.493,2385.651667,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,132,128,50,1124,132
1630167,Obi Toppin,Obi,202223,1610612752,,NYK,25,67,37,30,0.552,1050.508333,187,419,0.446,85,247,0.344,38,47,0.809,29,158,187,66,38,23,12,497,57
1630534,Ochai Agbaji,Ochai,202223,1610612762,,UTA,23,59,29,30,0.492,1209.206667,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,41,16,15,467,-19
1630846,Olivier Sarr,Olivier,202223,1610612760,,OKC,24,9,5,4,0.556,113.6416667,15,30,0.5,1,8,0.125,5,7,0.714,12,19,31,4,4,1,5,36,14
1630209,Omer Yurtseven,Omer,202223,1610612748,,MIA,25,9,5,4,0.556,83.23166667,16,27,0.593,3,7,0.429,5,6,0.833,8,15,23,2,4,2,2,40,10
1630168,Onyeka Okongwu,Onyeka,202223,1610612737,,ATL,22,80,41,39,0.513,1848.555,317,497,0.638,4,13,0.308,153,196,0.781,217,359,576,81,81,56,107,791,63
1631115,Orlando Robinson,Orlando,202223,1610612748,,MIA,22,31,18,13,0.581,425.15,47,89,0.528,0,6,0,22,31,0.71,48,78,126,25,16,12,12,116,27
1629052,Oshae Brissett,Oshae,202223,1610612754,,IND,25,65,27,38,0.415,1083.176667,123,319,0.386,48,155,0.31,104,145,0.717,62,156,218,44,34,33,13,398,22
203490,Otto Porter Jr.,Otto,202223,1610612761,,TOR,30,8,4,4,0.5,146.3416667,15,30,0.5,6,17,0.353,8,8,1,6,13,19,8,4,11,0,44,-21
1631172,Ousmane Dieng,Ousmane,202223,1610612760,,OKC,20,39,20,19,0.513,568.71,76,181,0.42,26,98,0.265,15,23,0.652,19,86,105,46,26,14,7,193,39
200782,P.J. Tucker,P.J.,202223,1610612755,,PHI,38,75,48,27,0.64,1920.055,96,225,0.427,55,140,0.393,19,23,0.826,95,200,295,60,44,39,15,266,135
1629023,P.J. Washington,P.J.,202223,1610612766,,CHA,24,73,24,49,0.329,2379.563333,434,978,0.444,149,428,0.348,127,174,0.73,73,285,358,175,110,66,79,1144,-375
1628408,PJ Dozier,PJ,202223,1610612758,,SAC,26,16,11,5,0.688,79.34666667,10,33,0.303,2,16,0.125,0,0,0,1,13,14,10,5,6,1,22,-23
1631094,Paolo Banchero,Paolo,202223,1610612753,,ORL,20,72,31,41,0.431,2429.723333,479,1122,0.427,85,285,0.298,394,534,0.738,84,413,497,269,200,60,39,1437,-215
1627783,Pascal Siakam,Pascal,202223,1610612761,,TOR,29,71,35,36,0.493,2652.036667,630,1313,0.48,93,287,0.324,367,474,0.774,131,425,556,415,169,65,36,1720,123
1626192,Pat Connaughton,Pat,202223,1610612749,,MIL,30,61,43,18,0.705,1442.735,165,421,0.392,109,322,0.339,27,41,0.659,50,233,283,77,33,37,11,466,134
1631116,Patrick Baldwin Jr.,Patrick,202223,1610612744,,GSW,20,31,15,16,0.484,225.845,43,109,0.394,32,84,0.381,4,6,0.667,1,39,40,11,11,6,4,122,-51
201976,Patrick Beverley,Patrick,202223,1610612741,,CHI,34,67,34,33,0.507,1816.526667,144,360,0.4,80,239,0.335,47,65,0.723,44,203,247,194,60,63,41,415,-80
1630172,Patrick Williams,Patrick,202223,1610612741,,CHI,21,82,40,42,0.488,2322.841667,314,677,0.464,115,277,0.415,90,105,0.857,78,249,327,100,101,72,70,833,-142
201988,Patty Mills,Patty,202223,1610612751,,BKN,34,40,18,22,0.45,566.6483333,86,209,0.411,49,134,0.366,25,30,0.833,8,36,44,56,30,15,3,246,-66
202331,Paul George,Paul,202223,1610612746,,LAC,33,56,32,24,0.571,1938.891667,459,1004,0.457,158,426,0.371,256,294,0.871,45,297,342,288,176,83,20,1332,157
1630194,Paul Reed,Paul,202223,1610612755,,PHI,24,69,44,25,0.638,755.1633333,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,45,45,51,287,-17
1630202,Payton Pritchard,Payton,202223,1610612738,,BOS,25,48,32,16,0.667,642.7766667,101,245,0.412,56,154,0.364,12,16,0.75,25,63,88,64,40,14,1,270,12
1631212,Peyton Watson,Peyton,202223,1610612743,,DEN,20,23,13,10,0.565,186.1116667,29,59,0.492,6,14,0.429,11,20,0.55,8,29,37,11,8,2,11,75,-47
1630173,Precious Achiuwa,Precious,202223,1610612761,,TOR,23,55,30,25,0.545,1140.52,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,59,31,30,508,-37
1629656,Quentin Grimes,Quentin,202223,1610612752,,NYK,23,71,41,30,0.577,2120.906667,282,602,0.468,157,407,0.386,78,98,0.796,49,180,229,150,69,47,26,799,186
1631245,Quenton Jackson,Quenton,202223,1610612764,,WAS,24,9,3,6,0.333,134.5833333,19,42,0.452,1,12,0.083,17,22,0.773,2,6,8,15,4,4,1,56,-17
1630181,R.J. Hampton,R.J.,202223,1610612765,,DET,22,47,9,38,0.191,749.635,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,42,27,9,302,-140
1629628,RJ Barrett,RJ,202223,1610612752,,NYK,23,73,40,33,0.548,2475.465,510,1176,0.434,121,390,0.31,290,392,0.74,60,308,368,201,164,31,15,1431,-62
1630564,RaiQuan Gray,RaiQuan,202223,1610612751,,BKN,23,1,0,1,0,35.08333333,6,12,0.5,2,5,0.4,2,2,1,3,6,9,7,4,0,1,16,-14
203526,Raul Neto,Raul,202223,1610612739,,CLE,31,48,31,17,0.646,505.2316667,57,110,0.518,12,42,0.286,31,34,0.912,10,36,46,79,24,17,4,157,11
203493,Reggie Bullock Jr.,Reggie,202223,1610612742,,DAL,32,78,37,41,0.474,2364.485,192,470,0.409,151,397,0.38,26,37,0.703,32,251,283,108,36,54,13,561,-87
202704,Reggie Jackson,Reggie,202223,1610612743,,DEN,33,68,36,32,0.529,1656.853333,263,640,0.411,96,288,0.333,71,78,0.91,25,119,144,233,115,47,6,693,-79
1626158,Richaun Holmes,Richaun,202223,1610612758,,SAC,29,42,22,20,0.524,347.575,55,89,0.618,5,8,0.625,15,19,0.789,29,51,80,9,14,3,11,130,-69
201937,Ricky Rubio,Ricky,202223,1610612739,,CLE,32,33,23,10,0.697,565.9933333,61,178,0.343,21,82,0.256,28,35,0.8,9,61,70,115,31,26,6,171,45
203496,Robert Covington,Robert,202223,1610612746,,LAC,32,48,20,28,0.417,778.6416667,102,229,0.445,54,136,0.397,30,40,0.75,31,135,166,57,32,38,33,288,-7
1629057,Robert Williams III,Robert,202223,1610612738,,BOS,25,35,24,11,0.686,823.55,127,170,0.747,0,1,0,25,41,0.61,104,188,292,50,34,22,48,279,173
201577,Robin Lopez,Robin,202223,1610612739,,CLE,35,37,25,12,0.676,298.4983333,48,75,0.64,2,4,0.5,14,18,0.778,23,28,51,19,25,2,8,112,-58
203585,Rodney McGruder,Rodney,202223,1610612765,,DET,31,32,4,28,0.125,523.9016667,62,152,0.408,41,97,0.423,18,22,0.818,20,54,74,28,11,16,1,183,-44
1629641,Romeo Langford,Romeo,202223,1610612759,,SAS,23,43,14,29,0.326,844.3016667,121,259,0.467,16,61,0.262,39,56,0.696,57,57,114,50,30,24,13,297,-180
1631199,Ron Harper Jr.,Ron,202223,1610612761,,TOR,23,9,6,3,0.667,47.5,8,16,0.5,3,9,0.333,1,1,1,3,4,7,4,0,0,1,20,19
1626220,Royce O'Neale,Royce,202223,1610612751,,BKN,30,76,42,34,0.553,2409.235,229,593,0.386,163,419,0.389,50,69,0.725,55,329,384,283,114,65,49,671,78
200752,Rudy Gay,Rudy,202223,1610612762,,UTA,36,56,29,27,0.518,815.5683333,109,287,0.38,33,130,0.254,42,49,0.857,33,130,163,57,37,19,18,293,57
203497,Rudy Gobert,Rudy,202223,1610612750,,MIN,31,70,34,36,0.486,2148.483333,360,546,0.659,0,3,0,219,340,0.644,231,583,814,87,122,56,95,939,-7
1629060,Rui Hachimura,Rui,202223,1610612747,,LAL,25,63,38,25,0.603,1466.03,284,584,0.486,51,160,0.319,88,119,0.739,53,230,283,58,53,19,26,707,-28
201566,Russell Westbrook,Russell,202223,1610612746,,LAC,34,73,36,37,0.493,2125.826667,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,255,76,33,1159,-21
1627853,Ryan Arcidiacono,Ryan,202223,1610612757,,POR,29,20,9,11,0.45,172.3533333,9,37,0.243,8,23,0.348,0,0,0,0,15,15,23,7,5,0,26,-40
1631157,Ryan Rollins,Ryan,202223,1610612744,,GSW,20,12,5,7,0.417,62.07,7,20,0.35,3,9,0.333,6,6,1,3,9,12,6,16,1,1,23,-47
1630240,Saben Lee,Saben,202223,1610612756,,PHX,24,25,15,10,0.6,373.53,49,121,0.405,11,30,0.367,42,57,0.737,13,32,45,67,24,19,1,151,-30
1630180,Saddiq Bey,Saddiq,202223,1610612737,,ATL,24,77,24,53,0.312,2128.695,353,836,0.422,151,418,0.361,205,238,0.861,98,264,362,118,71,70,13,1062,-147
1630573,Sam Hauser,Sam,202223,1610612738,,BOS,25,80,55,25,0.688,1289.898333,180,396,0.455,140,335,0.418,12,17,0.706,35,169,204,71,30,29,21,512,219
1630241,Sam Merrill,Sam,202223,1610612739,,CLE,27,5,4,1,0.8,58.51666667,9,22,0.409,5,18,0.278,2,2,1,0,9,9,5,0,4,0,25,-5
1630572,Sandro Mamukelashvili,Sandro,202223,1610612759,,SAS,24,43,23,20,0.535,659.6533333,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,35,14,12,263,-114
1630583,Santi Aldama,Santi,202223,1610612763,,MEM,22,77,47,30,0.61,1681.748333,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,60,45,48,696,91
1630567,Scottie Barnes,Scottie,202223,1610612761,,TOR,21,77,38,39,0.494,2677.55,463,1016,0.456,63,224,0.281,190,246,0.772,179,333,512,371,154,83,61,1179,175
1630590,Scotty Pippen Jr.,Scotty,202223,1610612747,,LAL,22,6,1,5,0.167,31.51666667,4,12,0.333,1,3,0.333,5,9,0.556,2,2,4,2,2,2,1,14,-1
201586,Serge Ibaka,Serge,202223,1610612749,,MIL,33,16,11,5,0.688,185.3583333,26,54,0.481,6,18,0.333,8,13,0.615,15,29,44,4,11,2,7,66,-25
203552,Seth Curry,Seth,202223,1610612751,,BKN,32,61,37,24,0.607,1210.715,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,51,36,7,561,-69
1631101,Shaedon Sharpe,Shaedon,202223,1610612757,,POR,20,80,32,48,0.4,1778.603333,306,648,0.472,102,283,0.36,75,105,0.714,63,173,236,94,83,38,24,789,-297
1628983,Shai Gilgeous-Alexander,Shai,202223,1610612760,,OKC,24,68,33,35,0.485,2415.985,704,1381,0.51,58,168,0.345,669,739,0.905,59,270,329,371,192,112,65,2135,149
1629003,Shake Milton,Shake,202223,1610612755,,PHI,26,76,52,24,0.684,1567.353333,241,503,0.479,56,148,0.378,99,116,0.853,39,152,191,240,94,25,13,637,144
1627885,Shaquille Harrison,Shaquille,202223,1610612747,,LAL,29,5,1,4,0.2,119.9166667,15,36,0.417,3,10,0.3,11,15,0.733,1,21,22,30,6,11,2,44,-1
1631323,Simone Fontecchio,Simone,202223,1610612762,,UTA,27,52,25,27,0.481,765.8116667,115,312,0.369,63,191,0.33,35,44,0.795,31,55,86,42,39,15,8,328,-205
1630219,Skylar Mays,Skylar,202223,1610612757,,POR,25,6,1,5,0.167,188.7666667,34,68,0.5,12,26,0.462,12,13,0.923,2,17,19,50,10,6,1,92,-74
203915,Spencer Dinwiddie,Spencer,202223,1610612751,,BKN,30,79,41,38,0.519,2725.335,460,1050,0.438,181,490,0.369,268,330,0.812,28,242,270,515,145,67,24,1369,-8
1626169,Stanley Johnson,Stanley,202223,1610612759,,SAS,27,30,5,25,0.167,469.495,65,122,0.533,18,40,0.45,26,39,0.667,22,73,95,67,33,16,6,174,-92
1630649,Stanley Umude,Stanley,202223,1610612765,,DET,24,1,0,1,0,2.116666667,0,1,0,0,1,0,2,2,1,0,0,0,0,0,1,1,2,3
201939,Stephen Curry,Stephen,202223,1610612744,,GSW,35,56,30,26,0.536,1941.151667,559,1133,0.493,273,639,0.427,257,281,0.915,39,302,341,352,179,52,20,1648,268
1628425,Sterling Brown,Sterling,202223,1610612747,,LAL,28,4,2,2,0.5,24.36333333,0,4,0,0,2,0,0,0,0,3,5,8,2,0,3,0,0,-4
203500,Steven Adams,Steven,202223,1610612763,,MEM,29,42,28,14,0.667,1133.291667,157,263,0.597,0,1,0,47,129,0.364,214,271,485,97,79,36,46,361,243
1629004,Svi Mykhailiuk,Svi,202223,1610612766,,CHA,26,32,16,16,0.5,467.9016667,77,173,0.445,42,99,0.424,26,39,0.667,15,38,53,53,24,15,4,222,20
204456,T.J. McConnell,T.J.,202223,1610612754,,IND,31,75,31,44,0.413,1526.413333,283,521,0.543,26,59,0.441,58,68,0.853,45,189,234,397,143,81,10,650,-62
203933,T.J. Warren,T.J.,202223,1610612756,,PHX,29,42,26,16,0.619,686.7083333,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,20,22,12,314,55
201959,Taj Gibson,Taj,202223,1610612764,,WAS,38,49,21,28,0.429,480.445,65,125,0.52,8,24,0.333,30,42,0.714,32,61,93,34,26,15,12,168,-4
1629659,Talen Horton-Tucker,Talen,202223,1610612762,,UTA,22,65,30,35,0.462,1313.215,257,613,0.419,58,203,0.286,126,168,0.75,41,169,210,246,126,41,29,698,-8
1631106,Tari Eason,Tari,202223,1610612745,,HOU,22,82,22,60,0.268,1767.22,296,660,0.448,59,172,0.343,109,145,0.752,195,301,496,88,101,96,47,760,-157
1627752,Taurean Prince,Taurean,202223,1610612750,,MIN,29,54,31,23,0.574,1192.548333,177,379,0.467,74,194,0.381,65,77,0.844,15,117,132,84,69,28,15,493,0
1629611,Terance Mann,Terance,202223,1610612746,,LAC,26,81,44,37,0.543,1872.176667,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,80,42,22,713,2
1629056,Terence Davis,Terence,202223,1610612758,,SAC,26,64,38,26,0.594,840.9766667,154,364,0.423,89,243,0.366,34,43,0.791,20,119,139,67,53,43,12,431,47
203082,Terrence Ross,Terrence,202223,1610612756,,PHX,32,63,27,36,0.429,1330.508333,200,465,0.43,95,258,0.368,27,34,0.794,22,132,154,95,43,35,10,522,-76
1626179,Terry Rozier,Terry,202223,1610612766,,CHA,29,63,19,44,0.302,2220.926667,493,1188,0.415,165,505,0.327,178,220,0.809,51,208,259,319,134,74,16,1329,-288
1630678,Terry Taylor,Terry,202223,1610612741,,CHI,23,31,13,18,0.419,263.4366667,39,75,0.52,5,19,0.263,6,11,0.545,27,20,47,10,9,3,6,89,18
201152,Thaddeus Young,Thaddeus,202223,1610612761,,TOR,35,54,23,31,0.426,795.46,108,198,0.545,6,34,0.176,18,26,0.692,71,95,166,75,42,54,5,240,-92
203648,Thanasis Antetokounmpo,Thanasis,202223,1610612749,,MIL,30,37,25,12,0.676,206.2066667,20,46,0.435,0,8,0,11,22,0.5,15,29,44,15,12,3,3,51,-114
1630177,Theo Maledon,Theo,202223,1610612766,,CHA,22,44,14,30,0.318,853.6566667,102,254,0.402,28,95,0.295,63,74,0.851,14,109,123,152,59,37,12,295,-147
1629033,Theo Pinson,Theo,202223,1610612742,,DAL,27,40,19,21,0.475,322.9566667,31,87,0.356,22,62,0.355,11,13,0.846,10,53,63,46,12,6,1,95,-50
1628418,Thomas Bryant,Thomas,202223,1610612743,,DEN,25,59,33,26,0.559,1081.486667,230,369,0.623,26,59,0.441,93,126,0.738,86,253,339,31,38,16,30,579,-93
203501,Tim Hardaway Jr.,Tim,202223,1610612742,,DAL,31,71,37,34,0.521,2152.233333,340,847,0.401,212,550,0.385,127,165,0.77,21,230,251,129,60,49,12,1019,160
202699,Tobias Harris,Tobias,202223,1610612755,,PHI,30,74,47,27,0.635,2435.878333,423,845,0.501,126,324,0.389,113,129,0.876,67,357,424,186,89,68,40,1085,296
1628396,Tony Bradley,Tony,202223,1610612741,,CHI,25,12,5,7,0.417,33.365,6,12,0.5,3,5,0.6,4,4,1,1,10,11,1,1,1,1,19,11
1628470,Torrey Craig,Torrey,202223,1610612756,,PHX,32,79,44,35,0.557,1947.841667,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,73,50,62,588,-177
1629027,Trae Young,Trae,202223,1610612737,,ATL,24,73,38,35,0.521,2540.74,597,1390,0.429,154,460,0.335,566,639,0.886,56,161,217,741,300,80,9,1914,100
1630200,Tre Jones,Tre,202223,1610612759,,SAS,23,68,20,48,0.294,1983.738333,341,743,0.459,45,158,0.285,148,172,0.86,56,189,245,448,110,89,9,875,-325
1630544,Tre Mann,Tre,202223,1610612760,,OKC,22,67,31,36,0.463,1183.388333,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,62,40,11,517,57
1630570,Trendon Watford,Trendon,202223,1610612757,,POR,22,62,26,36,0.419,1181.608333,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,71,32,12,459,-181
1630235,Trent Forrest,Trent,202223,1610612737,,ATL,25,23,9,14,0.391,276.975,25,60,0.417,0,2,0,2,3,0.667,5,32,37,38,15,7,2,52,-58
1630243,Trevelin Queen,Trevelin,202223,1610612754,,IND,26,7,2,5,0.286,70,7,29,0.241,2,15,0.133,5,5,1,8,9,17,6,7,2,5,21,14
1631309,Trevor Hudgins,Trevor,202223,1610612745,,HOU,24,5,0,5,0,28.33333333,2,9,0.222,2,8,0.25,3,3,1,0,0,0,3,1,0,0,9,3
1631211,Trevor Keels,Trevor,202223,1610612752,,NYK,19,3,3,0,1,8.04,1,4,0.25,1,4,0.25,0,0,0,0,2,2,0,0,0,0,3,-18
1626168,Trey Lyles,Trey,202223,1610612758,,SAC,27,74,43,31,0.581,1247.235,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,64,27,31,562,105
1630530,Trey Murphy III,Trey,202223,1610612740,,NOP,23,79,39,40,0.494,2448.005,387,800,0.484,202,497,0.406,172,190,0.905,59,222,281,112,61,89,43,1148,38
1628972,Troy Brown Jr.,Troy,202223,1610612747,,LAL,23,76,40,36,0.526,1859.79,200,465,0.43,107,281,0.381,34,39,0.872,62,246,308,95,49,59,16,541,-15
1629660,Ty Jerome,Ty,202223,1610612744,,GSW,25,45,22,23,0.489,815.5783333,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,30,23,5,309,-92
