PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season_ID
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,2854.353333333333,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,68,96,36,29,150,153,1162,576,2183.9,0,0,2073.0,1,1,239,40,1,44,65,87,93,97,152,102,117,153,105,93,89,109,174,18,96,457,499,106,59,2,59,268,40,65,202122
201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,2058.1383333333333,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,123,96,21,28,142,161,986,347,2051.9,2,0,1991.0,78,51,399,170,83,92,81,321,36,46,60,105,114,224,180,207,202,18,69,18,191,447,480,93,80,21,74,151,40,71,202122
203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,592.52,113,248,0.456,70,163,0.429,48,57,0.842,21,108,129,22,14,18,26,10,58,47,344,23,649.8,0,0,653.0,337,366,399,458,359,307,313,255,175,213,30,272,294,135,341,295,309,401,416,353,141,246,258,314,284,197,317,268,40,306,202122
1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,2837.113333333333,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,150,74,67,62,193,275,1613,142,3006.8,15,0,2908.0,10,76,538,296,2,12,19,159,55,30,287,23,26,213,75,19,36,52,48,52,32,582,580,29,15,84,12,43,40,13,202122
1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,372.2116666666666,32,108,0.296,17,68,0.25,8,12,0.667,4,38,42,41,5,14,1,4,45,13,89,101,240.9,0,0,219.0,352,311,266,346,402,434,404,548,336,323,435,443,441,416,480,420,439,342,477,369,478,164,224,435,432,107,423,268,40,426,202122
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,1848.3666666666663,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,60,58,133,29,195,144,610,-79,1920.4,20,0,1647.0,78,177,542,376,118,147,247,5,514,562,514,163,91,522,2,62,20,349,194,107,4,457,581,117,182,478,89,35,40,111,202122
1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,44.18666666666667,2,9,0.222,1,8,0.125,0,1,0.0,1,6,7,5,1,0,0,0,7,1,5,-32,19.9,0,0,18.0,460,366,23,23,529,547,542,567,476,469,501,543,544,543,532,522,528,496,536,554,520,1,92,545,552,394,544,268,40,544,202122
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,1823.7066666666667,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,77,38,118,31,182,75,756,-373,1960.9,20,0,1832.0,88,311,595,518,121,114,123,186,107,112,120,244,248,253,28,29,30,241,148,213,5,476,564,237,132,598,86,35,40,90,202122
1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,1640.3583333333331,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,72,29,43,38,137,246,932,84,1810.7,7,0,1656.0,88,131,495,303,159,85,149,29,433,425,456,43,33,359,26,88,54,152,160,264,72,504,469,35,89,119,101,74,40,109,202122
1628420,Monté Morris,Monté,1610612743,DEN,27.0,75,44,31,0.587,2238.9483333333333,374,773,0.484,124,314,0.395,73,84,0.869,27,199,226,333,78,56,14,34,92,86,945,283,1847.7,0,0,1768.0,46,51,447,199,53,75,82,177,83,96,81,201,224,87,294,164,193,36,146,118,264,486,354,208,87,29,95,268,40,97,202122
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,959.5316666666666,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,56,20,13,22,123,134,564,-149,1015.9,3,0,1015.0,184,351,580,529,285,218,225,151,182,177,297,130,145,205,200,173,182,235,215,342,280,389,446,124,201,532,235,120,40,228,202122
1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,344.325,64,108,0.593,0,0,0.0,43,72,0.597,39,96,135,1,20,7,16,6,53,49,171,-49,383.5,3,0,353.0,352,311,266,346,414,377,404,52,514,562,514,290,251,475,214,317,303,547,373,429,243,197,243,309,375,433,375,120,40,379,202122
1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,607.12,80,183,0.437,40,110,0.364,28,36,0.778,17,63,80,23,13,7,10,3,43,33,228,-42,396.5,0,0,405.0,273,146,226,79,356,354,349,314,254,265,167,341,350,257,372,375,387,393,419,429,321,138,219,358,343,417,373,268,40,364,202122
1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,14.733333333333333,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,2,0,0,1,0,0,2,5,-7,14.6,0,0,12.0,535,487,1,1,569,561,564,559,514,538,514,496,521,1,532,554,554,533,566,554,478,1,1,529,552,300,553,268,40,556,202122
1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,239.555,24,77,0.312,17,54,0.315,4,4,1.0,2,22,24,5,8,4,2,7,13,5,69,-55,115.3,0,0,127.0,454,500,200,564,437,453,432,539,336,341,335,484,503,1,508,464,472,496,453,469,457,215,127,489,450,448,467,268,40,459,202122
1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,52.06666666666667,5,17,0.294,1,6,0.167,2,2,1.0,1,5,6,3,3,1,0,1,8,2,13,-18,24.7,0,0,25.0,489,446,72,56,524,523,516,550,476,479,492,511,525,1,532,528,535,521,502,507,520,70,104,529,530,350,538,268,40,537,202122
1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,1234.7283333333332,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,54,28,118,15,119,96,540,-14,1346.4,9,0,1234.0,339,366,379,451,223,214,226,123,194,196,266,185,182,304,128,122,126,334,225,274,5,312,435,182,208,336,169,63,40,186,202122
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,735.58,109,269,0.405,21,105,0.2,74,93,0.796,38,104,142,62,46,33,8,18,69,70,313,-49,653.4,1,0,620.0,247,260,460,407,327,313,294,407,321,272,484,199,204,226,219,301,295,296,251,238,351,338,295,253,305,433,316,194,40,315,202122
1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,1088.368333333333,145,315,0.46,51,154,0.331,69,94,0.734,58,178,236,54,40,25,36,14,82,84,410,-23,917.2,3,0,873.0,339,311,308,368,252,269,270,239,223,223,288,211,200,336,151,191,180,314,292,304,96,301,330,212,258,365,257,120,40,259,202122
1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,2.4266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,4,-1.0,0,0,0.0,566,580,48,580,595,578,587,578,514,562,514,543,547,543,557,583,586,569,536,554,520,1,1,564,582,239,605,268,40,596,202122
1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,267.31666666666666,45,88,0.511,4,13,0.308,44,60,0.733,32,53,85,22,18,7,8,12,42,45,138,22,300.0,1,0,279.0,367,271,206,189,430,407,427,121,433,446,358,285,287,337,258,391,378,401,390,429,351,271,215,321,400,200,403,194,40,409,202122
1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,1215.2866666666666,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,82,40,71,33,172,131,637,-92,1355.7,4,0,1288.0,26,71,495,251,228,175,185,166,204,210,235,120,123,276,62,164,124,271,134,207,25,481,543,131,172,494,166,107,40,172,202122
1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,119.6,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,6,1,8,3,18,12,45,-7,112.2,0,0,100.0,462,487,170,520,487,473,479,286,514,562,514,423,418,443,398,475,459,490,470,507,351,138,149,441,475,300,473,268,40,475,202122
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,1142.3666666666666,160,342,0.468,54,149,0.362,59,81,0.728,62,232,294,159,87,41,26,19,128,72,433,130,1138.3,3,0,1074.0,88,22,308,77,246,250,248,211,215,225,173,238,231,343,135,122,130,134,122,201,141,357,450,249,250,91,213,120,40,217,202122
203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,561.97,32,60,0.533,0,3,0.0,21,30,0.7,48,93,141,23,20,30,31,4,67,45,85,-68,451.7,0,0,371.0,420,427,206,423,363,434,448,89,514,511,514,364,365,385,179,324,297,393,373,252,120,164,283,321,436,465,360,268,40,374,202122
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,974.0916666666668,178,264,0.674,0,0,0.0,54,93,0.581,91,173,264,43,38,24,51,20,110,90,410,-29,978.3,4,0,867.0,319,250,308,297,280,232,301,17,514,562,514,256,204,485,73,202,158,338,304,317,56,372,409,201,258,384,244,107,40,260,202122
1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,367.1433333333333,60,90,0.667,0,0,0.0,30,43,0.698,34,52,86,13,24,9,21,8,51,35,150,-109,338.7,0,0,309.0,289,243,347,306,405,384,423,19,514,562,514,332,330,392,241,395,377,448,362,409,191,226,235,352,393,503,394,268,40,398,202122
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,1465.82,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,93,46,23,43,103,95,692,-112,1264.4,2,0,1278.0,160,204,508,375,183,155,112,491,110,85,351,178,176,328,227,234,235,140,111,166,164,530,392,184,149,505,185,151,40,175,202122
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,1462.595,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,40,58,42,6,80,44,491,-128,1205.8,0,0,1153.0,216,188,399,282,184,231,228,228,105,119,69,347,347,432,280,133,166,207,292,107,76,197,325,324,228,516,192,268,40,202,202122
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,38.78833333333333,5,14,0.357,4,10,0.4,4,6,0.667,1,2,3,2,1,0,0,0,1,4,18,18,23.6,0,0,27.0,510,463,23,26,535,523,527,509,433,457,69,484,484,416,532,554,554,533,536,554,520,1,23,504,516,211,541,268,40,534,202122
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,74,46,28,0.622,2475.5916666666667,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,281,109,63,66,191,483,2004,444,4337.8,66,19,4048.0,57,32,399,153,18,2,8,55,121,110,258,9,8,195,13,1,1,6,5,10,34,586,577,3,5,7,1,1,1,1,202122
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,2417.543333333333,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,136,70,71,46,181,129,1288,-52,2893.8,44,0,2714.0,68,76,460,234,28,21,28,203,111,89,338,153,156,285,33,3,5,72,56,67,25,540,560,133,39,439,16,7,40,21,202122
1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,1458.215,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,69,42,21,32,106,185,853,-220,1291.0,0,0,1326.0,329,366,436,467,186,129,127,234,108,137,40,54,58,193,350,265,293,216,171,192,191,480,401,70,113,565,178,268,40,162,202122
203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,19.016666666666666,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,0,2,0,1,0,1,1,6,-19,14.2,0,0,14.0,547,580,72,580,558,537,557,47,514,562,514,543,547,543,496,548,535,569,516,554,478,1,23,545,547,354,555,268,40,552,202122
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,1728.3133333333333,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,80,71,25,49,131,110,822,135,1534.3,3,0,1518.0,303,188,226,125,141,109,104,299,93,95,170,159,158,300,105,173,158,170,142,61,151,559,461,154,119,89,137,120,40,131,202122
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,1229.753333333333,251,473,0.531,52,169,0.308,94,124,0.758,69,199,268,77,56,25,33,28,102,100,648,165,1203.1,3,0,1161.0,78,177,542,376,225,157,186,94,221,204,358,149,154,289,117,164,156,263,215,304,109,447,389,176,168,76,195,120,40,196,202122
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,420.87,58,101,0.574,13,29,0.448,24,29,0.828,34,59,93,19,22,6,15,10,52,28,153,-28,334.1,1,0,320.0,434,472,216,516,393,387,413,57,367,387,23,350,369,170,241,380,360,423,369,443,251,246,239,373,391,381,396,194,40,391,202122
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,706.1983333333334,130,247,0.526,1,11,0.091,38,61,0.623,85,209,294,49,41,17,20,18,84,52,299,63,795.3,8,0,717.0,234,103,226,68,334,285,314,99,476,455,510,308,280,461,82,151,130,321,285,355,199,338,333,296,312,141,288,68,40,294,202122
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,992.0633333333334,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,44,31,60,21,149,89,392,110,1040.1,1,0,910.0,303,232,284,260,274,254,321,13,514,562,514,180,175,344,50,211,138,317,266,244,36,385,496,202,265,103,229,194,40,250,202122
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,1564.04,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,54,44,29,30,116,119,613,-220,1315.6,5,0,1272.0,132,311,585,509,170,202,174,389,139,151,215,120,108,394,54,106,80,269,225,177,129,469,426,141,181,565,172,95,40,176,202122
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,1395.4983333333332,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,37,68,29,9,83,71,515,231,1344.4,5,0,1245.0,184,76,284,116,200,222,215,222,147,163,149,269,280,209,80,92,79,219,310,72,129,232,332,251,221,44,170,95,40,182,202122
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,1980.7583333333332,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,66,58,15,18,161,92,539,230,1379.9,5,0,1301.0,88,44,362,140,95,205,211,178,147,183,47,281,280,331,66,82,72,148,183,107,251,338,523,195,210,46,160,95,40,170,202122
1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,65,33,32,0.508,1768.0733333333333,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,82,57,61,25,152,72,668,141,1564.9,3,0,1498.0,160,168,460,301,135,158,164,207,103,102,163,241,231,361,87,101,99,150,134,113,35,416,506,249,158,85,133,120,40,134,202122
1628408,PJ Dozier,PJ,1610612743,DEN,25.0,18,9,9,0.5,340.48833333333334,36,99,0.364,15,48,0.313,10,13,0.769,14,49,63,29,13,11,6,5,33,19,97,-90,254.1,0,0,238.0,451,437,151,306,417,425,415,495,346,355,343,428,435,269,398,404,408,377,419,392,383,179,194,411,425,491,420,268,40,421,202122
1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,7.383333333333334,2,6,0.333,0,2,0.0,2,2,1.0,2,2,4,0,2,1,0,2,2,1,6,2,11.8,0,0,12.0,566,512,1,1,584,547,549,523,514,517,514,511,525,1,508,554,548,569,516,507,520,110,47,545,547,252,559,268,40,556,202122
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,68,40,28,0.588,2577.853333333333,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,181,85,42,61,225,341,1551,257,2987.0,30,2,2820.0,121,90,399,195,13,12,21,155,163,161,232,20,19,321,41,20,28,26,26,30,76,579,598,11,18,36,13,19,13,19,202122
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,65,41,24,0.631,1690.83,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,35,59,15,14,86,60,645,-26,1282.6,0,0,1294.0,160,76,329,145,146,180,180,250,60,73,83,281,300,154,187,128,149,249,320,100,251,301,340,276,171,370,181,268,40,171,202122
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,58,33,25,0.569,1475.7383333333332,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,73,67,52,23,174,144,533,112,1507.0,2,0,1362.0,221,168,347,229,182,234,206,404,139,147,236,145,136,355,135,191,176,61,154,77,49,399,547,117,214,102,142,151,40,156,202122
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,17,9,8,0.529,422.3283333333333,54,102,0.529,15,29,0.517,30,41,0.732,17,52,69,15,16,9,9,7,28,31,153,-56,296.3,1,0,288.0,454,437,140,274,392,394,411,95,346,387,7,332,336,338,372,395,400,440,399,409,335,215,180,365,391,450,405,194,40,403,202122
201988,Patty Mills,Patty,1610612751,BKN,33.0,81,44,37,0.543,2345.7233333333334,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,73,51,17,25,112,102,923,117,1515.7,0,0,1625.0,6,51,518,258,35,102,79,398,11,16,76,272,289,192,363,251,276,112,154,143,230,416,413,172,93,99,140,268,40,117,202122
202331,Paul George,Paul,1610612746,LAC,32.0,31,18,13,0.581,1077.3866666666668,268,636,0.421,91,257,0.354,127,148,0.858,12,201,213,176,126,67,13,29,74,158,754,92,1387.6,7,0,1394.0,397,331,193,211,255,140,120,358,129,129,202,108,125,103,421,160,209,118,66,77,280,457,311,99,133,115,159,74,40,152,202122
200794,Paul Millsap,Paul,1610612755,PHI,37.0,33,22,11,0.667,375.70166666666665,45,115,0.391,8,35,0.229,17,24,0.708,41,73,114,29,19,10,13,5,67,25,115,-23,345.3,0,0,312.0,388,271,170,83,401,407,397,459,398,382,468,389,386,375,206,354,328,377,382,399,280,179,283,387,414,365,392,268,40,397,202122
1630194,Paul Reed,Paul,1610612755,PHI,23.0,38,21,17,0.553,302.5316666666667,54,96,0.563,2,8,0.25,6,14,0.429,44,48,92,16,10,33,14,9,57,13,116,-40,381.4,0,0,320.0,363,280,226,244,426,394,420,67,456,469,435,460,427,528,192,406,362,438,441,238,264,232,257,435,413,412,377,268,40,391,202122
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,156.20833333333334,12,35,0.343,6,26,0.231,1,2,0.5,3,24,27,8,4,3,3,1,10,1,31,-56,89.4,0,0,84.0,501,512,133,552,472,489,483,518,412,399,463,535,525,510,496,454,465,473,494,482,432,70,117,545,491,450,486,268,40,486,202122
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,41,25,6,13,61,26,442,64,863.3,0,0,878.0,88,32,347,120,272,250,234,344,115,146,53,364,400,1,258,305,305,155,285,304,383,286,268,384,249,140,267,268,40,258,202122
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,37.965,5,15,0.333,1,8,0.125,3,4,0.75,7,7,14,3,4,1,1,1,7,3,14,8,37.3,0,0,36.0,474,500,162,551,538,523,520,523,476,469,501,496,503,306,452,518,499,521,494,507,478,70,92,515,524,225,527,268,40,524,202122
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,1724.6533333333334,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,84,37,41,51,151,113,664,72,1504.6,6,0,1431.0,68,32,379,146,142,145,129,311,209,221,185,188,138,476,29,58,46,249,130,218,81,563,502,149,161,129,143,85,40,145,202122
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,786.2266666666667,95,235,0.404,72,189,0.381,13,19,0.684,24,70,94,44,28,31,11,2,72,24,275,-54,551.8,0,0,569.0,324,280,347,364,319,333,317,411,171,186,118,412,407,404,322,362,357,334,351,244,308,110,307,389,324,445,339,268,40,329,202122
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,73.40833333333333,12,21,0.571,1,5,0.2,5,5,1.0,2,12,14,5,3,1,1,0,15,5,30,-10,57.3,0,0,54.0,489,446,72,56,509,489,505,59,476,488,484,468,491,1,508,493,499,496,502,507,478,1,137,489,493,314,505,268,40,503,202122
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,1402.2616666666668,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,87,42,13,38,101,102,489,-415,1036.8,0,0,1015.0,176,366,586,549,198,239,198,473,186,196,218,194,160,446,328,203,225,136,122,192,280,504,386,172,230,602,231,268,40,228,202122
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,2417.19,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,151,43,16,105,142,284,1402,-146,2229.6,4,0,2274.0,101,168,518,348,29,34,22,400,66,50,242,19,15,362,124,50,61,95,46,186,243,605,480,25,28,530,54,107,40,46,202122
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,697.9333333333333,68,176,0.386,31,88,0.352,19,26,0.731,15,93,108,170,68,30,6,10,56,32,186,-110,610.6,1,0,567.0,359,351,308,417,336,371,356,468,282,295,208,378,377,339,390,324,338,124,174,252,383,246,253,363,369,504,327,194,40,330,202122
203526,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,1371.995,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,79,55,3,24,104,133,526,-87,1107.3,0,0,1028.0,101,204,550,411,202,209,204,227,272,255,398,173,177,272,408,270,305,89,144,124,432,409,395,127,217,486,221,268,40,224,202122
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,70.81833333333333,6,9,0.667,4,5,0.8,5,7,0.714,3,5,8,10,1,4,0,0,5,5,21,-2,56.6,0,0,51.0,527,512,72,423,511,516,542,19,433,488,2,468,476,362,496,528,523,460,536,469,520,1,78,489,508,272,506,268,40,507,202122
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,1901.8483333333331,201,501,0.401,141,392,0.36,40,48,0.833,33,208,241,83,40,41,14,16,111,23,583,270,1121.7,0,0,1158.0,121,51,329,121,106,213,177,427,63,56,182,301,321,154,249,153,175,248,292,201,264,318,411,392,195,32,218,268,40,199,202122
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,2336.528333333333,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,173,55,15,38,159,185,1263,-70,2163.7,5,0,2200.0,46,111,518,304,37,36,16,456,38,23,305,95,111,123,214,122,152,27,32,124,251,504,520,70,47,468,61,95,40,50,202122
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,187.26666666666668,40,79,0.506,3,16,0.188,9,15,0.6,15,32,47,12,11,9,6,3,33,12,92,-78,200.4,1,0,184.0,495,580,162,580,456,418,431,127,448,431,489,435,422,465,390,435,430,450,433,409,383,138,194,441,430,476,437,194,40,437,202122
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,1074.0783333333334,198,300,0.66,2,5,0.4,70,90,0.778,93,224,317,48,56,17,41,20,128,85,468,-136,1038.4,8,0,951.0,329,351,417,453,256,216,274,25,456,488,69,209,213,257,71,134,113,325,215,355,81,372,450,210,236,523,230,68,40,239,202122
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,970.15,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,90,49,7,26,75,99,445,184,1029.7,5,0,982.0,384,295,200,195,282,260,217,501,197,200,251,163,186,112,390,262,297,82,116,150,365,428,314,177,247,63,232,95,40,233,202122
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,10.85,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,1,0,0,0,0,0,3,-14,5.6,0,0,7.0,566,580,48,580,576,561,564,559,476,497,435,543,547,543,557,548,554,569,536,554,520,1,1,564,566,336,581,268,40,571,202122
203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,1939.48,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,75,103,91,28,190,71,604,38,1718.2,1,0,1603.0,88,155,518,341,100,199,179,362,78,84,128,241,263,140,148,55,70,222,150,14,14,447,574,251,186,170,113,194,40,122,202122
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,1804.3333333333333,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,63,56,134,10,137,74,607,370,2001.1,25,1,1696.0,203,90,266,109,125,138,237,8,514,538,514,223,213,352,6,47,27,174,189,118,3,246,469,238,183,16,79,26,21,103,202122
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,42.193333333333335,2,16,0.125,1,4,0.25,2,2,1.0,5,6,11,3,1,1,1,2,3,3,7,15,29.7,0,0,26.0,482,580,181,580,533,547,517,574,476,497,435,511,525,1,466,522,514,521,536,507,478,110,60,515,544,217,534,268,40,536,202122
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,611.9033333333333,110,199,0.553,2,6,0.333,32,54,0.593,68,58,126,54,44,2,18,5,67,59,254,-65,502.2,3,0,476.0,373,437,379,532,353,310,338,74,456,479,266,327,300,478,121,382,313,314,266,494,217,179,283,282,332,463,353,120,40,352,202122
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,709.435,58,157,0.369,30,91,0.33,17,19,0.895,15,62,77,38,11,15,6,0,31,20,163,9,364.4,0,0,350.0,273,196,284,219,333,387,368,492,286,289,292,389,407,53,390,376,391,349,433,366,383,1,187,405,379,223,382,268,40,382,202122
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,754.0566666666666,98,225,0.436,58,146,0.397,19,26,0.731,31,80,111,48,24,21,7,15,58,26,273,-56,538.2,0,0,546.0,279,400,533,528,325,325,322,319,199,229,79,378,377,339,268,340,333,325,362,338,365,312,258,384,326,450,342,268,40,332,202122
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,770.9066666666666,83,191,0.435,29,85,0.341,23,42,0.548,30,78,108,21,16,22,16,14,47,37,218,5,477.1,0,0,452.0,303,250,329,306,321,347,341,323,288,302,245,356,334,495,272,345,338,410,399,331,243,301,228,343,346,233,358,268,40,358,202122
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,2405.5383333333334,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,79,86,32,15,183,77,570,232,1573.1,3,0,1484.0,26,32,447,185,30,211,203,251,88,99,100,281,296,207,129,69,77,101,144,29,114,312,566,233,199,43,131,120,40,138,202122
