SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1612709902,SCW,Santa Cruz Warriors,2021300027,2013-11-30,SCW vs. LAD,W,240,122,46,82,0.561,12,23,0.522,18,23,0.783,11,33,44,34,9,5,22,24,10.0
22013,1610612751,BKN,Brooklyn Nets,0021300243,2013-11-30,BKN @ MEM,W,240,97,34,73,0.466,9,18,0.5,20,26,0.769,8,31,39,21,6,4,12,10,9.0
22013,1612709917,SPG,Springfield Armor,2021300023,2013-11-30,SPG @ CTN,L,239,96,41,94,0.436,2,16,0.125,12,15,0.8,15,26,41,9,5,5,12,23,-11.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300242,2013-11-30,CLE vs. CHI,W,241,97,37,78,0.474,7,15,0.467,16,19,0.842,10,31,41,20,5,7,10,18,4.0
22013,1610612762,UTA,Utah Jazz,0021300246,2013-11-30,UTA @ PHX,W,240,112,39,76,0.513,9,18,0.5,25,29,0.862,12,27,39,21,6,1,12,23,8.0
22013,1610612759,SAS,San Antonio Spurs,0021300245,2013-11-30,SAS vs. HOU,L,240,106,44,91,0.484,9,26,0.346,9,13,0.692,4,29,33,27,8,9,15,19,-6.0
22013,1610612763,MEM,Memphis Grizzlies,0021300243,2013-11-30,MEM vs. BKN,L,241,88,36,77,0.468,7,15,0.467,9,12,0.75,6,27,33,20,6,3,13,19,-9.0
22013,1610612742,DAL,Dallas Mavericks,0021300244,2013-11-30,DAL vs. MIN,L,239,106,45,92,0.489,7,24,0.292,9,11,0.818,13,24,37,29,9,4,11,26,-6.0
22013,1610612749,MIL,Milwaukee Bucks,0021300247,2013-11-30,MIL vs. BOS,W,241,92,36,78,0.462,8,17,0.471,12,20,0.6,11,38,49,28,4,8,13,16,7.0
22013,1610612741,CHI,Chicago Bulls,0021300242,2013-11-30,CHI @ CLE,L,240,93,39,82,0.476,6,15,0.4,9,15,0.6,9,27,36,31,5,4,9,22,-4.0
22013,1610612756,PHX,Phoenix Suns,0021300246,2013-11-30,PHX vs. UTA,L,241,104,37,78,0.474,12,27,0.444,18,25,0.72,12,23,35,17,8,3,13,28,-8.0
22013,1610612737,ATL,Atlanta Hawks,0021300241,2013-11-30,ATL @ WAS,L,242,101,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,7,6,16,18,-7.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300021,2013-11-29,RGV vs. TUL,W,240,105,37,80,0.463,14,46,0.304,17,22,0.773,9,36,45,24,8,13,24,23,9.0
22013,1610612756,PHX,Phoenix Suns,0021300239,2013-11-29,PHX @ UTA,W,239,112,41,75,0.547,8,25,0.32,22,25,0.88,6,24,30,18,4,5,8,17,11.0
22013,1610612746,LAC,Los Angeles Clippers,0021300240,2013-11-29,LAC @ SAC,W,264,104,37,83,0.446,6,20,0.3,24,37,0.649,13,33,46,20,4,9,12,16,6.0
22013,1612709915,MNE,Maine Red Claws,2021300019,2013-11-29,MNE @ FWN,W,240,92,32,69,0.464,9,24,0.375,19,28,0.679,7,35,42,5,4,4,32,27,1.0
22013,1610612752,NYK,New York Knicks,0021300238,2013-11-29,NYK @ DEN,L,238,95,34,83,0.41,6,22,0.273,21,25,0.84,8,34,42,16,6,6,10,24,-2.0
22013,1610612764,WAS,Washington Wizards,0021300236,2013-11-29,WAS @ IND,L,240,73,29,73,0.397,6,18,0.333,9,13,0.692,6,31,37,16,5,10,17,12,-20.0
22013,1612709900,BAK,Bakersfield Jam,2021300022,2013-11-29,BAK @ SCW,W,240,107,37,92,0.402,7,26,0.269,26,31,0.839,26,36,62,23,12,3,20,21,15.0
22013,1610612762,UTA,Utah Jazz,0021300239,2013-11-29,UTA vs. PHX,L,240,101,40,83,0.482,5,20,0.25,16,20,0.8,13,26,39,21,5,1,11,18,-11.0
22013,1610612758,SAC,Sacramento Kings,0021300240,2013-11-29,SAC vs. LAC,L,264,98,42,91,0.462,6,23,0.261,8,10,0.8,12,32,44,24,4,5,15,33,-6.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300019,2013-11-29,FWN vs. MNE,L,239,91,31,87,0.356,2,12,0.167,27,34,0.794,14,28,42,12,15,0,17,27,-1.0
22013,1610612748,MIA,Miami Heat,0021300230,2013-11-29,MIA @ TOR,W,240,90,36,76,0.474,9,22,0.409,9,13,0.692,3,33,36,24,10,4,19,30,7.0
22013,1610612745,HOU,Houston Rockets,0021300234,2013-11-29,HOU vs. BKN,W,239,114,39,74,0.527,19,32,0.594,17,20,0.85,7,34,41,31,9,8,16,18,19.0
22013,1610612742,DAL,Dallas Mavericks,0021300231,2013-11-29,DAL @ ATL,L,241,87,29,77,0.377,9,24,0.375,20,21,0.952,10,34,44,17,9,4,18,21,-1.0
22013,1612709893,CTN,Canton Charge,2021300018,2013-11-29,CTN vs. SPG,W,239,91,33,73,0.452,4,13,0.308,21,25,0.84,7,31,38,16,9,1,14,20,3.0
22013,1610612743,DEN,Denver Nuggets,0021300238,2013-11-29,DEN vs. NYK,W,240,97,31,71,0.437,9,24,0.375,26,34,0.765,5,39,44,19,4,5,14,23,2.0
22013,1610612754,IND,Indiana Pacers,0021300236,2013-11-29,IND vs. WAS,W,241,93,38,85,0.447,9,22,0.409,8,10,0.8,14,35,49,27,12,1,16,15,20.0
22013,1610612755,PHI,Philadelphia 76ers,0021300237,2013-11-29,PHI vs. NOP,L,240,105,42,92,0.457,12,31,0.387,9,21,0.429,18,31,49,28,6,4,18,19,-16.0
22013,1610612759,SAS,San Antonio Spurs,0021300229,2013-11-29,SAS @ ORL,W,241,109,42,76,0.553,8,17,0.471,17,17,1.0,7,36,43,24,10,4,19,12,18.0
22013,1610612761,TOR,Toronto Raptors,0021300230,2013-11-29,TOR vs. MIA,L,240,83,28,73,0.384,8,30,0.267,19,32,0.594,10,33,43,16,8,5,17,18,-7.0
22013,1610612766,CHA,Charlotte Bobcats,0021300228,2013-11-29,CHA vs. MIL,W,241,92,35,79,0.443,3,15,0.2,19,31,0.613,16,38,54,20,5,4,17,17,16.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300020,2013-11-29,SXF vs. IWA,L,241,95,35,87,0.402,15,31,0.484,10,16,0.625,10,40,50,24,4,10,20,26,-4.0
22013,1610612749,MIL,Milwaukee Bucks,0021300228,2013-11-29,MIL @ CHA,L,240,76,28,84,0.333,5,17,0.294,15,20,0.75,7,31,38,17,10,9,9,22,-16.0
22013,1610612753,ORL,Orlando Magic,0021300229,2013-11-29,ORL vs. SAS,L,240,91,34,78,0.436,9,19,0.474,14,15,0.933,4,24,28,20,8,5,15,13,-18.0
22013,1610612744,GSW,Golden State Warriors,0021300235,2013-11-29,GSW @ OKC,L,264,112,42,95,0.442,8,26,0.308,20,29,0.69,12,39,51,20,4,6,15,28,-1.0
22013,1612709917,SPG,Springfield Armor,2021300018,2013-11-29,SPG @ CTN,L,242,88,33,79,0.418,7,27,0.259,15,18,0.833,11,29,40,18,5,4,15,21,-3.0
22013,1610612751,BKN,Brooklyn Nets,0021300234,2013-11-29,BKN @ HOU,L,239,95,37,89,0.416,6,22,0.273,15,23,0.652,15,29,44,24,10,3,11,14,-19.0
22013,1610612737,ATL,Atlanta Hawks,0021300231,2013-11-29,ATL vs. DAL,W,240,88,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,1.0
22013,1610612738,BOS,Boston Celtics,0021300232,2013-11-29,BOS vs. CLE,W,240,103,38,76,0.5,11,23,0.478,16,26,0.615,8,39,47,26,8,7,17,22,17.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300235,2013-11-29,OKC vs. GSW,W,265,113,36,92,0.391,6,18,0.333,35,42,0.833,11,42,53,16,8,9,12,22,1.0
22013,1610612765,DET,Detroit Pistons,0021300233,2013-11-29,DET vs. LAL,L,240,102,44,100,0.44,1,8,0.125,13,25,0.52,22,33,55,25,10,3,13,22,-4.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300022,2013-11-29,SCW vs. BAK,L,241,92,35,87,0.402,6,22,0.273,16,24,0.667,18,29,47,19,10,8,20,25,-15.0
22013,1612709889,TUL,Tulsa 66ers,2021300021,2013-11-29,TUL @ RGV,L,240,96,35,84,0.417,6,18,0.333,20,27,0.741,13,30,43,15,10,5,16,25,-9.0
22013,1610612740,NOP,New Orleans Pelicans,0021300237,2013-11-29,NOP @ PHI,W,240,121,51,93,0.548,8,20,0.4,11,14,0.786,10,30,40,30,13,9,12,21,16.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300232,2013-11-29,CLE @ BOS,L,240,86,32,86,0.372,4,18,0.222,18,27,0.667,13,30,43,13,6,2,17,21,-17.0
22013,1610612747,LAL,Los Angeles Lakers,0021300233,2013-11-29,LAL @ DET,W,240,106,36,80,0.45,14,31,0.452,20,30,0.667,11,33,44,24,11,8,17,21,4.0
22013,1612709911,IWA,Iowa Energy,2021300020,2013-11-29,IWA @ SXF,W,241,99,35,87,0.402,10,27,0.37,19,24,0.792,10,40,50,16,5,8,15,21,4.0
22013,1610612748,MIA,Miami Heat,0021300219,2013-11-27,MIA @ CLE,W,240,95,35,72,0.486,4,19,0.211,21,25,0.84,2,39,41,23,11,7,14,19,11.0
22013,1610612752,NYK,New York Knicks,0021300227,2013-11-27,NYK @ LAC,L,240,80,32,83,0.386,3,20,0.15,13,15,0.867,12,32,44,20,6,6,14,27,-13.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300219,2013-11-27,CLE vs. MIA,L,239,84,29,83,0.349,10,28,0.357,16,24,0.667,12,35,47,19,7,2,18,18,-11.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300223,2013-11-27,MIN vs. DEN,L,241,110,40,88,0.455,5,20,0.25,25,28,0.893,15,31,46,19,5,3,16,20,-7.0
22013,1610612763,MEM,Memphis Grizzlies,0021300217,2013-11-27,MEM @ BOS,W,239,100,36,80,0.45,3,9,0.333,25,31,0.806,9,32,41,24,7,6,8,18,7.0
22013,1610612745,HOU,Houston Rockets,0021300221,2013-11-27,HOU vs. ATL,W,238,113,43,78,0.551,14,27,0.519,13,21,0.619,8,34,42,25,8,3,13,17,29.0
22013,1610612756,PHX,Phoenix Suns,0021300226,2013-11-27,PHX vs. POR,W,240,120,42,81,0.519,10,24,0.417,26,31,0.839,13,30,43,22,9,4,10,22,14.0
22013,1610612746,LAC,Los Angeles Clippers,0021300227,2013-11-27,LAC vs. NYK,W,240,93,32,74,0.432,6,25,0.24,23,31,0.742,7,35,42,17,8,2,13,17,13.0
22013,1610612753,ORL,Orlando Magic,0021300216,2013-11-27,ORL vs. PHI,W,240,105,43,82,0.524,4,19,0.211,15,21,0.714,7,38,45,22,10,6,17,16,11.0
22013,1610612749,MIL,Milwaukee Bucks,0021300222,2013-11-27,MIL vs. WAS,L,264,92,37,85,0.435,10,25,0.4,8,10,0.8,11,33,44,26,7,1,22,20,-8.0
22013,1610612751,BKN,Brooklyn Nets,0021300218,2013-11-27,BKN vs. LAL,L,241,94,31,83,0.373,11,30,0.367,21,26,0.808,11,33,44,21,6,10,12,23,-5.0
22013,1610612766,CHA,Charlotte Bobcats,0021300215,2013-11-27,CHA vs. IND,L,242,74,26,83,0.313,3,9,0.333,19,28,0.679,11,32,43,13,3,6,15,27,-25.0
22013,1610612747,LAL,Los Angeles Lakers,0021300218,2013-11-27,LAL @ BKN,W,242,99,34,85,0.4,13,30,0.433,18,22,0.818,11,37,48,21,5,7,10,24,5.0
22013,1610612742,DAL,Dallas Mavericks,0021300225,2013-11-27,DAL vs. GSW,W,240,103,44,99,0.444,7,18,0.389,8,10,0.8,12,31,43,27,9,4,6,22,4.0
22013,1610612738,BOS,Boston Celtics,0021300217,2013-11-27,BOS vs. MEM,L,239,93,38,89,0.427,7,20,0.35,10,13,0.769,17,29,46,14,1,7,15,20,-7.0
22013,1610612757,POR,Portland Trail Blazers,0021300226,2013-11-27,POR @ PHX,L,241,106,39,86,0.453,7,19,0.368,21,24,0.875,15,24,39,21,4,2,12,20,-14.0
22013,1610612755,PHI,Philadelphia 76ers,0021300216,2013-11-27,PHI @ ORL,L,238,94,38,85,0.447,7,22,0.318,11,17,0.647,9,31,40,22,8,4,15,15,-11.0
22013,1610612754,IND,Indiana Pacers,0021300215,2013-11-27,IND @ CHA,W,240,99,32,84,0.381,10,25,0.4,25,32,0.781,12,45,57,20,8,4,15,23,25.0
22013,1610612764,WAS,Washington Wizards,0021300222,2013-11-27,WAS @ MIL,W,266,100,37,74,0.5,10,26,0.385,16,22,0.727,5,29,34,27,14,2,19,9,8.0
22013,1610612759,SAS,San Antonio Spurs,0021300224,2013-11-27,SAS @ OKC,L,240,88,36,92,0.391,7,27,0.259,9,14,0.643,12,33,45,19,11,3,12,16,-6.0
22013,1610612765,DET,Detroit Pistons,0021300220,2013-11-27,DET vs. CHI,L,240,79,34,77,0.442,2,12,0.167,9,19,0.474,12,26,38,12,11,4,15,19,-20.0
22013,1610612744,GSW,Golden State Warriors,0021300225,2013-11-27,GSW @ DAL,L,240,99,32,76,0.421,9,23,0.391,26,34,0.765,10,42,52,18,2,6,18,15,-4.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300224,2013-11-27,OKC vs. SAS,W,240,94,39,84,0.464,4,15,0.267,12,15,0.8,11,40,51,24,5,6,16,17,6.0
22013,1610612741,CHI,Chicago Bulls,0021300220,2013-11-27,CHI @ DET,W,241,99,42,79,0.532,6,17,0.353,9,12,0.75,8,32,40,24,9,1,16,15,20.0
22013,1610612737,ATL,Atlanta Hawks,0021300221,2013-11-27,ATL @ HOU,L,240,84,32,75,0.427,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24,-29.0
22013,1610612743,DEN,Denver Nuggets,0021300223,2013-11-27,DEN @ MIN,W,240,117,45,88,0.511,8,16,0.5,19,25,0.76,9,27,36,22,11,5,12,25,7.0
22013,1610612737,ATL,Atlanta Hawks,0021300213,2013-11-26,ATL vs. ORL,L,240,92,30,73,0.411,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,-17.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300016,2013-11-26,RGV @ BAK,W,240,140,43,95,0.453,19,44,0.432,35,46,0.761,11,32,43,26,6,11,10,26,1.0
22013,1610612740,NOP,New Orleans Pelicans,0021300214,2013-11-26,NOP vs. GSW,L,240,101,41,87,0.471,9,19,0.474,10,13,0.769,14,33,47,22,5,8,16,21,-1.0
22013,1612709914,RNO,Reno Bighorns,2021300017,2013-11-26,RNO @ SCW,L,240,101,39,90,0.433,6,18,0.333,17,23,0.739,17,25,42,15,8,3,15,22,-20.0
22013,1610612747,LAL,Los Angeles Lakers,0021300212,2013-11-26,LAL @ WAS,L,241,111,44,83,0.53,13,28,0.464,10,13,0.769,9,25,34,30,4,5,16,19,-5.0
22013,1610612764,WAS,Washington Wizards,0021300212,2013-11-26,WAS vs. LAL,W,240,116,46,87,0.529,6,21,0.286,18,22,0.818,10,32,42,25,15,2,10,14,5.0
22013,1612709900,BAK,Bakersfield Jam,2021300016,2013-11-26,BAK vs. RGV,L,238,139,51,107,0.477,9,31,0.29,28,39,0.718,22,34,56,26,4,5,12,28,-0.6
22013,1612709902,SCW,Santa Cruz Warriors,2021300017,2013-11-26,SCW vs. RNO,W,238,121,46,79,0.582,9,21,0.429,20,24,0.833,5,33,38,30,9,7,15,22,20.0
22013,1610612761,TOR,Toronto Raptors,0021300211,2013-11-26,TOR vs. BKN,L,238,100,34,78,0.436,11,26,0.423,21,22,0.955,9,25,34,18,4,1,15,24,-2.0
22013,1610612744,GSW,Golden State Warriors,0021300214,2013-11-26,GSW @ NOP,W,240,102,40,88,0.455,7,19,0.368,15,21,0.714,9,32,41,25,8,6,10,14,1.0
22013,1610612751,BKN,Brooklyn Nets,0021300211,2013-11-26,BKN @ TOR,W,240,102,39,77,0.506,4,14,0.286,20,22,0.909,11,28,39,25,7,3,15,18,2.0
22013,1610612753,ORL,Orlando Magic,0021300213,2013-11-26,ORL @ ATL,W,241,109,42,83,0.506,8,22,0.364,17,20,0.85,6,37,43,29,8,3,12,20,17.0
22013,1610612766,CHA,Charlotte Bobcats,0021300202,2013-11-25,CHA vs. BOS,L,241,86,33,74,0.446,3,9,0.333,17,20,0.85,9,28,37,17,2,3,16,15,-10.0
22013,1610612740,NOP,New Orleans Pelicans,0021300208,2013-11-25,NOP @ SAS,L,239,93,37,97,0.381,2,15,0.133,17,20,0.85,17,31,48,21,11,6,15,18,-19.0
22013,1610612759,SAS,San Antonio Spurs,0021300208,2013-11-25,SAS vs. NOP,W,240,112,44,81,0.543,10,25,0.4,14,19,0.737,7,38,45,30,12,7,19,18,19.0
22013,1610612757,POR,Portland Trail Blazers,0021300210,2013-11-25,POR vs. NYK,W,241,102,37,84,0.44,9,25,0.36,19,22,0.864,10,36,46,19,3,5,8,15,11.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300203,2013-11-25,MIN @ IND,L,240,84,29,88,0.33,3,19,0.158,23,28,0.821,14,32,46,15,9,1,19,18,-14.0
22013,1610612754,IND,Indiana Pacers,0021300203,2013-11-25,IND vs. MIN,W,240,98,40,80,0.5,8,15,0.533,10,17,0.588,7,38,45,19,13,5,20,24,14.0
22013,1610612763,MEM,Memphis Grizzlies,0021300206,2013-11-25,MEM vs. HOU,L,240,86,34,82,0.415,4,13,0.308,14,18,0.778,14,21,35,22,12,7,15,22,-7.0
22013,1610612743,DEN,Denver Nuggets,0021300207,2013-11-25,DEN @ DAL,W,240,110,41,75,0.547,8,20,0.4,20,28,0.714,10,32,42,23,10,2,13,24,14.0
22013,1610612741,CHI,Chicago Bulls,0021300209,2013-11-25,CHI @ UTA,L,266,83,31,79,0.392,1,13,0.077,20,28,0.714,14,35,49,11,4,2,18,26,-6.0
22013,1610612742,DAL,Dallas Mavericks,0021300207,2013-11-25,DAL vs. DEN,L,242,96,38,82,0.463,5,19,0.263,15,19,0.789,10,26,36,18,5,3,13,22,-14.0
22013,1610612752,NYK,New York Knicks,0021300210,2013-11-25,NYK @ POR,L,240,91,38,85,0.447,6,15,0.4,9,14,0.643,10,34,44,24,5,3,9,17,-11.0
22013,1610612749,MIL,Milwaukee Bucks,0021300204,2013-11-25,MIL @ DET,L,239,94,33,73,0.452,6,19,0.316,22,26,0.846,10,29,39,23,5,4,18,20,-19.0
22013,1610612748,MIA,Miami Heat,0021300205,2013-11-25,MIA vs. PHX,W,238,107,39,79,0.494,7,22,0.318,22,24,0.917,7,31,38,20,9,4,14,17,15.0
22013,1610612765,DET,Detroit Pistons,0021300204,2013-11-25,DET vs. MIL,W,240,113,43,80,0.538,12,29,0.414,15,23,0.652,5,32,37,28,11,1,10,24,19.0
22013,1610612745,HOU,Houston Rockets,0021300206,2013-11-25,HOU @ MEM,W,240,93,34,69,0.493,6,24,0.25,19,27,0.704,11,32,43,12,7,6,18,20,7.0
22013,1610612738,BOS,Boston Celtics,0021300202,2013-11-25,BOS @ CHA,W,239,96,35,80,0.438,9,20,0.45,17,21,0.81,11,28,39,22,8,5,11,24,10.0
22013,1610612756,PHX,Phoenix Suns,0021300205,2013-11-25,PHX @ MIA,L,239,92,33,83,0.398,8,32,0.25,18,24,0.75,14,31,45,17,10,1,15,18,-15.0
22013,1610612762,UTA,Utah Jazz,0021300209,2013-11-25,UTA vs. CHI,W,264,89,33,85,0.388,7,17,0.412,16,19,0.842,12,33,45,22,8,4,15,25,6.0
22013,1612709890,AUS,Austin Toros,2021300015,2013-11-24,AUS @ SCW,L,241,103,38,88,0.432,2,15,0.133,25,32,0.781,16,24,40,18,9,2,13,26,-12.0
22013,1610612753,ORL,Orlando Magic,0021300199,2013-11-24,ORL vs. PHX,L,242,96,39,84,0.464,6,21,0.286,12,14,0.857,7,34,41,24,4,5,12,15,-8.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300015,2013-11-24,SCW vs. AUS,W,241,117,40,82,0.488,11,22,0.5,26,36,0.722,20,31,51,26,6,4,17,27,6.2
22013,1610612751,BKN,Brooklyn Nets,0021300197,2013-11-24,BKN vs. DET,L,242,97,35,77,0.455,14,26,0.538,13,18,0.722,8,27,35,23,6,2,17,28,-12.0
22013,1610612758,SAC,Sacramento Kings,0021300201,2013-11-24,SAC @ LAL,L,240,86,35,84,0.417,8,24,0.333,8,15,0.533,7,35,42,24,6,3,13,17,-14.0
22013,1610612741,CHI,Chicago Bulls,0021300198,2013-11-24,CHI @ LAC,L,238,82,32,81,0.395,4,12,0.333,14,23,0.609,11,28,39,24,2,1,14,18,-39.0
22013,1610612746,LAC,Los Angeles Clippers,0021300198,2013-11-24,LAC vs. CHI,W,240,121,48,82,0.585,8,21,0.381,17,19,0.895,6,38,44,32,8,5,9,23,39.0
22013,1612709915,MNE,Maine Red Claws,2021300014,2013-11-24,MNE vs. ERI,W,240,127,45,92,0.489,14,28,0.5,23,36,0.639,14,43,57,31,10,8,16,28,27.0
22013,1612709913,ERI,Erie BayHawks,2021300014,2013-11-24,ERI @ MNE,L,241,100,33,94,0.351,9,29,0.31,25,38,0.658,16,37,53,19,9,5,18,30,-28.4
22013,1610612765,DET,Detroit Pistons,0021300197,2013-11-24,DET @ BKN,W,240,109,38,80,0.475,5,17,0.294,28,40,0.7,13,31,44,20,9,3,9,19,12.0
22013,1610612760,OKC,Oklahoma City Thunder,0021300200,2013-11-24,OKC vs. UTA,W,239,95,36,71,0.507,5,12,0.417,18,22,0.818,5,41,46,24,10,4,16,24,22.0
22013,1610612762,UTA,Utah Jazz,0021300200,2013-11-24,UTA @ OKC,L,240,73,28,71,0.394,4,18,0.222,13,29,0.448,6,27,33,17,9,4,18,19,-22.0
22013,1610612747,LAL,Los Angeles Lakers,0021300201,2013-11-24,LAL vs. SAC,W,241,100,40,87,0.46,8,26,0.308,12,15,0.8,9,35,44,20,8,9,10,17,14.0
22013,1610612756,PHX,Phoenix Suns,0021300199,2013-11-24,PHX @ ORL,W,240,104,46,95,0.484,11,29,0.379,1,3,0.333,10,34,44,25,5,9,9,14,8.0
22013,1610612738,BOS,Boston Celtics,0021300190,2013-11-23,BOS @ ATL,W,240,94,33,72,0.458,4,16,0.25,24,31,0.774,7,40,47,18,3,7,17,14,7.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300011,2013-11-23,FWN @ TEX,L,240,99,34,88,0.386,5,19,0.263,26,37,0.703,19,28,47,16,14,5,15,25,-7.0
22013,1610612739,CLE,Cleveland Cavaliers,0021300194,2013-11-23,CLE @ SAS,L,241,96,39,83,0.47,4,13,0.308,14,20,0.7,10,27,37,19,9,2,17,21,-30.0
22013,1610612737,ATL,Atlanta Hawks,0021300190,2013-11-23,ATL vs. BOS,L,240,87,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,8,26,-7.0
22013,1612709909,DEL,Delaware 87ers,2021300008,2013-11-23,DEL @ CTN,L,239,106,33,74,0.446,9,32,0.281,31,44,0.705,12,30,42,13,10,4,27,33,-11.0
22013,1612709893,CTN,Canton Charge,2021300008,2013-11-23,CTN vs. DEL,W,238,117,40,82,0.488,8,23,0.348,29,37,0.784,16,29,45,21,14,3,21,37,11.0
22013,1610612766,CHA,Charlotte Bobcats,0021300193,2013-11-23,CHA @ MIL,W,238,96,38,77,0.494,5,14,0.357,15,27,0.556,14,38,52,18,9,4,14,13,24.0
22013,1610612758,SAC,Sacramento Kings,0021300187,2013-11-23,SAC @ LAC,L,240,102,37,88,0.42,5,17,0.294,23,30,0.767,11,35,46,26,8,4,10,33,-1.0
22013,1612709918,TEX,Texas Legends,2021300011,2013-11-23,TEX vs. FWN,W,240,106,36,71,0.507,9,30,0.3,25,33,0.758,7,34,41,22,8,6,20,32,7.0
22013,1612709911,IWA,Iowa Energy,2021300010,2013-11-23,IWA @ TUL,W,239,123,41,85,0.482,13,27,0.481,28,35,0.8,10,44,54,18,8,11,18,21,21.0
22013,1610612753,ORL,Orlando Magic,0021300191,2013-11-23,ORL @ MIA,L,239,99,34,73,0.466,10,23,0.435,21,29,0.724,10,31,41,19,8,3,16,23,-2.0
22013,1610612743,DEN,Denver Nuggets,0021300195,2013-11-23,DEN vs. DAL,W,239,102,35,79,0.443,11,32,0.344,21,30,0.7,8,36,44,24,7,3,18,18,2.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300013,2013-11-23,RGV @ LAD,W,240,124,42,102,0.412,16,50,0.32,24,30,0.8,19,33,52,24,12,4,18,31,10.0
22013,1610612742,DAL,Dallas Mavericks,0021300195,2013-11-23,DAL @ DEN,L,239,100,35,87,0.402,7,21,0.333,23,25,0.92,7,32,39,17,8,2,11,19,-2.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300013,2013-11-23,LAD vs. RGV,L,238,114,39,93,0.419,7,25,0.28,29,40,0.725,13,37,50,21,7,7,21,28,-10.0
22013,1612709903,IDA,Idaho Stampede,2021300012,2013-11-23,IDA vs. BAK,W,241,107,41,88,0.466,8,24,0.333,17,25,0.68,20,32,52,18,12,9,22,34,10.0
22013,1610612749,MIL,Milwaukee Bucks,0021300193,2013-11-23,MIL vs. CHA,L,239,72,30,85,0.353,5,18,0.278,7,9,0.778,11,25,36,21,7,2,15,21,-24.0
22013,1610612745,HOU,Houston Rockets,0021300192,2013-11-23,HOU vs. MIN,W,241,112,41,79,0.519,17,31,0.548,13,16,0.813,11,43,54,26,6,9,23,16,11.0
22013,1610612757,POR,Portland Trail Blazers,0021300196,2013-11-23,POR @ GSW,W,240,113,37,86,0.43,10,21,0.476,29,35,0.829,13,34,47,27,8,9,15,22,12.0
22013,1612709900,BAK,Bakersfield Jam,2021300012,2013-11-23,BAK @ IDA,L,241,97,30,79,0.38,10,21,0.476,27,39,0.692,19,29,48,14,10,5,26,25,-10.0
22013,1610612759,SAS,San Antonio Spurs,0021300194,2013-11-23,SAS vs. CLE,W,240,126,46,80,0.575,16,24,0.667,18,23,0.783,6,31,37,30,9,5,15,17,30.0
22013,1610612754,IND,Indiana Pacers,0021300188,2013-11-23,IND vs. PHI,W,240,106,35,76,0.461,5,18,0.278,31,38,0.816,8,42,50,20,5,11,19,21,8.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300192,2013-11-23,MIN @ HOU,L,242,101,40,100,0.4,8,26,0.308,13,17,0.765,18,26,44,17,13,5,10,13,-11.0
22013,1612709914,RNO,Reno Bighorns,2021300009,2013-11-23,RNO @ SXF,L,239,73,20,66,0.303,2,16,0.125,31,39,0.795,14,24,38,9,8,6,24,25,-30.0
22013,1610612755,PHI,Philadelphia 76ers,0021300188,2013-11-23,PHI @ IND,L,241,98,35,102,0.343,4,25,0.16,24,32,0.75,23,31,54,11,15,6,14,27,-8.0
22013,1610612764,WAS,Washington Wizards,0021300189,2013-11-23,WAS vs. NYK,W,241,98,37,76,0.487,7,19,0.368,17,22,0.773,11,34,45,23,4,4,12,18,9.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300009,2013-11-23,SXF vs. RNO,W,239,103,36,81,0.444,7,20,0.35,24,32,0.75,18,34,52,22,13,3,13,28,30.0
22013,1610612746,LAC,Los Angeles Clippers,0021300187,2013-11-23,LAC vs. SAC,W,241,103,33,68,0.485,11,25,0.44,26,45,0.578,5,34,39,22,5,5,17,26,1.0
22013,1612709889,TUL,Tulsa 66ers,2021300010,2013-11-23,TUL vs. IWA,L,241,102,40,94,0.426,8,20,0.4,14,21,0.667,7,30,37,18,10,6,14,25,-21.0
