SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200019,2012-11-30,RGV @ TUL,L,242,94,34,80,0.425,9,31,0.29,17,28,0.607,12,32,44,12,10,4,16,13,-3.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200015,2012-11-30,LAD @ MNE,W,240,97,33,78,0.423,7,23,0.304,24,31,0.774,8,37,45,14,13,6,21,20,2.6
22012,1610612763,MEM,Memphis Grizzlies,0021200228,2012-11-30,MEM vs. DET,W,240,90,34,85,0.4,4,12,0.333,18,21,0.857,11,28,39,20,11,5,12,22,12.0
22012,1610612754,IND,Indiana Pacers,0021200231,2012-11-30,IND @ SAC,W,239,97,37,85,0.435,9,26,0.346,14,19,0.737,10,31,41,27,7,6,9,19,5.0
22012,1610612755,PHI,Philadelphia 76ers,0021200223,2012-11-30,PHI @ CHA,W,240,104,44,86,0.512,8,17,0.471,8,10,0.8,13,26,39,26,5,6,10,18,6.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200230,2012-11-30,MIN vs. MIL,W,239,95,34,87,0.391,8,19,0.421,19,27,0.704,16,40,56,15,6,6,15,13,10.0
22012,1610612743,DEN,Denver Nuggets,0021200232,2012-11-30,DEN @ LAL,L,240,103,40,86,0.465,8,24,0.333,15,22,0.682,13,25,38,22,8,1,15,19,-19.0
22012,1610612758,SAC,Sacramento Kings,0021200231,2012-11-30,SAC vs. IND,L,239,92,32,75,0.427,6,17,0.353,22,25,0.88,8,34,42,15,6,4,12,19,-5.0
22012,1610612756,PHX,Phoenix Suns,0021200222,2012-11-30,PHX @ TOR,L,239,97,37,77,0.481,6,16,0.375,17,19,0.895,4,30,34,28,6,8,14,20,-4.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200016,2012-11-30,SXF @ SPG,W,240,118,42,86,0.488,6,15,0.4,28,38,0.737,12,34,46,23,7,13,14,22,7.0
22012,1610612753,ORL,Orlando Magic,0021200224,2012-11-30,ORL vs. BKN,L,241,86,35,78,0.449,1,11,0.091,15,19,0.789,8,28,36,20,5,2,9,19,-12.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200229,2012-11-30,OKC vs. UTA,W,241,106,39,75,0.52,4,9,0.444,24,33,0.727,16,31,47,21,11,14,21,19,12.0
22012,1610612747,LAL,Los Angeles Lakers,0021200232,2012-11-30,LAL vs. DEN,W,240,122,47,87,0.54,17,33,0.515,11,17,0.647,15,31,46,33,11,6,15,22,19.0
22012,1610612737,ATL,Atlanta Hawks,0021200227,2012-11-30,ATL vs. CLE,L,240,111,38,78,0.487,12,20,0.6,23,32,0.719,10,18,28,25,12,5,12,18,-2.0
22012,1610612757,POR,Portland Trail Blazers,0021200225,2012-11-30,POR @ BOS,L,240,78,24,69,0.348,3,15,0.2,27,37,0.73,10,27,37,12,12,4,21,19,-18.0
22012,1612709915,MNE,Maine Red Claws,2021200015,2012-11-30,MNE vs. LAD,L,240,94,33,81,0.407,11,28,0.393,17,27,0.63,8,29,37,26,10,7,18,20,-3.0
22012,1610612759,SAS,San Antonio Spurs,0021200220,2012-11-29,SAS @ MIA,L,241,100,36,80,0.45,10,30,0.333,18,24,0.75,11,34,45,22,5,2,19,20,-5.0
22012,1612709918,TEX,Texas Legends,2021200013,2012-11-29,TEX vs. AUS,W,240,116,37,87,0.425,13,27,0.481,29,30,0.967,12,36,48,21,12,8,13,34,7.0
22012,1612709890,AUS,Austin Toros,2021200013,2012-11-29,AUS @ TEX,L,239,109,33,73,0.452,7,16,0.438,36,56,0.643,13,34,47,17,5,1,14,20,-7.0
22012,1612709900,BAK,Bakersfield Jam,2021200014,2012-11-29,BAK vs. IDA,W,241,125,47,90,0.522,5,17,0.294,26,41,0.634,13,30,43,33,12,10,20,19,5.0
22012,1610612743,DEN,Denver Nuggets,0021200221,2012-11-29,DEN @ GSW,L,241,105,38,84,0.452,10,21,0.476,19,24,0.792,10,30,40,25,9,7,15,16,-1.0
22012,1610612748,MIA,Miami Heat,0021200220,2012-11-29,MIA vs. SAS,W,241,105,42,86,0.488,5,13,0.385,16,19,0.842,7,30,37,22,11,2,10,18,5.0
22012,1612709903,IDA,Idaho Stampede,2021200014,2012-11-29,IDA @ BAK,L,238,119,45,95,0.474,8,20,0.4,21,25,0.84,14,36,50,28,10,6,25,30,-6.0
22012,1610612744,GSW,Golden State Warriors,0021200221,2012-11-29,GSW vs. DEN,W,239,106,44,86,0.512,8,18,0.444,10,13,0.769,9,34,43,29,10,5,16,22,1.0
22012,1610612742,DAL,Dallas Mavericks,0021200214,2012-11-28,DAL @ CHI,L,241,78,28,81,0.346,4,18,0.222,18,20,0.9,11,19,30,18,10,6,14,26,-23.0
22012,1610612746,LAC,Los Angeles Clippers,0021200219,2012-11-28,LAC vs. MIN,W,240,101,37,81,0.457,4,19,0.211,23,26,0.885,11,24,35,28,11,6,10,25,6.0
22012,1610612756,PHX,Phoenix Suns,0021200213,2012-11-28,PHX @ DET,L,239,77,28,82,0.341,6,21,0.286,15,20,0.75,13,26,39,11,7,5,19,23,-40.0
22012,1610612740,NOH,New Orleans Hornets,0021200217,2012-11-28,NOH vs. UTA,L,241,84,31,73,0.425,5,21,0.238,17,21,0.81,12,26,38,15,4,1,19,27,-12.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200219,2012-11-28,MIN @ LAC,L,241,95,31,82,0.378,6,22,0.273,27,35,0.771,21,31,52,18,5,6,18,25,-6.0
22012,1610612757,POR,Portland Trail Blazers,0021200209,2012-11-28,POR @ WAS,L,240,82,30,86,0.349,10,31,0.323,12,18,0.667,18,27,45,14,10,3,11,20,-2.0
22012,1610612737,ATL,Atlanta Hawks,0021200212,2012-11-28,ATL vs. CHA,W,241,94,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9,9,9,18,3.0
22012,1612709918,TEX,Texas Legends,2021200011,2012-11-28,TEX vs. AUS,W,240,99,37,80,0.463,8,21,0.381,17,21,0.81,8,30,38,18,16,7,9,17,16.6
22012,1610612745,HOU,Houston Rockets,0021200218,2012-11-28,HOU @ OKC,L,240,98,36,87,0.414,8,21,0.381,18,30,0.6,16,22,38,20,11,2,16,16,-22.0
22012,1612709890,AUS,Austin Toros,2021200011,2012-11-28,AUS @ TEX,L,241,87,33,80,0.413,8,21,0.381,13,19,0.684,16,34,50,14,4,4,19,21,-14.6
22012,1612709893,CTN,Canton Charge,2021200010,2012-11-28,CTN @ FWN,L,240,75,31,90,0.344,3,14,0.214,10,14,0.714,21,30,51,15,10,2,17,17,-6.0
22012,1610612749,MIL,Milwaukee Bucks,0021200215,2012-11-28,MIL vs. NYK,L,239,88,33,72,0.458,5,13,0.385,17,21,0.81,5,31,36,24,8,4,17,20,-14.0
22012,1610612763,MEM,Memphis Grizzlies,0021200216,2012-11-28,MEM vs. TOR,W,238,103,38,80,0.475,8,18,0.444,19,28,0.679,12,34,46,28,10,7,12,19,21.0
22012,1610612753,ORL,Orlando Magic,0021200210,2012-11-28,ORL vs. SAS,L,240,89,41,95,0.432,2,15,0.133,5,8,0.625,18,28,46,16,8,3,16,14,-21.0
22012,1610612765,DET,Detroit Pistons,0021200213,2012-11-28,DET vs. PHX,W,241,117,40,76,0.526,12,16,0.75,25,35,0.714,8,35,43,28,9,5,12,19,40.0
22012,1610612752,NYK,New York Knicks,0021200215,2012-11-28,NYK @ MIL,W,240,102,35,73,0.479,11,21,0.524,21,25,0.84,8,30,38,18,11,1,14,20,14.0
22012,1610612762,UTA,Utah Jazz,0021200217,2012-11-28,UTA @ NOH,W,240,96,31,63,0.492,6,11,0.545,28,38,0.737,6,33,39,24,11,4,16,25,12.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200010,2012-11-28,FWN vs. CTN,W,241,86,36,85,0.424,4,11,0.364,10,16,0.625,14,35,49,13,12,10,15,18,7.8
22012,1610612751,BKN,Brooklyn Nets,0021200211,2012-11-28,BKN @ BOS,W,241,95,33,82,0.402,10,24,0.417,19,29,0.655,17,33,50,21,12,3,14,24,12.0
22012,1610612741,CHI,Chicago Bulls,0021200214,2012-11-28,CHI vs. DAL,W,239,101,34,69,0.493,6,10,0.6,27,33,0.818,10,34,44,24,8,6,19,19,23.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200012,2012-11-28,LAD vs. IDA,W,240,112,45,83,0.542,11,22,0.5,11,21,0.524,8,42,50,24,7,7,16,17,12.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200218,2012-11-28,OKC vs. HOU,W,241,120,47,87,0.54,9,22,0.409,17,22,0.773,15,31,46,26,10,11,15,22,22.0
22012,1610612764,WAS,Washington Wizards,0021200209,2012-11-28,WAS vs. POR,W,239,84,31,71,0.437,5,12,0.417,17,19,0.895,8,34,42,18,7,2,16,19,2.0
22012,1610612766,CHA,Charlotte Bobcats,0021200212,2012-11-28,CHA @ ATL,L,241,91,30,76,0.395,12,24,0.5,19,23,0.826,9,36,45,18,6,7,16,21,-3.0
22012,1610612759,SAS,San Antonio Spurs,0021200210,2012-11-28,SAS @ ORL,W,241,110,44,84,0.524,11,25,0.44,11,15,0.733,8,31,39,26,12,9,16,8,21.0
22012,1612709903,IDA,Idaho Stampede,2021200012,2012-11-28,IDA @ LAD,L,240,98,35,99,0.354,7,27,0.259,21,25,0.84,18,29,47,17,10,3,12,16,-14.0
22012,1610612738,BOS,Boston Celtics,0021200211,2012-11-28,BOS vs. BKN,L,238,83,32,75,0.427,1,7,0.143,18,24,0.75,8,32,40,14,7,6,17,24,-12.0
22012,1610612761,TOR,Toronto Raptors,0021200216,2012-11-28,TOR @ MEM,L,239,82,29,74,0.392,5,17,0.294,19,24,0.792,7,26,33,11,5,5,17,29,-21.0
22012,1610612758,SAC,Sacramento Kings,0021200207,2012-11-27,SAC vs. MIN,L,241,89,37,84,0.44,6,17,0.353,9,14,0.643,8,28,36,21,11,6,13,19,-8.0
22012,1610612747,LAL,Los Angeles Lakers,0021200208,2012-11-27,LAL vs. IND,L,240,77,24,76,0.316,6,28,0.214,23,43,0.535,15,41,56,13,10,5,19,25,-2.0
22012,1610612742,DAL,Dallas Mavericks,0021200204,2012-11-27,DAL @ PHI,L,241,98,37,81,0.457,5,19,0.263,19,22,0.864,9,28,37,23,11,1,15,22,-2.0
22012,1610612745,HOU,Houston Rockets,0021200206,2012-11-27,HOU vs. TOR,W,241,117,44,83,0.53,13,26,0.5,16,21,0.762,12,33,45,30,11,1,14,15,16.0
22012,1610612754,IND,Indiana Pacers,0021200208,2012-11-27,IND @ LAL,W,240,79,29,79,0.367,4,19,0.211,17,27,0.63,10,40,50,17,9,6,17,32,2.0
22012,1610612761,TOR,Toronto Raptors,0021200206,2012-11-27,TOR @ HOU,L,240,101,42,86,0.488,8,23,0.348,9,12,0.75,11,28,39,25,6,2,16,15,-16.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200207,2012-11-27,MIN @ SAC,W,240,97,38,83,0.458,6,22,0.273,15,18,0.833,12,39,51,25,8,8,17,16,8.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200205,2012-11-27,CLE vs. PHX,L,240,78,30,84,0.357,2,15,0.133,16,22,0.727,14,31,45,21,9,4,18,21,-13.0
22012,1610612756,PHX,Phoenix Suns,0021200205,2012-11-27,PHX @ CLE,W,242,91,37,79,0.468,6,17,0.353,11,18,0.611,7,32,39,22,10,8,15,19,13.0
22012,1610612755,PHI,Philadelphia 76ers,0021200204,2012-11-27,PHI vs. DAL,W,240,100,35,75,0.467,6,14,0.429,24,32,0.75,13,27,40,22,9,3,17,25,2.0
22012,1610612759,SAS,San Antonio Spurs,0021200197,2012-11-26,SAS @ WAS,W,239,118,45,80,0.563,13,23,0.565,15,20,0.75,10,33,43,32,4,5,15,15,26.0
22012,1610612746,LAC,Los Angeles Clippers,0021200203,2012-11-26,LAC vs. NOH,L,240,98,37,79,0.468,18,37,0.486,6,11,0.545,8,24,32,26,11,5,14,26,-7.0
22012,1610612766,CHA,Charlotte Bobcats,0021200201,2012-11-26,CHA @ OKC,L,239,69,23,79,0.291,6,22,0.273,17,22,0.773,11,26,37,12,9,4,11,19,-45.0
22012,1610612757,POR,Portland Trail Blazers,0021200198,2012-11-26,POR @ DET,L,240,101,36,85,0.424,6,19,0.316,23,31,0.742,17,25,42,23,10,9,11,24,-7.0
22012,1610612751,BKN,Brooklyn Nets,0021200013,2012-11-26,BKN vs. NYK,W,266,96,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,12,21,7.0
22012,1610612764,WAS,Washington Wizards,0021200197,2012-11-26,WAS vs. SAS,L,241,92,37,90,0.411,4,14,0.286,14,17,0.824,15,25,40,14,10,2,10,18,-26.0
22012,1610612752,NYK,New York Knicks,0021200013,2012-11-26,NYK @ BKN,L,264,89,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,-7.0
22012,1610612765,DET,Detroit Pistons,0021200198,2012-11-26,DET vs. POR,W,240,108,42,80,0.525,9,15,0.6,15,22,0.682,12,35,47,26,6,5,16,25,7.0
22012,1610612740,NOH,New Orleans Hornets,0021200203,2012-11-26,NOH @ LAC,W,240,105,36,71,0.507,15,25,0.6,18,23,0.783,7,29,36,23,6,3,15,19,7.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200200,2012-11-26,CLE @ MEM,L,239,78,31,76,0.408,4,16,0.25,12,15,0.8,14,27,41,12,10,5,16,23,-6.0
22012,1610612763,MEM,Memphis Grizzlies,0021200200,2012-11-26,MEM vs. CLE,W,239,84,33,71,0.465,4,11,0.364,14,18,0.778,10,23,33,16,8,5,14,15,6.0
22012,1610612743,DEN,Denver Nuggets,0021200202,2012-11-26,DEN @ UTA,L,241,103,40,73,0.548,5,14,0.357,18,32,0.563,13,25,38,22,6,5,17,26,-2.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200201,2012-11-26,OKC vs. CHA,W,240,114,40,78,0.513,13,27,0.481,21,23,0.913,9,45,54,31,3,7,14,21,45.0
22012,1610612762,UTA,Utah Jazz,0021200202,2012-11-26,UTA vs. DEN,W,240,105,36,78,0.462,8,22,0.364,25,34,0.735,13,18,31,19,9,6,12,30,2.0
22012,1610612749,MIL,Milwaukee Bucks,0021200199,2012-11-26,MIL @ CHI,W,239,93,39,85,0.459,3,15,0.2,12,19,0.632,13,23,36,23,4,12,12,17,1.0
22012,1610612741,CHI,Chicago Bulls,0021200199,2012-11-26,CHI vs. MIL,L,239,92,35,80,0.438,5,11,0.455,17,19,0.895,14,26,40,21,8,6,15,21,-1.0
22012,1610612757,POR,Portland Trail Blazers,0021200193,2012-11-25,POR @ BKN,L,241,85,34,78,0.436,7,17,0.412,10,13,0.769,9,25,34,22,8,6,16,19,-13.0
22012,1610612765,DET,Detroit Pistons,0021200192,2012-11-25,DET @ NYK,L,240,100,37,78,0.474,9,20,0.45,17,22,0.773,10,28,38,20,6,4,19,22,-21.0
22012,1610612751,BKN,Brooklyn Nets,0021200193,2012-11-25,BKN vs. POR,W,241,98,39,92,0.424,5,17,0.294,15,21,0.714,17,31,48,26,10,9,12,11,13.0
22012,1610612755,PHI,Philadelphia 76ers,0021200194,2012-11-25,PHI vs. PHX,W,239,104,39,81,0.481,9,19,0.474,17,23,0.739,6,27,33,23,4,4,8,18,3.0
22012,1610612759,SAS,San Antonio Spurs,0021200191,2012-11-25,SAS @ TOR,W,290,111,44,103,0.427,8,27,0.296,15,19,0.789,7,45,52,25,4,5,11,18,5.0
22012,1612709889,TUL,Tulsa 66ers,2021200009,2012-11-25,TUL vs. TEX,W,242,91,32,66,0.485,9,19,0.474,18,26,0.692,4,27,31,17,9,3,17,25,1.6
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200008,2012-11-25,FWN vs. MNE,L,239,112,38,82,0.463,5,13,0.385,31,46,0.674,9,35,44,16,12,6,21,30,-2.6
22012,1612709915,MNE,Maine Red Claws,2021200008,2012-11-25,MNE @ FWN,W,240,117,39,102,0.382,8,27,0.296,31,37,0.838,27,35,62,20,10,8,17,33,5.0
22012,1610612752,NYK,New York Knicks,0021200192,2012-11-25,NYK vs. DET,W,240,121,38,79,0.481,17,33,0.515,28,31,0.903,10,27,37,24,13,4,11,19,21.0
22012,1610612738,BOS,Boston Celtics,0021200195,2012-11-25,BOS @ ORL,W,264,116,47,105,0.448,7,18,0.389,15,19,0.789,17,34,51,26,9,2,15,22,6.0
22012,1610612756,PHX,Phoenix Suns,0021200194,2012-11-25,PHX @ PHI,L,240,101,39,83,0.47,4,11,0.364,19,20,0.95,9,32,41,24,3,5,12,23,-3.0
22012,1610612743,DEN,Denver Nuggets,0021200196,2012-11-25,DEN vs. NOH,W,240,102,40,75,0.533,5,13,0.385,17,21,0.81,9,32,41,27,9,12,14,20,18.0
22012,1612709918,TEX,Texas Legends,2021200009,2012-11-25,TEX @ TUL,L,240,89,29,65,0.446,5,18,0.278,26,36,0.722,12,30,42,14,9,4,20,25,-4.4
22012,1610612740,NOH,New Orleans Hornets,0021200196,2012-11-25,NOH @ DEN,L,240,84,33,85,0.388,6,13,0.462,12,20,0.6,15,25,40,23,6,6,14,18,-18.0
22012,1610612753,ORL,Orlando Magic,0021200195,2012-11-25,ORL vs. BOS,L,266,110,41,90,0.456,11,26,0.423,17,19,0.895,10,32,42,20,9,8,18,19,-6.0
22012,1610612761,TOR,Toronto Raptors,0021200191,2012-11-25,TOR vs. SAS,L,289,106,40,110,0.364,6,24,0.25,20,24,0.833,17,44,61,21,6,8,12,25,-5.0
22012,1612709893,CTN,Canton Charge,2021200005,2012-11-24,CTN vs. SPG,L,255,91,31,87,0.356,6,20,0.3,23,26,0.885,19,33,52,18,5,0,22,27,-0.8
22012,1612709917,SPG,Springfield Armor,2021200005,2012-11-24,SPG @ CTN,W,255,94,35,91,0.385,5,20,0.25,19,31,0.613,20,31,51,11,12,11,13,27,0.6
22012,1612709911,IWA,Iowa Energy,2021200006,2012-11-24,IWA @ SXF,L,239,98,36,90,0.4,10,22,0.455,16,32,0.5,19,27,46,21,6,2,12,22,-8.0
22012,1610612748,MIA,Miami Heat,0021200186,2012-11-24,MIA vs. CLE,W,241,110,36,69,0.522,9,19,0.474,29,37,0.784,9,30,39,21,5,5,18,25,2.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200190,2012-11-24,MIN @ GSW,L,239,85,33,86,0.384,5,27,0.185,14,19,0.737,11,28,39,25,8,3,10,24,-11.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200006,2012-11-24,SXF vs. IWA,W,239,107,39,84,0.464,10,23,0.435,19,27,0.704,16,37,53,18,5,12,17,23,8.4
22012,1610612766,CHA,Charlotte Bobcats,0021200184,2012-11-24,CHA @ WAS,W,290,108,34,83,0.41,12,28,0.429,28,36,0.778,5,35,40,20,12,5,17,33,2.0
22012,1610612741,CHI,Chicago Bulls,0021200188,2012-11-24,CHI @ MIL,W,241,93,32,82,0.39,4,16,0.25,25,26,0.962,20,34,54,17,4,2,16,18,7.0
22012,1610612755,PHI,Philadelphia 76ers,0021200183,2012-11-24,PHI vs. OKC,L,263,109,45,91,0.495,7,20,0.35,12,17,0.706,12,31,43,31,7,4,15,28,-7.0
22012,1610612764,WAS,Washington Wizards,0021200184,2012-11-24,WAS vs. CHA,L,289,106,34,93,0.366,6,27,0.222,32,39,0.821,18,35,53,21,11,5,19,28,-2.0
22012,1610612746,LAC,Los Angeles Clippers,0021200185,2012-11-24,LAC @ ATL,L,241,93,32,75,0.427,8,19,0.421,21,25,0.84,7,30,37,19,13,3,14,22,-11.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200007,2012-11-24,RGV vs. BAK,W,238,113,40,84,0.476,5,25,0.2,28,32,0.875,9,40,49,25,12,6,19,20,7.8
22012,1610612744,GSW,Golden State Warriors,0021200190,2012-11-24,GSW vs. MIN,W,239,96,33,78,0.423,6,21,0.286,24,29,0.828,13,35,48,18,1,3,13,25,11.0
22012,1612709900,BAK,Bakersfield Jam,2021200007,2012-11-24,BAK @ RGV,L,240,102,34,93,0.366,10,32,0.313,24,29,0.828,16,31,47,20,15,5,20,25,-11.0
22012,1610612758,SAC,Sacramento Kings,0021200189,2012-11-24,SAC vs. UTA,W,240,108,40,74,0.541,6,16,0.375,22,32,0.688,14,23,37,19,8,2,14,20,11.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200183,2012-11-24,OKC @ PHI,W,265,116,39,88,0.443,6,21,0.286,32,37,0.865,18,24,42,21,11,5,12,20,7.0
22012,1610612747,LAL,Los Angeles Lakers,0021200187,2012-11-24,LAL @ DAL,W,240,115,40,82,0.488,12,22,0.545,23,34,0.676,11,50,61,21,11,4,19,23,26.0
22012,1610612749,MIL,Milwaukee Bucks,0021200188,2012-11-24,MIL vs. CHI,L,241,86,38,88,0.432,3,17,0.176,7,10,0.7,10,30,40,20,10,10,9,20,-7.0
22012,1610612742,DAL,Dallas Mavericks,0021200187,2012-11-24,DAL vs. LAL,L,239,89,34,92,0.37,10,28,0.357,11,20,0.55,9,30,39,22,9,6,15,28,-26.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200186,2012-11-24,CLE @ MIA,L,240,108,35,79,0.443,14,31,0.452,24,33,0.727,10,22,32,21,9,0,10,29,-2.0
22012,1610612762,UTA,Utah Jazz,0021200189,2012-11-24,UTA @ SAC,L,240,97,32,79,0.405,11,25,0.44,22,30,0.733,17,21,38,23,11,4,17,26,-11.0
22012,1610612737,ATL,Atlanta Hawks,0021200185,2012-11-24,ATL vs. LAC,W,242,104,38,75,0.507,7,17,0.412,21,26,0.808,8,31,39,26,5,2,18,18,11.0
22012,1612709913,ERI,Erie BayHawks,2021200002,2012-11-23,ERI @ FWN,W,242,109,39,79,0.494,12,18,0.667,19,25,0.76,8,40,48,17,7,5,18,26,4.6
22012,1612709893,CTN,Canton Charge,2021200001,2012-11-23,CTN vs. MNE,L,239,115,37,90,0.411,6,21,0.286,35,41,0.854,20,29,49,14,8,4,14,28,-11.2
22012,1612709918,TEX,Texas Legends,2021200003,2012-11-23,TEX @ TUL,L,242,76,26,67,0.388,7,25,0.28,17,33,0.515,9,30,39,15,11,8,21,21,-7.2
22012,1610612738,BOS,Boston Celtics,0021200173,2012-11-23,BOS vs. OKC,W,241,108,39,80,0.488,9,17,0.529,21,24,0.875,8,28,36,28,10,1,15,23,8.0
22012,1610612752,NYK,New York Knicks,0021200178,2012-11-23,NYK @ HOU,L,241,103,37,86,0.43,17,39,0.436,12,14,0.857,6,24,30,22,8,9,15,21,-26.0
22012,1610612744,GSW,Golden State Warriors,0021200179,2012-11-23,GSW @ DEN,L,242,91,35,80,0.438,7,17,0.412,14,18,0.778,8,37,45,22,8,5,14,30,-11.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200002,2012-11-23,FWN vs. ERI,L,240,100,34,85,0.4,3,13,0.231,29,36,0.806,12,31,43,13,7,3,17,23,-9.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200173,2012-11-23,OKC @ BOS,L,241,100,37,79,0.468,6,24,0.25,20,24,0.833,8,32,40,22,6,7,16,23,-8.0
22012,1610612757,POR,Portland Trail Blazers,0021200182,2012-11-23,POR vs. MIN,W,239,103,42,78,0.538,11,25,0.44,8,18,0.444,6,27,33,24,7,6,12,26,8.0
22012,1610612743,DEN,Denver Nuggets,0021200179,2012-11-23,DEN vs. GSW,W,240,102,40,84,0.476,5,19,0.263,17,30,0.567,11,28,39,21,9,7,11,18,11.0
22012,1610612766,CHA,Charlotte Bobcats,0021200171,2012-11-23,CHA vs. ATL,L,240,91,31,83,0.373,8,22,0.364,21,26,0.808,7,29,36,17,16,9,13,15,-10.0
22012,1612709915,MNE,Maine Red Claws,2021200001,2012-11-23,MNE @ CTN,W,240,123,42,85,0.494,7,19,0.368,32,39,0.821,11,31,42,14,7,13,12,28,7.8
22012,1610612753,ORL,Orlando Magic,0021200172,2012-11-23,ORL vs. CLE,W,240,108,40,80,0.5,11,21,0.524,17,20,0.85,12,24,36,21,5,3,18,30,4.0
22012,1610612737,ATL,Atlanta Hawks,0021200171,2012-11-23,ATL @ CHA,W,240,101,42,78,0.538,11,22,0.5,6,14,0.429,7,34,41,29,6,15,21,18,10.0
22012,1610612756,PHX,Phoenix Suns,0021200181,2012-11-23,PHX vs. NOH,W,266,111,44,90,0.489,11,25,0.44,12,19,0.632,10,25,35,28,10,5,10,19,3.0
22012,1612709889,TUL,Tulsa 66ers,2021200003,2012-11-23,TUL vs. TEX,W,239,83,32,74,0.432,5,16,0.313,14,24,0.583,12,38,50,24,8,1,22,25,6.4
22012,1610612758,SAC,Sacramento Kings,0021200180,2012-11-23,SAC @ UTA,L,240,102,40,80,0.5,10,17,0.588,12,16,0.75,6,25,31,21,5,3,13,23,-2.0
22012,1610612754,IND,Indiana Pacers,0021200176,2012-11-23,IND vs. SAS,L,239,97,38,92,0.413,7,16,0.438,14,21,0.667,19,30,49,27,1,5,13,23,-7.0
22012,1610612747,LAL,Los Angeles Lakers,0021200177,2012-11-23,LAL @ MEM,L,239,98,33,74,0.446,12,27,0.444,20,24,0.833,11,17,28,19,6,5,18,28,-8.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200182,2012-11-23,MIN @ POR,L,240,95,32,78,0.41,3,18,0.167,28,37,0.757,17,30,47,15,10,2,14,21,-8.0
22012,1610612746,LAC,Los Angeles Clippers,0021200174,2012-11-23,LAC @ BKN,L,240,76,29,72,0.403,4,17,0.235,14,22,0.636,17,28,45,15,8,7,18,22,-10.0
22012,1610612765,DET,Detroit Pistons,0021200175,2012-11-23,DET vs. TOR,W,238,91,36,78,0.462,4,13,0.308,15,26,0.577,15,31,46,17,4,2,14,22,1.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200004,2012-11-23,RGV vs. BAK,L,241,113,43,92,0.467,9,28,0.321,18,26,0.692,12,46,58,26,10,7,25,22,-3.8
22012,1610612762,UTA,Utah Jazz,0021200180,2012-11-23,UTA vs. SAC,W,243,104,36,83,0.434,3,15,0.2,29,33,0.879,17,26,43,27,7,6,11,22,2.0
22012,1610612745,HOU,Houston Rockets,0021200178,2012-11-23,HOU vs. NYK,W,239,131,46,89,0.517,14,25,0.56,25,28,0.893,11,38,49,22,8,6,14,17,26.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200172,2012-11-23,CLE @ ORL,L,240,104,37,87,0.425,8,26,0.308,22,30,0.733,17,21,38,19,8,1,13,24,-4.0
22012,1610612761,TOR,Toronto Raptors,0021200175,2012-11-23,TOR @ DET,L,240,90,32,78,0.41,6,18,0.333,20,25,0.8,9,28,37,20,6,6,11,23,-1.0
22012,1612709900,BAK,Bakersfield Jam,2021200004,2012-11-23,BAK @ RGV,W,240,115,39,106,0.368,9,37,0.243,28,33,0.848,20,35,55,25,14,5,19,23,2.0
22012,1610612751,BKN,Brooklyn Nets,0021200174,2012-11-23,BKN vs. LAC,W,240,86,34,73,0.466,5,13,0.385,13,19,0.684,11,24,35,19,6,3,15,22,10.0
22012,1610612740,NOH,New Orleans Hornets,0021200181,2012-11-23,NOH @ PHX,L,266,108,40,78,0.513,13,26,0.5,15,18,0.833,6,35,41,27,8,6,18,24,-3.0
22012,1610612763,MEM,Memphis Grizzlies,0021200177,2012-11-23,MEM vs. LAL,W,241,106,38,75,0.507,6,11,0.545,24,30,0.8,13,26,39,23,10,3,15,26,8.0
