SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22011,1612709900,BAK,Bakersfield Jam,2021100137,2012-01-13,BAK vs. AUS,W,240,102,38,81,0.469,8,22,0.364,18,20,0.9,7,37,44,25,9,6,22,27,2.0
22011,1610612758,SAC,Sacramento Kings,0021100164,2012-01-13,SAC @ HOU,L,240,89,35,80,0.438,4,20,0.2,15,16,0.938,6,30,36,17,8,6,11,15,-14.0
22011,1610612757,POR,Portland Trail Blazers,0021100166,2012-01-13,POR @ SAS,L,238,83,34,84,0.405,5,18,0.278,10,14,0.714,10,26,36,20,18,5,18,22,-16.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100136,2012-01-13,SXF @ RNO,L,241,98,38,79,0.481,10,22,0.455,12,15,0.8,6,20,26,21,8,0,13,17,-20.0
22011,1610612741,CHI,Chicago Bulls,0021100162,2012-01-13,CHI @ BOS,W,240,88,34,76,0.447,4,13,0.308,16,21,0.762,12,35,47,20,5,6,11,14,9.0
22011,1610612759,SAS,San Antonio Spurs,0021100166,2012-01-13,SAS vs. POR,W,240,99,38,74,0.514,6,17,0.353,17,25,0.68,11,39,50,23,8,7,23,22,16.0
22011,1610612754,IND,Indiana Pacers,0021100159,2012-01-13,IND @ TOR,W,241,95,30,66,0.455,3,8,0.375,32,38,0.842,9,27,36,13,9,4,16,22,5.0
22011,1610612742,DAL,Dallas Mavericks,0021100165,2012-01-13,DAL vs. MIL,W,241,102,39,75,0.52,10,22,0.455,14,18,0.778,8,35,43,20,13,6,17,17,26.0
22011,1612709918,TEX,Texas Legends,2021100133,2012-01-13,TEX @ ERI,L,240,115,42,91,0.462,8,19,0.421,23,27,0.852,18,25,43,22,9,6,13,21,-3.0
22011,1610612755,PHI,Philadelphia 76ers,0021100160,2012-01-13,PHI vs. WAS,W,240,120,47,85,0.553,12,18,0.667,14,19,0.737,9,30,39,27,10,2,12,15,31.0
22011,1610612756,PHX,Phoenix Suns,0021100167,2012-01-13,PHX vs. NJN,L,240,103,41,79,0.519,8,22,0.364,13,16,0.813,9,26,35,26,4,1,13,18,-7.0
22011,1610612745,HOU,Houston Rockets,0021100164,2012-01-13,HOU vs. SAC,W,240,103,40,89,0.449,8,21,0.381,15,19,0.789,18,37,55,22,6,5,12,15,14.0
22011,1610612738,BOS,Boston Celtics,0021100162,2012-01-13,BOS vs. CHI,L,240,79,31,75,0.413,6,14,0.429,11,13,0.846,8,26,34,20,6,3,9,19,-9.0
22011,1610612743,DEN,Denver Nuggets,0021100168,2012-01-13,DEN vs. MIA,W,240,117,43,78,0.551,12,25,0.48,19,26,0.731,8,29,37,26,10,5,18,19,13.0
22011,1612709913,ERI,Erie BayHawks,2021100133,2012-01-13,ERI vs. TEX,W,243,118,44,80,0.55,5,10,0.5,25,37,0.676,15,26,41,24,10,4,16,23,3.0
22011,1610612766,CHA,Charlotte Bobcats,0021100161,2012-01-13,CHA vs. DET,L,239,81,33,74,0.446,1,8,0.125,14,16,0.875,7,27,34,22,6,9,12,15,-17.0
22011,1612709914,RNO,Reno Bighorns,2021100136,2012-01-13,RNO vs. SXF,W,241,118,45,75,0.6,9,15,0.6,19,26,0.731,12,30,42,19,10,2,17,19,20.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100163,2012-01-13,MIN @ NOH,W,241,87,24,70,0.343,6,25,0.24,33,38,0.868,12,36,48,11,5,5,16,19,7.0
22011,1610612761,TOR,Toronto Raptors,0021100159,2012-01-13,TOR vs. IND,L,242,90,33,74,0.446,4,17,0.235,20,32,0.625,11,24,35,17,4,3,17,32,-5.0
22011,1610612765,DET,Detroit Pistons,0021100161,2012-01-13,DET @ CHA,W,239,98,40,82,0.488,7,14,0.5,11,16,0.688,13,33,46,26,7,6,11,17,17.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100169,2012-01-13,CLE @ LAL,L,239,92,32,85,0.376,8,24,0.333,20,25,0.8,13,31,44,20,5,0,18,24,-5.0
22011,1610612740,NOH,New Orleans Hornets,0021100163,2012-01-13,NOH vs. MIN,L,240,80,34,90,0.378,4,16,0.25,8,16,0.5,19,32,51,17,10,2,12,32,-7.0
22011,1610612747,LAL,Los Angeles Lakers,0021100169,2012-01-13,LAL vs. CLE,W,240,97,37,76,0.487,5,14,0.357,18,23,0.783,7,29,36,30,10,5,17,26,5.0
22011,1612709903,IDA,Idaho Stampede,2021100135,2012-01-13,IDA vs. LAD,W,241,113,43,72,0.597,11,24,0.458,16,22,0.727,9,33,42,21,9,3,15,21,6.0
22011,1610612764,WAS,Washington Wizards,0021100160,2012-01-13,WAS @ PHI,L,239,89,36,81,0.444,4,17,0.235,13,20,0.65,9,28,37,18,8,5,18,16,-31.0
22011,1612709890,AUS,Austin Toros,2021100137,2012-01-13,AUS @ BAK,L,240,100,32,89,0.36,4,17,0.235,32,37,0.865,15,34,49,26,13,4,18,18,-2.0
22011,1612709889,TUL,Tulsa 66ers,2021100134,2012-01-13,TUL @ DAK,L,271,109,44,96,0.458,9,28,0.321,12,16,0.75,13,29,42,16,12,1,17,24,-4.0
22011,1610612749,MIL,Milwaukee Bucks,0021100165,2012-01-13,MIL @ DAL,L,242,76,29,78,0.372,5,24,0.208,13,16,0.813,12,24,36,15,9,1,19,21,-26.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100135,2012-01-13,LAD @ IDA,L,240,107,40,79,0.506,11,22,0.5,16,23,0.696,10,23,33,22,8,3,15,18,-6.0
22011,1610612751,NJN,New Jersey Nets,0021100167,2012-01-13,NJN @ PHX,W,240,110,40,80,0.5,15,32,0.469,15,19,0.789,8,27,35,18,9,3,12,21,7.0
22011,1610612748,MIA,Miami Heat,0021100168,2012-01-13,MIA @ DEN,L,241,104,38,81,0.469,7,16,0.438,21,29,0.724,14,26,40,19,11,4,17,25,-13.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100398,2012-01-12,FWN vs. TUL,L,240,92,34,75,0.453,4,13,0.308,20,29,0.69,8,26,34,12,12,2,20,19,-19.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100399,2012-01-12,RGV @ SPG,L,240,99,29,74,0.392,5,27,0.185,36,45,0.8,13,33,46,7,9,4,17,21,-1.4
22011,1612709902,DAK,Dakota Wizards,2021100397,2012-01-12,DAK vs. AUS,L,241,94,37,83,0.446,2,13,0.154,18,27,0.667,14,22,36,9,12,2,12,32,-14.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100157,2012-01-12,CLE @ PHX,W,240,101,39,89,0.438,10,19,0.526,13,21,0.619,15,32,47,22,10,2,12,19,11.0
22011,1610612763,MEM,Memphis Grizzlies,0021100156,2012-01-12,MEM vs. NYK,W,241,94,34,75,0.453,6,12,0.5,20,30,0.667,8,40,48,20,9,6,16,11,11.0
22011,1610612737,ATL,Atlanta Hawks,0021100154,2012-01-12,ATL vs. CHA,W,239,111,42,90,0.467,6,19,0.316,21,28,0.75,20,35,55,29,8,4,9,16,30.0
22011,1612709893,CTN,Canton Charge,2021100400,2012-01-12,CTN @ IWA,L,240,97,31,73,0.425,10,23,0.435,25,32,0.781,12,34,46,18,6,4,22,29,-5.0
22011,1612709917,SPG,Springfield Armor,2021100399,2012-01-12,SPG vs. RGV,W,240,100,35,84,0.417,12,30,0.4,18,25,0.72,13,29,42,18,10,2,15,29,1.0
22011,1610612753,ORL,Orlando Magic,0021100158,2012-01-12,ORL @ GSW,W,240,117,35,68,0.515,11,23,0.478,36,55,0.655,9,34,43,27,9,4,10,16,8.0
22011,1610612766,CHA,Charlotte Bobcats,0021100154,2012-01-12,CHA @ ATL,L,239,81,33,78,0.423,1,8,0.125,14,16,0.875,4,26,30,21,3,6,12,19,-30.0
22011,1610612756,PHX,Phoenix Suns,0021100157,2012-01-12,PHX vs. CLE,L,239,90,34,75,0.453,8,21,0.381,14,20,0.7,9,30,39,23,6,10,15,21,-11.0
22011,1612709890,AUS,Austin Toros,2021100397,2012-01-12,AUS @ DAK,W,239,108,37,68,0.544,6,14,0.429,28,42,0.667,14,35,49,19,5,0,18,22,14.0
22011,1612709889,TUL,Tulsa 66ers,2021100398,2012-01-12,TUL @ FWN,W,239,111,46,85,0.541,7,18,0.389,12,14,0.857,7,35,42,18,11,2,17,25,19.0
22011,1610612744,GSW,Golden State Warriors,0021100158,2012-01-12,GSW vs. ORL,L,241,109,43,82,0.524,10,23,0.435,13,19,0.684,6,32,38,27,7,2,14,36,-8.0
22011,1612709911,IWA,Iowa Energy,2021100400,2012-01-12,IWA vs. CTN,W,240,102,35,77,0.455,8,17,0.471,24,31,0.774,8,25,33,17,13,4,12,26,5.0
22011,1610612749,MIL,Milwaukee Bucks,0021100155,2012-01-12,MIL vs. DET,W,241,102,37,78,0.474,11,22,0.5,17,17,1.0,13,22,35,25,9,7,14,20,9.0
22011,1610612765,DET,Detroit Pistons,0021100155,2012-01-12,DET @ MIL,L,240,93,33,74,0.446,3,5,0.6,24,24,1.0,10,25,35,18,6,3,16,21,-9.0
22011,1610612752,NYK,New York Knicks,0021100156,2012-01-12,NYK @ MEM,L,240,83,31,83,0.373,11,26,0.423,10,11,0.909,8,33,41,19,8,3,18,23,-11.0
22011,1610612755,PHI,Philadelphia 76ers,0021100145,2012-01-11,PHI @ NYK,L,240,79,32,81,0.395,3,15,0.2,12,18,0.667,9,28,37,10,10,4,14,19,-6.0
22011,1610612754,IND,Indiana Pacers,0021100144,2012-01-11,IND vs. ATL,W,237,96,39,85,0.459,6,14,0.429,12,16,0.75,9,34,43,25,13,10,16,21,12.0
22011,1610612743,DEN,Denver Nuggets,0021100150,2012-01-11,DEN vs. NJN,W,240,123,44,74,0.595,11,18,0.611,24,30,0.8,7,30,37,37,13,7,19,16,8.0
22011,1610612747,LAL,Los Angeles Lakers,0021100151,2012-01-11,LAL @ UTA,W,266,90,35,82,0.427,4,9,0.444,16,19,0.842,8,38,46,17,5,6,17,18,3.0
22011,1610612738,BOS,Boston Celtics,0021100146,2012-01-11,BOS vs. DAL,L,239,85,29,64,0.453,4,11,0.364,23,32,0.719,2,33,35,19,9,4,15,17,-5.0
22011,1610612745,HOU,Houston Rockets,0021100149,2012-01-11,HOU @ SAS,L,266,95,41,96,0.427,3,21,0.143,10,12,0.833,15,33,48,19,8,4,11,24,-6.0
22011,1612709911,IWA,Iowa Energy,2021100396,2012-01-11,IWA @ RNO,L,241,72,29,79,0.367,7,22,0.318,7,14,0.5,13,22,35,18,9,5,26,32,-35.0
22011,1612709915,MNE,Maine Red Claws,2021100393,2012-01-11,MNE vs. LAD,L,241,94,35,71,0.493,6,16,0.375,18,24,0.75,6,22,28,17,9,4,22,25,-12.0
22011,1610612752,NYK,New York Knicks,0021100145,2012-01-11,NYK vs. PHI,W,239,85,32,77,0.416,6,22,0.273,15,19,0.789,9,37,46,13,9,3,21,20,6.0
22011,1612709914,RNO,Reno Bighorns,2021100396,2012-01-11,RNO vs. IWA,W,239,107,35,82,0.427,7,23,0.304,30,39,0.769,21,34,55,21,17,6,20,19,35.0
22011,1610612746,LAC,Los Angeles Clippers,0021100153,2012-01-11,LAC vs. MIA,W,265,95,36,86,0.419,6,17,0.353,17,23,0.739,10,35,45,22,7,8,15,22,6.0
22011,1610612748,MIA,Miami Heat,0021100153,2012-01-11,MIA @ LAC,L,265,89,32,81,0.395,5,16,0.313,20,34,0.588,13,37,50,18,9,6,18,22,-6.0
22011,1610612762,UTA,Utah Jazz,0021100151,2012-01-11,UTA vs. LAL,L,265,87,36,93,0.387,4,14,0.286,11,16,0.688,10,36,46,22,7,4,11,22,-3.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100393,2012-01-11,LAD @ MNE,W,241,106,37,76,0.487,8,18,0.444,24,26,0.923,9,27,36,12,13,1,17,22,12.0
22011,1610612753,ORL,Orlando Magic,0021100152,2012-01-11,ORL @ POR,W,240,107,41,70,0.586,16,27,0.593,9,19,0.474,6,36,42,25,2,1,18,15,3.0
22011,1610612764,WAS,Washington Wizards,0021100147,2012-01-11,WAS @ CHI,L,240,64,26,84,0.31,3,9,0.333,9,12,0.75,14,32,46,12,5,12,14,15,-14.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100148,2012-01-11,OKC @ NOH,W,240,95,35,73,0.479,7,20,0.35,18,26,0.692,7,29,36,19,6,10,11,18,10.0
22011,1610612741,CHI,Chicago Bulls,0021100147,2012-01-11,CHI vs. WAS,W,242,78,33,90,0.367,3,12,0.25,9,16,0.563,23,39,62,17,6,10,15,14,14.0
22011,1612709918,TEX,Texas Legends,2021100395,2012-01-11,TEX vs. SXF,W,239,98,34,70,0.486,9,15,0.6,21,31,0.677,10,27,37,20,8,5,20,21,-0.4
22011,1612709903,IDA,Idaho Stampede,2021100394,2012-01-11,IDA vs. BAK,L,240,98,39,87,0.448,8,21,0.381,12,20,0.6,10,25,35,13,12,8,14,29,-15.0
22011,1610612759,SAS,San Antonio Spurs,0021100149,2012-01-11,SAS vs. HOU,W,265,101,42,92,0.457,5,16,0.313,12,17,0.706,13,29,42,23,8,9,11,12,6.0
22011,1610612751,NJN,New Jersey Nets,0021100150,2012-01-11,NJN @ DEN,L,239,115,43,83,0.518,20,35,0.571,9,12,0.75,9,20,29,31,6,7,17,21,-8.0
22011,1610612761,TOR,Toronto Raptors,0021100143,2012-01-11,TOR vs. SAC,L,239,91,34,80,0.425,6,20,0.3,17,21,0.81,9,35,44,20,7,4,14,28,-7.0
22011,1610612742,DAL,Dallas Mavericks,0021100146,2012-01-11,DAL @ BOS,W,239,90,35,79,0.443,6,16,0.375,14,25,0.56,12,31,43,18,11,3,14,21,5.0
22011,1610612737,ATL,Atlanta Hawks,0021100144,2012-01-11,ATL @ IND,L,240,84,30,80,0.375,5,13,0.385,19,27,0.704,10,35,45,14,9,3,18,16,-12.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100395,2012-01-11,SXF @ TEX,L,241,95,40,85,0.471,3,12,0.25,12,21,0.571,16,25,41,19,12,2,19,28,-3.0
22011,1610612757,POR,Portland Trail Blazers,0021100152,2012-01-11,POR vs. ORL,L,240,104,41,86,0.477,10,25,0.4,12,13,0.923,7,25,32,23,7,0,7,16,-3.0
22011,1612709900,BAK,Bakersfield Jam,2021100394,2012-01-11,BAK @ IDA,W,241,113,36,77,0.468,3,14,0.214,38,50,0.76,12,37,49,9,7,7,16,22,15.4
22011,1610612758,SAC,Sacramento Kings,0021100143,2012-01-11,SAC @ TOR,W,240,98,30,81,0.37,7,24,0.292,31,34,0.912,14,34,48,13,8,3,16,15,7.0
22011,1610612740,NOH,New Orleans Hornets,0021100148,2012-01-11,NOH vs. OKC,L,241,85,36,80,0.45,1,16,0.063,12,17,0.706,14,28,42,20,4,5,13,17,-10.0
22011,1610612745,HOU,Houston Rockets,0021100134,2012-01-10,HOU @ CHA,W,239,82,32,83,0.386,6,17,0.353,12,16,0.75,14,43,57,18,4,9,22,17,12.0
22011,1610612765,DET,Detroit Pistons,0021100135,2012-01-10,DET vs. DAL,L,241,86,30,69,0.435,6,13,0.462,20,25,0.8,5,24,29,17,7,2,20,18,-14.0
22011,1610612759,SAS,San Antonio Spurs,0021100136,2012-01-10,SAS @ MIL,L,239,103,45,75,0.6,4,14,0.286,9,16,0.563,5,30,35,29,6,6,16,16,-3.0
22011,1612709890,AUS,Austin Toros,2021100390,2012-01-10,AUS vs. ERI,W,240,111,45,95,0.474,8,20,0.4,13,18,0.722,17,27,44,21,7,5,7,11,23.0
22011,1612709918,TEX,Texas Legends,2021100391,2012-01-10,TEX @ TUL,W,240,94,39,82,0.476,6,11,0.545,10,13,0.769,14,27,41,19,7,3,15,21,8.0
22011,1610612741,CHI,Chicago Bulls,0021100138,2012-01-10,CHI @ MIN,W,240,111,43,81,0.531,11,20,0.55,14,21,0.667,10,37,47,24,4,9,18,23,11.0
22011,1612709893,CTN,Canton Charge,2021100392,2012-01-10,CTN vs. DAK,W,240,99,37,84,0.44,3,11,0.273,22,27,0.815,19,34,53,22,7,5,19,21,5.0
22011,1610612757,POR,Portland Trail Blazers,0021100140,2012-01-10,POR vs. LAC,W,241,105,37,72,0.514,5,14,0.357,26,32,0.813,7,27,34,21,8,2,11,24,8.0
22011,1612709889,TUL,Tulsa 66ers,2021100391,2012-01-10,TUL vs. TEX,L,241,86,32,69,0.464,8,18,0.444,14,21,0.667,9,25,34,13,7,9,19,14,-8.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100138,2012-01-10,MIN vs. CHI,L,240,100,33,78,0.423,8,22,0.364,26,32,0.813,7,23,30,18,10,4,11,17,-11.0
22011,1610612744,GSW,Golden State Warriors,0021100142,2012-01-10,GSW vs. MIA,W,267,111,38,95,0.4,9,27,0.333,26,30,0.867,18,34,52,23,14,9,20,26,5.0
22011,1610612747,LAL,Los Angeles Lakers,0021100141,2012-01-10,LAL vs. PHX,W,240,99,39,80,0.488,2,17,0.118,19,23,0.826,14,35,49,27,5,2,14,18,16.0
22011,1610612742,DAL,Dallas Mavericks,0021100135,2012-01-10,DAL @ DET,W,240,100,38,69,0.551,4,15,0.267,20,27,0.741,5,31,36,28,13,4,14,23,14.0
22011,1610612762,UTA,Utah Jazz,0021100139,2012-01-10,UTA vs. CLE,W,240,113,45,76,0.592,3,10,0.3,20,29,0.69,9,28,37,24,2,7,14,30,8.0
22011,1610612746,LAC,Los Angeles Clippers,0021100140,2012-01-10,LAC @ POR,L,241,97,37,83,0.446,6,23,0.261,17,24,0.708,13,26,39,18,5,4,14,27,-8.0
22011,1612709915,MNE,Maine Red Claws,2021100389,2012-01-10,MNE @ SXF,W,240,98,38,78,0.487,4,17,0.235,18,27,0.667,10,30,40,14,11,2,14,20,6.4
22011,1612709902,DAK,Dakota Wizards,2021100392,2012-01-10,DAK @ CTN,L,241,94,36,81,0.444,4,16,0.25,18,22,0.818,7,25,32,25,11,8,11,23,-5.0
22011,1610612761,TOR,Toronto Raptors,0021100133,2012-01-10,TOR @ WAS,L,241,78,30,76,0.395,4,20,0.2,14,17,0.824,14,30,44,21,7,5,22,17,-15.0
22011,1610612755,PHI,Philadelphia 76ers,0021100132,2012-01-10,PHI vs. SAC,W,242,112,47,83,0.566,5,13,0.385,13,19,0.684,4,42,46,30,9,7,10,15,27.0
22011,1610612748,MIA,Miami Heat,0021100142,2012-01-10,MIA @ GSW,L,265,106,39,85,0.459,2,11,0.182,26,40,0.65,14,34,48,16,14,5,22,23,-5.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100137,2012-01-10,OKC @ MEM,W,239,100,34,74,0.459,6,15,0.4,26,32,0.813,14,37,51,14,4,6,14,23,5.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100389,2012-01-10,SXF vs. MNE,L,239,92,38,94,0.404,3,17,0.176,13,20,0.65,24,28,52,13,10,5,18,25,-6.0
22011,1610612763,MEM,Memphis Grizzlies,0021100137,2012-01-10,MEM vs. OKC,L,240,95,39,85,0.459,5,12,0.417,12,20,0.6,10,29,39,16,6,6,9,21,-5.0
22011,1610612758,SAC,Sacramento Kings,0021100132,2012-01-10,SAC @ PHI,L,239,85,34,86,0.395,4,19,0.211,13,21,0.619,13,30,43,16,7,4,15,13,-27.0
22011,1610612756,PHX,Phoenix Suns,0021100141,2012-01-10,PHX @ LAL,L,240,83,34,80,0.425,7,20,0.35,8,12,0.667,9,26,35,18,9,1,11,16,-16.0
22011,1612709913,ERI,Erie BayHawks,2021100390,2012-01-10,ERI @ AUS,L,240,88,40,80,0.5,3,16,0.188,5,7,0.714,7,29,36,17,4,6,16,17,-23.0
22011,1610612749,MIL,Milwaukee Bucks,0021100136,2012-01-10,MIL vs. SAS,W,240,106,44,85,0.518,9,14,0.643,9,10,0.9,7,23,30,31,7,4,11,15,3.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100139,2012-01-10,CLE @ UTA,L,240,105,35,78,0.449,4,20,0.2,31,43,0.721,18,24,42,13,8,5,13,27,-8.0
22011,1610612764,WAS,Washington Wizards,0021100133,2012-01-10,WAS vs. TOR,W,240,93,40,82,0.488,4,13,0.308,9,17,0.529,9,30,39,20,12,8,13,20,15.0
22011,1610612766,CHA,Charlotte Bobcats,0021100134,2012-01-10,CHA vs. HOU,L,240,70,30,88,0.341,1,13,0.077,9,11,0.818,12,32,44,16,6,7,14,19,-12.0
22011,1610612752,NYK,New York Knicks,0021100129,2012-01-09,NYK vs. CHA,W,241,91,30,79,0.38,1,10,0.1,30,40,0.75,14,36,50,16,11,4,12,22,4.0
22011,1610612741,CHI,Chicago Bulls,0021100130,2012-01-09,CHI vs. DET,W,241,92,34,74,0.459,3,16,0.188,21,25,0.84,12,29,41,19,5,6,10,15,24.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100126,2012-01-09,MIN @ TOR,L,240,87,27,80,0.338,7,24,0.292,26,33,0.788,15,24,39,14,8,4,15,26,-10.0
22011,1610612743,DEN,Denver Nuggets,0021100131,2012-01-09,DEN vs. NOH,L,239,81,29,71,0.408,8,23,0.348,15,21,0.714,8,27,35,19,4,5,17,19,-13.0
22011,1610612766,CHA,Charlotte Bobcats,0021100129,2012-01-09,CHA @ NYK,L,240,87,34,82,0.415,7,19,0.368,12,15,0.8,10,39,49,21,4,3,17,24,-4.0
22011,1612709917,SPG,Springfield Armor,2021100386,2012-01-09,SPG @ LAD,L,240,82,30,85,0.353,5,25,0.2,17,28,0.607,13,25,38,14,10,4,12,22,-15.0
22011,1610612751,NJN,New Jersey Nets,0021100128,2012-01-09,NJN vs. ATL,L,239,101,36,77,0.468,11,22,0.5,18,21,0.857,10,30,40,24,5,3,16,20,-5.0
22011,1610612761,TOR,Toronto Raptors,0021100126,2012-01-09,TOR vs. MIN,W,240,97,34,77,0.442,3,19,0.158,26,28,0.929,14,30,44,16,7,9,13,28,10.0
22011,1610612755,PHI,Philadelphia 76ers,0021100127,2012-01-09,PHI vs. IND,W,239,96,38,76,0.5,6,17,0.353,14,19,0.737,9,39,48,19,7,5,18,24,10.0
22011,1610612737,ATL,Atlanta Hawks,0021100128,2012-01-09,ATL @ NJN,W,240,106,42,78,0.538,9,21,0.429,13,19,0.684,9,24,33,26,8,2,10,17,5.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100387,2012-01-09,FWN @ BAK,W,239,100,40,93,0.43,4,17,0.235,16,18,0.889,12,32,44,24,7,2,19,25,4.0
22011,1610612754,IND,Indiana Pacers,0021100127,2012-01-09,IND @ PHI,L,241,86,30,82,0.366,4,13,0.308,22,30,0.733,13,30,43,18,11,2,16,21,-10.0
22011,1612709900,BAK,Bakersfield Jam,2021100387,2012-01-09,BAK vs. FWN,L,241,96,31,79,0.392,6,19,0.316,28,35,0.8,13,30,43,21,14,7,20,25,-4.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100386,2012-01-09,LAD vs. SPG,W,240,97,36,69,0.522,6,18,0.333,19,30,0.633,10,37,47,12,6,4,21,25,15.0
22011,1612709913,ERI,Erie BayHawks,2021100385,2012-01-09,ERI vs. IDA,W,239,103,37,81,0.457,8,22,0.364,21,30,0.7,9,38,47,15,5,5,14,26,2.0
22011,1610612740,NOH,New Orleans Hornets,0021100131,2012-01-09,NOH @ DEN,W,238,94,39,75,0.52,6,10,0.6,10,14,0.714,9,31,40,26,8,5,16,23,13.0
22011,1612709914,RNO,Reno Bighorns,2021100388,2012-01-09,RNO @ RGV,W,241,116,48,87,0.552,7,17,0.412,13,19,0.684,17,35,52,36,12,9,21,20,17.0
22011,1610612765,DET,Detroit Pistons,0021100130,2012-01-09,DET @ CHI,L,241,68,28,71,0.394,1,4,0.25,11,14,0.786,10,27,37,14,2,5,18,21,-24.0
22011,1612709903,IDA,Idaho Stampede,2021100385,2012-01-09,IDA @ ERI,L,240,101,36,82,0.439,8,22,0.364,21,31,0.677,9,29,38,18,6,4,9,25,-2.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100388,2012-01-09,RGV vs. RNO,L,240,99,35,88,0.398,7,23,0.304,22,29,0.759,15,23,38,25,11,2,18,16,-17.0
22011,1612709915,MNE,Maine Red Claws,2021100132,2012-01-08,MNE @ TEX,W,240,113,45,88,0.511,10,21,0.476,13,14,0.929,7,29,36,25,10,4,12,24,11.0
22011,1610612753,ORL,Orlando Magic,0021100121,2012-01-08,ORL @ SAC,W,242,104,37,87,0.425,10,32,0.313,20,31,0.645,17,26,43,24,10,1,10,20,7.0
22011,1610612749,MIL,Milwaukee Bucks,0021100123,2012-01-08,MIL @ PHX,L,240,93,37,86,0.43,3,15,0.2,16,24,0.667,15,25,40,23,9,1,13,13,-16.0
22011,1610612764,WAS,Washington Wizards,0021100120,2012-01-08,WAS vs. MIN,L,240,72,30,87,0.345,3,10,0.3,9,16,0.563,16,29,45,15,9,10,15,17,-21.0
22011,1612709890,AUS,Austin Toros,2021100131,2012-01-08,AUS @ TUL,W,239,91,32,77,0.416,5,17,0.294,22,26,0.846,15,31,46,19,7,4,17,17,1.0
22011,1610612763,MEM,Memphis Grizzlies,0021100125,2012-01-08,MEM @ LAL,L,242,82,38,93,0.409,1,9,0.111,5,10,0.5,9,25,34,23,18,4,9,18,-8.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100120,2012-01-08,MIN @ WAS,W,239,93,36,80,0.45,10,26,0.385,11,15,0.733,10,34,44,22,8,7,16,18,21.0
22011,1610612758,SAC,Sacramento Kings,0021100121,2012-01-08,SAC vs. ORL,L,242,97,38,73,0.521,3,20,0.15,18,24,0.75,10,35,45,16,4,5,17,24,-7.0
22011,1610612759,SAS,San Antonio Spurs,0021100122,2012-01-08,SAS @ OKC,L,239,96,35,84,0.417,7,12,0.583,19,25,0.76,10,32,42,20,9,2,11,22,-12.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100122,2012-01-08,OKC vs. SAS,W,240,108,38,75,0.507,7,19,0.368,25,29,0.862,7,41,48,25,10,8,14,19,12.0
22011,1612709918,TEX,Texas Legends,2021100132,2012-01-08,TEX vs. MNE,L,241,102,38,91,0.418,3,19,0.158,23,31,0.742,21,31,52,19,9,6,18,15,-11.0
22011,1610612757,POR,Portland Trail Blazers,0021100124,2012-01-08,POR vs. CLE,W,241,98,38,92,0.413,6,23,0.261,16,18,0.889,9,33,42,27,14,6,14,20,20.0
22011,1610612747,LAL,Los Angeles Lakers,0021100125,2012-01-08,LAL vs. MEM,W,240,90,35,74,0.473,6,19,0.316,14,21,0.667,13,40,53,24,6,5,27,11,8.0
22011,1612709889,TUL,Tulsa 66ers,2021100131,2012-01-08,TUL vs. AUS,L,240,90,36,70,0.514,7,16,0.438,11,14,0.786,2,30,32,22,8,4,18,24,-1.0
22011,1610612756,PHX,Phoenix Suns,0021100123,2012-01-08,PHX vs. MIL,W,239,109,43,77,0.558,10,22,0.455,13,17,0.765,7,31,38,30,10,5,14,20,16.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100124,2012-01-08,CLE @ POR,L,239,78,29,79,0.367,3,24,0.125,17,24,0.708,10,36,46,17,8,5,24,20,-20.0
22011,1612709917,SPG,Springfield Armor,2021100124,2012-01-07,SPG vs. ERI,L,242,84,30,94,0.319,7,24,0.292,17,23,0.739,20,33,53,14,9,8,16,27,-11.0
22011,1610612754,IND,Indiana Pacers,0021100111,2012-01-07,IND vs. CHA,W,240,99,39,77,0.506,2,9,0.222,19,26,0.731,13,32,45,15,6,6,11,20,22.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100125,2012-01-07,FWN vs. CTN,W,240,107,38,89,0.427,6,13,0.462,25,30,0.833,13,36,49,19,12,6,16,19,9.0
