SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1610612746,LAC,Los Angeles Clippers,0021400216,2014-11-26,LAC @ DET,W,241,104,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,9,3,15,19,6.0
22014,1610612744,GSW,Golden State Warriors,0021400212,2014-11-26,GSW @ ORL,W,239,111,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,15.0
22014,1610612742,DAL,Dallas Mavericks,0021400214,2014-11-26,DAL vs. NYK,W,267,109,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,11,16,7.0
22014,1610612743,DEN,Denver Nuggets,0021400221,2014-11-26,DEN @ PHX,L,240,112,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,17,22,-8.0
22014,1610612737,ATL,Atlanta Hawks,0021400215,2014-11-26,ATL vs. TOR,L,241,115,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,13,24,-11.0
22014,1610612749,MIL,Milwaukee Bucks,0021400218,2014-11-26,MIL @ MIN,W,240,103,40,85,0.471,5,16,0.313,18,19,0.947,13,30,43,22,12,7,17,22,17.0
22014,1610612745,HOU,Houston Rockets,0021400217,2014-11-26,HOU vs. SAC,W,240,102,42,94,0.447,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,13.0
22014,1610612754,IND,Indiana Pacers,0021400220,2014-11-26,IND @ SAS,L,241,100,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,12,23,-6.0
22014,1610612747,LAL,Los Angeles Lakers,0021400222,2014-11-26,LAL vs. MEM,L,241,93,33,81,0.407,8,19,0.421,19,24,0.792,12,30,42,16,6,9,11,18,-6.0
22014,1610612763,MEM,Memphis Grizzlies,0021400222,2014-11-26,MEM @ LAL,W,241,99,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,6.0
22014,1610612757,POR,Portland Trail Blazers,0021400210,2014-11-26,POR @ CHA,W,241,105,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18,8.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400211,2014-11-26,CLE vs. WAS,W,241,113,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,9,18,26.0
22014,1610612743,DEN,Denver Nuggets,0021400209,2014-11-25,DEN vs. CHI,W,241,114,43,85,0.506,8,16,0.5,20,27,0.741,14,31,45,22,5,7,14,25,5.0
22014,1610612737,ATL,Atlanta Hawks,0021400205,2014-11-25,ATL @ WAS,W,239,106,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,10,23,4.0
22014,1612709919,WES,Westchester Knicks,2021400035,2014-11-25,WES vs. LAD,W,240,115,46,94,0.489,5,15,0.333,18,24,0.75,15,34,49,23,6,13,7,24,2.0
22014,1610612749,MIL,Milwaukee Bucks,0021400207,2014-11-25,MIL vs. DET,W,241,98,39,90,0.433,10,22,0.455,10,13,0.769,19,31,50,22,9,2,16,24,12.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400036,2014-11-25,SCW @ BAK,L,240,107,43,82,0.524,7,18,0.389,14,20,0.7,6,33,39,29,10,8,21,22,-12.0
22014,1610612744,GSW,Golden State Warriors,0021400206,2014-11-25,GSW @ MIA,W,240,114,43,75,0.573,13,28,0.464,15,23,0.652,5,40,45,21,6,9,11,24,17.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400035,2014-11-25,LAD @ WES,L,240,113,39,89,0.438,10,25,0.4,25,34,0.735,14,30,44,18,5,4,11,17,-2.0
22014,1610612758,SAC,Sacramento Kings,0021400208,2014-11-25,SAC @ NOP,W,241,99,37,77,0.481,5,14,0.357,20,24,0.833,7,31,38,16,9,4,9,22,10.0
22014,1610612765,DET,Detroit Pistons,0021400207,2014-11-25,DET @ MIL,L,240,86,36,78,0.462,7,20,0.35,7,17,0.412,8,28,36,23,7,5,19,18,-12.0
22014,1610612740,NOP,New Orleans Pelicans,0021400208,2014-11-25,NOP vs. SAC,L,239,89,33,79,0.418,3,17,0.176,20,29,0.69,14,26,40,15,3,6,10,23,-10.0
22014,1610612741,CHI,Chicago Bulls,0021400209,2014-11-25,CHI @ DEN,L,240,109,35,82,0.427,7,21,0.333,32,37,0.865,11,26,37,20,9,4,12,22,-5.0
22014,1612709900,BAK,Bakersfield Jam,2021400036,2014-11-25,BAK vs. SCW,W,239,119,44,91,0.484,11,24,0.458,20,23,0.87,11,33,44,24,12,3,16,25,12.0
22014,1610612764,WAS,Washington Wizards,0021400205,2014-11-25,WAS vs. ATL,L,240,102,36,84,0.429,9,20,0.45,21,29,0.724,16,31,47,25,2,3,20,25,-4.0
22014,1610612748,MIA,Miami Heat,0021400206,2014-11-25,MIA vs. GSW,L,241,97,33,85,0.388,10,23,0.435,21,27,0.778,12,28,40,16,7,4,9,22,-17.0
22014,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24,TOR vs. PHX,W,240,104,37,82,0.451,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,4.0
22014,1610612752,NYK,New York Knicks,0021400202,2014-11-24,NYK @ HOU,L,241,86,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,-5.0
22014,1610612742,DAL,Dallas Mavericks,0021400203,2014-11-24,DAL vs. IND,L,240,100,40,80,0.5,8,24,0.333,12,21,0.571,6,31,37,21,6,6,12,28,-11.0
22014,1610612766,CHA,Charlotte Hornets,0021400198,2014-11-24,CHA vs. LAC,L,240,92,31,75,0.413,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,-21.0
22014,1610612741,CHI,Chicago Bulls,0021400204,2014-11-24,CHI @ UTA,W,239,97,36,72,0.5,9,20,0.45,16,23,0.696,7,28,35,20,9,3,16,14,2.0
22014,1610612755,PHI,Philadelphia 76ers,0021400200,2014-11-24,PHI vs. POR,L,240,104,42,84,0.5,0,8,0.0,20,24,0.833,7,22,29,28,11,6,10,20,-10.0
22014,1610612745,HOU,Houston Rockets,0021400202,2014-11-24,HOU vs. NYK,W,240,91,32,76,0.421,14,36,0.389,13,19,0.684,10,28,38,19,13,4,16,19,5.0
22014,1610612762,UTA,Utah Jazz,0021400204,2014-11-24,UTA vs. CHI,L,241,95,42,86,0.488,3,9,0.333,8,10,0.8,11,30,41,22,9,6,13,20,-2.0
22014,1610612746,LAC,Los Angeles Clippers,0021400198,2014-11-24,LAC @ CHA,W,240,113,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,2,2,8,24,21.0
22014,1610612754,IND,Indiana Pacers,0021400203,2014-11-24,IND @ DAL,W,241,111,37,77,0.481,13,26,0.5,24,36,0.667,8,36,44,20,6,4,12,21,11.0
22014,1610612756,PHX,Phoenix Suns,0021400201,2014-11-24,PHX @ TOR,L,240,100,39,84,0.464,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26,-4.0
22014,1610612753,ORL,Orlando Magic,0021400199,2014-11-24,ORL @ CLE,L,239,74,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,17,17,-32.0
22014,1610612757,POR,Portland Trail Blazers,0021400200,2014-11-24,POR @ PHI,W,241,114,44,89,0.494,7,27,0.259,19,23,0.826,18,34,52,30,6,5,15,19,10.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400199,2014-11-24,CLE vs. ORL,W,240,106,42,81,0.519,6,16,0.375,16,22,0.727,12,32,44,30,14,9,12,23,32.0
22014,1610612757,POR,Portland Trail Blazers,0021400194,2014-11-23,POR @ BOS,W,240,94,37,86,0.43,7,19,0.368,13,15,0.867,10,45,55,20,7,3,16,13,6.0
22014,1610612746,LAC,Los Angeles Clippers,0021400193,2014-11-23,LAC @ MEM,L,239,91,32,77,0.416,7,25,0.28,20,28,0.714,5,27,32,14,10,1,10,27,-16.0
22014,1610612763,MEM,Memphis Grizzlies,0021400193,2014-11-23,MEM vs. LAC,W,240,107,42,85,0.494,7,21,0.333,16,23,0.696,12,40,52,20,3,3,17,21,16.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400196,2014-11-23,OKC vs. GSW,L,239,86,32,90,0.356,3,17,0.176,19,27,0.704,13,44,57,13,3,12,11,23,-5.0
22014,1610612743,DEN,Denver Nuggets,0021400197,2014-11-23,DEN @ LAL,W,264,101,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,7,2,16,28,7.0
22014,1610612738,BOS,Boston Celtics,0021400194,2014-11-23,BOS vs. POR,L,239,88,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,-6.0
22014,1610612766,CHA,Charlotte Hornets,0021400195,2014-11-23,CHA @ MIA,L,240,93,37,79,0.468,7,21,0.333,12,16,0.75,5,28,33,18,9,1,11,19,-1.0
22014,1610612747,LAL,Los Angeles Lakers,0021400197,2014-11-23,LAL vs. DEN,L,265,94,33,89,0.371,3,24,0.125,25,34,0.735,9,41,50,15,10,6,13,28,-7.0
22014,1612709915,MNE,Maine Red Claws,2021400034,2014-11-23,MNE vs. DEL,W,240,120,42,89,0.472,18,43,0.419,18,26,0.692,15,38,53,28,5,9,20,31,18.0
22014,1612709890,AUS,Austin Spurs,2021400033,2014-11-23,AUS vs. SCW,W,238,110,45,91,0.495,11,22,0.5,9,17,0.529,13,39,52,26,7,7,16,16,4.2
22014,1612709909,DEL,Delaware 87ers,2021400034,2014-11-23,DEL @ MNE,L,240,102,35,87,0.402,5,22,0.227,27,43,0.628,11,30,41,19,14,4,9,21,-18.0
22014,1610612748,MIA,Miami Heat,0021400195,2014-11-23,MIA vs. CHA,W,241,94,33,66,0.5,11,23,0.478,17,19,0.895,3,33,36,19,4,5,16,16,1.0
22014,1610612744,GSW,Golden State Warriors,0021400196,2014-11-23,GSW @ OKC,W,238,91,33,93,0.355,7,25,0.28,18,24,0.75,13,39,52,26,7,8,9,18,5.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400033,2014-11-23,SCW @ AUS,L,239,105,44,94,0.468,6,20,0.3,11,19,0.579,13,34,47,15,11,9,13,18,-5.0
22014,1610612742,DAL,Dallas Mavericks,0021400188,2014-11-22,DAL @ HOU,L,240,92,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,6,5,14,22,-3.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400032,2014-11-22,LAD vs. IDA,L,240,110,39,81,0.481,7,20,0.35,25,29,0.862,7,31,38,30,6,10,19,23,-8.0
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400031,2014-11-22,RGV vs. OKL,W,241,131,45,102,0.441,11,40,0.275,30,35,0.857,19,36,55,24,7,15,15,20,6.0
22014,1610612740,NOP,New Orleans Pelicans,0021400192,2014-11-22,NOP @ UTA,W,241,106,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,9,22,12.0
22014,1612709893,CTN,Canton Charge,2021400028,2014-11-22,CTN vs. GRD,L,255,98,37,79,0.468,5,18,0.278,19,25,0.76,10,35,45,16,11,4,14,33,-4.0
22014,1610612756,PHX,Phoenix Suns,0021400184,2014-11-22,PHX @ IND,W,239,106,38,85,0.447,12,31,0.387,18,20,0.9,13,38,51,17,10,4,12,19,23.0
22014,1610612764,WAS,Washington Wizards,0021400190,2014-11-22,WAS @ MIL,W,239,111,43,93,0.462,8,18,0.444,17,22,0.773,20,33,53,27,7,6,14,24,11.0
22014,1610612762,UTA,Utah Jazz,0021400192,2014-11-22,UTA vs. NOP,L,241,94,33,71,0.465,5,14,0.357,23,29,0.793,11,31,42,15,6,8,18,25,-12.0
22014,1610612748,MIA,Miami Heat,0021400185,2014-11-22,MIA @ ORL,W,241,99,37,71,0.521,12,26,0.462,13,18,0.722,7,26,33,17,7,5,16,20,7.0
22014,1610612745,HOU,Houston Rockets,0021400188,2014-11-22,HOU vs. DAL,W,242,95,30,82,0.366,15,46,0.326,20,23,0.87,14,33,47,17,8,0,17,23,3.0
22014,1610612751,BKN,Brooklyn Nets,0021400191,2014-11-22,BKN @ SAS,L,240,87,34,91,0.374,9,27,0.333,10,10,1.0,13,31,44,24,5,5,11,14,-12.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400189,2014-11-22,MIN vs. SAC,L,240,101,37,90,0.411,6,17,0.353,21,27,0.778,15,22,37,23,10,7,10,24,-12.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400027,2014-11-22,FWN @ ERI,W,240,103,36,69,0.522,6,15,0.4,25,35,0.714,10,22,32,16,0,2,16,25,10.0
22014,1612709909,DEL,Delaware 87ers,2021400026,2014-11-22,DEL @ WES,W,241,101,34,78,0.436,8,17,0.471,25,34,0.735,10,36,46,10,7,1,11,18,8.0
22014,1610612749,MIL,Milwaukee Bucks,0021400190,2014-11-22,MIL vs. WAS,L,241,100,36,84,0.429,5,15,0.333,23,26,0.885,8,28,36,21,11,7,14,20,-11.0
22014,1612709903,IDA,Idaho Stampede,2021400032,2014-11-22,IDA @ LAD,W,240,118,49,101,0.485,6,25,0.24,14,18,0.778,17,31,48,24,8,6,14,24,8.0
22014,1612709918,TEX,Texas Legends,2021400030,2014-11-22,TEX vs. AUS,W,240,103,36,76,0.474,4,15,0.267,27,31,0.871,6,37,43,19,10,5,15,22,13.0
22014,1612709911,IWA,Iowa Energy,2021400029,2014-11-22,IWA @ SXF,W,240,124,52,86,0.605,13,27,0.481,7,10,0.7,7,37,44,30,4,4,14,25,20.0
22014,1612709890,AUS,Austin Spurs,2021400030,2014-11-22,AUS @ TEX,L,240,90,33,84,0.393,6,23,0.261,18,28,0.643,14,33,47,20,8,4,18,25,-13.0
22014,1612709917,GRD,Grand Rapids Drive,2021400028,2014-11-22,GRD @ CTN,W,255,102,36,78,0.462,2,13,0.154,28,37,0.757,11,29,40,9,4,5,16,17,4.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400186,2014-11-22,CLE vs. TOR,L,240,93,35,81,0.432,3,16,0.188,20,29,0.69,11,35,46,24,4,6,18,28,-17.0
22014,1610612759,SAS,San Antonio Spurs,0021400191,2014-11-22,SAS vs. BKN,W,240,99,41,79,0.519,8,21,0.381,9,11,0.818,6,42,48,29,7,9,14,9,12.0
22014,1612709904,SXF,Sioux Falls Skyforce,2021400029,2014-11-22,SXF vs. IWA,L,240,104,40,90,0.444,7,31,0.226,17,31,0.548,13,21,34,21,6,5,8,16,-20.0
22014,1612709913,ERI,Erie BayHawks,2021400027,2014-11-22,ERI vs. FWN,L,240,93,34,68,0.5,6,18,0.333,19,23,0.826,6,26,32,18,0,2,20,30,-10.6
22014,1612709889,OKL,Oklahoma City Blue,2021400031,2014-11-22,OKL @ RGV,L,240,125,50,115,0.435,12,35,0.343,13,19,0.684,18,33,51,19,9,4,13,26,-6.0
22014,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22,TOR @ CLE,W,239,110,32,80,0.4,8,24,0.333,38,42,0.905,8,26,34,20,8,6,8,26,17.0
22014,1610612755,PHI,Philadelphia 76ers,0021400187,2014-11-22,PHI @ NYK,L,242,83,30,75,0.4,8,26,0.308,15,25,0.6,10,26,36,13,8,1,18,21,-8.0
22014,1610612753,ORL,Orlando Magic,0021400185,2014-11-22,ORL vs. MIA,L,241,92,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,10,2,14,20,-7.0
22014,1610612752,NYK,New York Knicks,0021400187,2014-11-22,NYK vs. PHI,W,242,91,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,18,22,8.0
22014,1612709919,WES,Westchester Knicks,2021400026,2014-11-22,WES vs. DEL,L,240,93,33,83,0.398,11,30,0.367,16,20,0.8,14,31,45,20,5,4,13,25,-8.0
22014,1610612758,SAC,Sacramento Kings,0021400189,2014-11-22,SAC @ MIN,W,240,113,40,81,0.494,8,26,0.308,25,30,0.833,14,36,50,24,4,2,18,19,12.0
22014,1610612754,IND,Indiana Pacers,0021400184,2014-11-22,IND vs. PHX,L,241,83,31,84,0.369,7,23,0.304,14,20,0.7,15,32,47,18,9,5,14,20,-23.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400024,2014-11-21,LAD vs. IDA,L,239,129,48,88,0.545,14,26,0.538,19,26,0.731,10,33,43,31,13,9,27,24,-1.0
22014,1610612755,PHI,Philadelphia 76ers,0021400173,2014-11-21,PHI vs. PHX,L,241,96,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,10,1,17,23,-26.0
22014,1612709903,IDA,Idaho Stampede,2021400024,2014-11-21,IDA @ LAD,W,241,130,50,95,0.526,7,18,0.389,23,35,0.657,15,27,42,32,18,1,22,20,1.0
22014,1610612751,BKN,Brooklyn Nets,0021400178,2014-11-21,BKN @ OKC,W,240,94,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,18,17,2.0
22014,1610612757,POR,Portland Trail Blazers,0021400183,2014-11-21,POR vs. CHI,W,240,105,39,79,0.494,9,16,0.563,18,22,0.818,6,40,46,26,8,5,17,19,18.0
22014,1610612756,PHX,Phoenix Suns,0021400173,2014-11-21,PHX @ PHI,W,242,122,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25,26.0
22014,1612709918,TEX,Texas Legends,2021400023,2014-11-21,TEX vs. SCW,L,241,106,41,99,0.414,10,31,0.323,14,21,0.667,14,36,50,21,7,4,14,30,-8.0
22014,1612709893,CTN,Canton Charge,2021400020,2014-11-21,CTN @ MNE,L,241,90,33,74,0.446,4,12,0.333,20,25,0.8,8,30,38,12,9,6,16,19,-4.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400179,2014-11-21,CLE @ WAS,L,239,78,27,75,0.36,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,-13.0
22014,1610612753,ORL,Orlando Magic,0021400172,2014-11-21,ORL @ CHA,W,241,105,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,2,5,8,15,5.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400022,2014-11-21,FWN @ ERI,L,241,87,31,70,0.443,10,29,0.345,15,23,0.652,4,27,31,16,2,4,16,17,-12.0
22014,1610612743,DEN,Denver Nuggets,0021400181,2014-11-21,DEN vs. NOP,W,242,117,43,82,0.524,11,24,0.458,20,25,0.8,8,33,41,24,8,10,10,24,20.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400177,2014-11-21,MIN vs. SAS,L,240,92,37,90,0.411,4,13,0.308,14,22,0.636,11,23,34,16,12,3,11,17,-29.0
22014,1612709900,BAK,Bakersfield Jam,2021400025,2014-11-21,BAK vs. RNO,W,240,154,58,98,0.592,9,25,0.36,29,35,0.829,11,34,45,38,12,4,20,27,11.0
22014,1612709919,WES,Westchester Knicks,2021400021,2014-11-21,WES vs. GRD,W,240,97,35,76,0.461,9,21,0.429,18,24,0.75,15,25,40,16,14,7,23,23,14.0
22014,1610612744,GSW,Golden State Warriors,0021400182,2014-11-21,GSW vs. UTA,W,242,101,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,10,5,13,18,13.0
22014,1610612738,BOS,Boston Celtics,0021400176,2014-11-21,BOS @ MEM,L,240,100,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,-17.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400178,2014-11-21,OKC vs. BKN,L,240,92,38,85,0.447,4,20,0.2,12,19,0.632,13,23,36,18,9,9,13,25,-2.0
22014,1612709915,MNE,Maine Red Claws,2021400020,2014-11-21,MNE vs. CTN,W,241,94,36,78,0.462,12,29,0.414,10,13,0.769,6,31,37,27,11,5,17,17,4.4
22014,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21,TOR vs. MIL,W,241,124,45,86,0.523,15,25,0.6,19,24,0.792,15,42,57,27,8,4,16,24,42.0
22014,1610612763,MEM,Memphis Grizzlies,0021400176,2014-11-21,MEM vs. BOS,W,240,117,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,17.0
22014,1610612747,LAL,Los Angeles Lakers,0021400180,2014-11-21,LAL @ DAL,L,239,106,44,85,0.518,5,13,0.385,13,21,0.619,13,20,33,24,3,4,10,24,-34.0
22014,1610612740,NOP,New Orleans Pelicans,0021400181,2014-11-21,NOP @ DEN,L,240,97,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,7,3,12,22,-20.0
22014,1610612741,CHI,Chicago Bulls,0021400183,2014-11-21,CHI @ POR,L,240,87,30,83,0.361,8,22,0.364,19,28,0.679,11,37,48,14,9,2,14,18,-18.0
22014,1610612764,WAS,Washington Wizards,0021400179,2014-11-21,WAS vs. CLE,W,242,91,41,84,0.488,4,10,0.4,5,9,0.556,10,35,45,24,10,5,17,21,13.0
22014,1612709913,ERI,Erie BayHawks,2021400022,2014-11-21,ERI vs. FWN,W,240,99,37,76,0.487,10,22,0.455,15,16,0.938,11,33,44,20,0,0,18,24,13.2
22014,1612709914,RNO,Reno Bighorns,2021400025,2014-11-21,RNO @ BAK,L,239,143,55,107,0.514,17,48,0.354,16,30,0.533,18,24,42,31,10,0,20,30,-11.0
22014,1610612749,MIL,Milwaukee Bucks,0021400175,2014-11-21,MIL @ TOR,L,240,82,27,74,0.365,6,20,0.3,22,32,0.688,8,22,30,19,11,1,12,18,-42.0
22014,1610612759,SAS,San Antonio Spurs,0021400177,2014-11-21,SAS @ MIN,W,240,121,46,84,0.548,13,21,0.619,16,18,0.889,14,39,53,26,6,11,20,22,29.0
22014,1610612766,CHA,Charlotte Hornets,0021400172,2014-11-21,CHA vs. ORL,L,240,100,42,91,0.462,7,20,0.35,9,15,0.6,10,35,45,22,4,7,7,26,-5.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400023,2014-11-21,SCW @ TEX,W,241,114,38,86,0.442,12,29,0.414,26,32,0.813,9,44,53,24,5,6,19,22,8.0
22014,1610612737,ATL,Atlanta Hawks,0021400174,2014-11-21,ATL vs. DET,W,240,99,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,9,18,10.0
22014,1610612765,DET,Detroit Pistons,0021400174,2014-11-21,DET @ ATL,L,240,89,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,6,3,12,20,-10.0
22014,1610612762,UTA,Utah Jazz,0021400182,2014-11-21,UTA @ GSW,L,240,88,35,82,0.427,6,17,0.353,12,19,0.632,14,31,45,26,12,5,19,16,-13.0
22014,1610612742,DAL,Dallas Mavericks,0021400180,2014-11-21,DAL vs. LAL,W,241,140,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,4,2,9,16,34.0
22014,1612709917,GRD,Grand Rapids Drive,2021400021,2014-11-21,GRD @ WES,L,241,83,29,70,0.414,6,20,0.3,19,22,0.864,10,21,31,12,13,5,24,26,-14.0
22014,1610612741,CHI,Chicago Bulls,0021400171,2014-11-20,CHI @ SAC,L,241,88,36,84,0.429,5,19,0.263,11,16,0.688,13,29,42,23,6,4,14,26,-15.0
22014,1610612748,MIA,Miami Heat,0021400170,2014-11-20,MIA vs. LAC,L,238,93,30,67,0.448,6,26,0.231,27,31,0.871,6,24,30,11,10,3,12,15,-17.0
22014,1610612746,LAC,Los Angeles Clippers,0021400170,2014-11-20,LAC @ MIA,W,239,110,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,6,0,13,21,17.0
22014,1610612758,SAC,Sacramento Kings,0021400171,2014-11-20,SAC vs. CHI,W,238,103,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,15.0
22014,1610612753,ORL,Orlando Magic,0021400161,2014-11-19,ORL vs. LAC,L,241,90,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,13,17,-24.0
22014,1610612743,DEN,Denver Nuggets,0021400168,2014-11-19,DEN vs. OKC,W,240,107,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,6,5,8,20,7.0
22014,1612709893,CTN,Canton Charge,2021400018,2014-11-19,CTN @ WES,W,240,88,30,71,0.423,6,13,0.462,22,32,0.688,9,24,33,13,10,2,11,18,6.4
22014,1610612751,BKN,Brooklyn Nets,0021400164,2014-11-19,BKN vs. MIL,L,314,118,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,20,25,-4.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400019,2014-11-19,LAD vs. RGV,W,241,128,47,99,0.475,3,13,0.231,31,39,0.795,16,36,52,22,13,8,17,15,1.0
22014,1610612742,DAL,Dallas Mavericks,0021400163,2014-11-19,DAL @ WAS,W,239,105,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,3.0
22014,1610612738,BOS,Boston Celtics,0021400162,2014-11-19,BOS @ PHI,W,240,101,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,11.0
22014,1610612765,DET,Detroit Pistons,0021400165,2014-11-19,DET vs. PHX,L,241,86,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,14,16,-2.0
22014,1610612754,IND,Indiana Pacers,0021400160,2014-11-19,IND vs. CHA,W,241,88,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,11,13,2.0
22014,1610612746,LAC,Los Angeles Clippers,0021400161,2014-11-19,LAC @ ORL,W,240,114,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,8,9,7,19,24.0
22014,1610612752,NYK,New York Knicks,0021400167,2014-11-19,NYK @ MIN,L,239,99,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,22,22,-16.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400159,2014-11-19,CLE vs. SAS,L,239,90,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,7,5,16,21,-2.0
22014,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19,TOR vs. MEM,W,240,96,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,9,6,8,20,4.0
22014,1610612766,CHA,Charlotte Hornets,0021400160,2014-11-19,CHA @ IND,L,242,86,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6,6,5,21,-2.0
22014,1610612763,MEM,Memphis Grizzlies,0021400166,2014-11-19,MEM @ TOR,L,240,92,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,8,4,13,16,-4.0
22014,1610612759,SAS,San Antonio Spurs,0021400159,2014-11-19,SAS @ CLE,W,241,92,35,74,0.473,5,16,0.313,17,25,0.68,10,32,42,26,11,4,15,20,2.0
22014,1610612749,MIL,Milwaukee Bucks,0021400164,2014-11-19,MIL @ BKN,W,315,122,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,12,4,13,28,4.0
22014,1610612745,HOU,Houston Rockets,0021400169,2014-11-19,HOU vs. LAL,L,241,92,30,74,0.405,15,38,0.395,17,23,0.739,6,32,38,20,8,6,17,25,-6.0
22014,1610612747,LAL,Los Angeles Lakers,0021400169,2014-11-19,LAL @ HOU,W,241,98,37,91,0.407,5,20,0.25,19,23,0.826,14,33,47,17,8,3,13,18,6.0
22014,1610612764,WAS,Washington Wizards,0021400163,2014-11-19,WAS vs. DAL,L,240,102,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,8,3,13,27,-3.0
22014,1610612755,PHI,Philadelphia 76ers,0021400162,2014-11-19,PHI vs. BOS,L,240,90,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,10,2,15,20,-11.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400168,2014-11-19,OKC @ DEN,L,241,100,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,5,0,10,24,-7.0
